datetime,count
2011-04-23 03:00:00,17.02
2011-04-23 04:00:00,7.19
2011-04-23 05:00:00,7.9
2011-04-23 06:00:00,12.7
2011-04-23 07:00:00,54.39
2011-04-23 08:00:00,49.61
2011-04-23 09:00:00,61.73
2011-04-23 10:00:00,134.06
2011-04-23 11:00:00,109.34
2011-04-23 12:00:00,166.3
2011-04-23 13:00:00,171.42
2011-04-23 14:00:00,217.77
2011-04-23 15:00:00,224.09
2011-04-23 16:00:00,291.06
2011-04-23 17:00:00,298.2
2011-04-23 18:00:00,267.39
2011-04-23 19:00:00,191.52
2011-04-23 20:00:00,157.36
2011-04-23 21:00:00,130.83
2011-04-23 22:00:00,109.7
2011-04-23 23:00:00,69.52
2011-04-24 00:00:00,59.45
2011-04-24 01:00:00,34.21
2011-04-24 02:00:00,29.97
2011-04-24 03:00:00,21.76
2011-04-24 04:00:00,9.34
2011-04-24 05:00:00,11.84
2011-04-24 06:00:00,27.93
2011-04-24 07:00:00,89.89
2011-04-24 08:00:00,139.79
2011-04-24 09:00:00,162.16
2011-04-24 10:00:00,227.49
2011-04-24 11:00:00,249.7
2011-04-24 12:00:00,272.11
2011-04-24 13:00:00,261.76
2011-04-24 14:00:00,263.55
2011-04-24 15:00:00,271.08
2011-04-24 16:00:00,338.91
2011-04-24 17:00:00,336.94
2011-04-24 18:00:00,315.89
2011-04-24 19:00:00,188.09
2011-04-24 20:00:00,145.21
2011-04-24 21:00:00,78.82
2011-04-24 22:00:00,67.35
2011-04-24 23:00:00,56.68
2011-04-25 00:00:00,26.28
2011-04-25 01:00:00,10.21
2011-04-25 02:00:00,8.15
2011-04-25 03:00:00,3.47
2011-04-25 04:00:00,3.74
2011-04-25 05:00:00,14.01
2011-04-25 06:00:00,60.66
2011-04-25 07:00:00,191.89
2011-04-25 08:00:00,333.05
2011-04-25 09:00:00,162.78
2011-04-25 10:00:00,127.01
2011-04-25 11:00:00,130.76
2011-04-25 12:00:00,149.31
2011-04-25 13:00:00,151.64
2011-04-25 14:00:00,154.56
2011-04-25 15:00:00,157.01
2011-04-25 16:00:00,210.7
2011-04-25 17:00:00,391.64
2011-04-25 18:00:00,382.73
2011-04-25 19:00:00,262.84
2011-04-25 20:00:00,190.17
2011-04-25 21:00:00,142.04
2011-04-25 22:00:00,110.56
2011-04-25 23:00:00,71.87
2011-04-26 00:00:00,29.32
2011-04-26 01:00:00,14.97
2011-04-26 02:00:00,7.42
2011-04-26 03:00:00,4.21
2011-04-26 04:00:00,4.87
2011-04-26 05:00:00,8.78
2011-04-26 06:00:00,55.06
2011-04-26 07:00:00,209.29
2011-04-26 08:00:00,332.03
2011-04-26 09:00:00,151.35
2011-04-26 10:00:00,131.75
2011-04-26 11:00:00,133.23
2011-04-26 12:00:00,149.63
2011-04-26 13:00:00,148.64
2011-04-26 14:00:00,150.62
2011-04-26 15:00:00,156.34
2011-04-26 16:00:00,207.19
2011-04-26 17:00:00,392.54
2011-04-26 18:00:00,383.55
2011-04-26 19:00:00,242.43
2011-04-26 20:00:00,173.86
2011-04-26 21:00:00,141.61
2011-04-26 22:00:00,118.43333333333334
2011-04-26 23:00:00,71.13
2011-04-27 00:00:00,30.46
2011-04-27 01:00:00,15.31
2011-04-27 02:00:00,6.98
2011-04-27 03:00:00,3.46
2011-04-27 04:00:00,4.24
2011-04-27 05:00:00,9.02
2011-04-27 06:00:00,54.75
2011-04-27 07:00:00,214.07
2011-04-27 08:00:00,323.65
2011-04-27 09:00:00,146.65
2011-04-27 10:00:00,101.32
2011-04-27 11:00:00,109.06
2011-04-27 12:00:00,118.83
2011-04-27 13:00:00,114.61
2011-04-27 14:00:00,146.3
2011-04-27 15:00:00,146.3
2011-04-27 16:00:00,202.97
2011-04-27 17:00:00,280.82
2011-04-27 18:00:00,261.47
2011-04-27 19:00:00,255.7
2011-04-27 20:00:00,153.03
2011-04-27 21:00:00,130.85
2011-04-27 22:00:00,100.22
2011-04-27 23:00:00,67.45
2011-04-28 00:00:00,31.47
2011-04-28 01:00:00,14.31
2011-04-28 02:00:00,7.19
2011-04-28 03:00:00,4.81
2011-04-28 04:00:00,4.1
2011-04-28 05:00:00,8.92
2011-04-28 06:00:00,51.23
2011-04-28 07:00:00,204.02
2011-04-28 08:00:00,340.34
2011-04-28 09:00:00,155.35
2011-04-28 10:00:00,105.84
2011-04-28 11:00:00,101.59
2011-04-28 12:00:00,118.47
2011-04-28 13:00:00,100.74
2011-04-28 14:00:00,99.15
2011-04-28 15:00:00,151.02
2011-04-28 16:00:00,212.31
2011-04-28 17:00:00,397.01
2011-04-28 18:00:00,386.84
2011-04-28 19:00:00,258.88
2011-04-28 20:00:00,170.29
2011-04-28 21:00:00,129.56
2011-04-28 22:00:00,105.94
2011-04-28 23:00:00,75.51
2011-04-29 00:00:00,27.8
2011-04-29 01:00:00,16.06
2011-04-29 02:00:00,13.25
2011-04-29 03:00:00,4.6
2011-04-29 04:00:00,4.21
2011-04-29 05:00:00,13.79
2011-04-29 06:00:00,53.58
2011-04-29 07:00:00,199.98
2011-04-29 08:00:00,348.76
2011-04-29 09:00:00,158.24
2011-04-29 10:00:00,130.01
2011-04-29 11:00:00,140.53
2011-04-29 12:00:00,150.32
2011-04-29 13:00:00,148.15
2011-04-29 14:00:00,139.93
2011-04-29 15:00:00,147.61
2011-04-29 16:00:00,174.17
2011-04-29 17:00:00,338.85
2011-04-29 18:00:00,362.95
2011-04-29 19:00:00,217.59
2011-04-29 20:00:00,151.1
2011-04-29 21:00:00,121.76
2011-04-29 22:00:00,89.99
2011-04-29 23:00:00,49.42
2011-04-30 00:00:00,46.91
2011-04-30 01:00:00,30.75
2011-04-30 02:00:00,27.13
2011-04-30 03:00:00,19.33
2011-04-30 04:00:00,6.17
2011-04-30 05:00:00,6.1
2011-04-30 06:00:00,18.83
2011-04-30 07:00:00,56.52
2011-04-30 08:00:00,89.61
2011-04-30 09:00:00,198.4
2011-04-30 10:00:00,273.91
2011-04-30 11:00:00,288.51
2011-04-30 12:00:00,305.53
2011-04-30 13:00:00,311.31
2011-04-30 14:00:00,305.14
2011-04-30 15:00:00,313.17
2011-04-30 16:00:00,323.53
2011-04-30 17:00:00,319.03
2011-04-30 18:00:00,293.43
2011-04-30 19:00:00,230.22
2011-04-30 20:00:00,141.55
2011-04-30 21:00:00,112.85
2011-04-30 22:00:00,77.48
2011-04-30 23:00:00,51.33
2011-05-20 00:00:00,42.36
2011-05-20 01:00:00,26.3
2011-05-20 02:00:00,10.81
2011-05-20 03:00:00,4.86
2011-05-20 04:00:00,5.14
2011-05-20 05:00:00,23.98
2011-05-20 06:00:00,82.87
2011-05-20 07:00:00,281.79
2011-05-20 08:00:00,448.14
2011-05-20 09:00:00,195.69
2011-05-20 10:00:00,123.59
2011-05-20 11:00:00,136.53
2011-05-20 12:00:00,208.93
2011-05-20 13:00:00,197.62
2011-05-20 14:00:00,184.79
2011-05-20 15:00:00,195.37
2011-05-20 16:00:00,313.49
2011-05-20 17:00:00,435.06
2011-05-20 18:00:00,532.5
2011-05-20 19:00:00,380.36
2011-05-20 20:00:00,254.57
2011-05-20 21:00:00,197.69
2011-05-20 22:00:00,130.45
2011-05-20 23:00:00,99.82
2011-05-21 00:00:00,96.28
2011-05-21 01:00:00,72.71
2011-05-21 02:00:00,60.56
2011-05-21 03:00:00,24.15
2011-05-21 04:00:00,8.38
2011-05-21 05:00:00,11.26
2011-05-21 06:00:00,18.28
2011-05-21 07:00:00,46.1
2011-05-21 08:00:00,107.29
2011-05-21 09:00:00,186.76
2011-05-21 10:00:00,279.37
2011-05-21 11:00:00,362.68
2011-05-21 12:00:00,385.13
2011-05-21 13:00:00,396.38
2011-05-21 14:00:00,392.49
2011-05-21 15:00:00,395.38
2011-05-21 16:00:00,425.97
2011-05-21 17:00:00,351.4966666666667
2011-05-21 18:00:00,350.25333333333333
2011-05-21 19:00:00,289.9
2011-05-21 20:00:00,236.42
2011-05-21 21:00:00,181.37
2011-05-21 22:00:00,131.4
2011-05-21 23:00:00,95.33
2011-05-22 00:00:00,108.7
2011-05-22 01:00:00,69.08
2011-05-22 02:00:00,55.9
2011-05-22 03:00:00,23.913333333333334
2011-05-22 04:00:00,11.37
2011-05-22 05:00:00,13.1
2011-05-22 06:00:00,14.94
2011-05-22 07:00:00,43.19
2011-05-22 08:00:00,104.48
2011-05-22 09:00:00,183.82
2011-05-22 10:00:00,269.97
2011-05-22 11:00:00,355.72
2011-05-22 12:00:00,384.9
2011-05-22 13:00:00,377.05
2011-05-22 14:00:00,332.97
2011-05-22 15:00:00,378.13
2011-05-22 16:00:00,396.32
2011-05-22 17:00:00,357.7666666666667
2011-05-22 18:00:00,339.6266666666667
2011-05-22 19:00:00,285.03
2011-05-22 20:00:00,248.45
2011-05-22 21:00:00,182.07
2011-05-22 22:00:00,129.68
2011-05-22 23:00:00,90.35
2011-05-23 00:00:00,29.48
2011-05-23 01:00:00,15.04
2011-05-23 02:00:00,7.89
2011-05-23 03:00:00,4.45
2011-05-23 04:00:00,5.43
2011-05-23 05:00:00,18.43
2011-05-23 06:00:00,91.67
2011-05-23 07:00:00,250.59
2011-05-23 08:00:00,417.37
2011-05-23 09:00:00,195.62
2011-05-23 10:00:00,119.67
2011-05-23 11:00:00,160.14
2011-05-23 12:00:00,196.7
2011-05-23 13:00:00,178.76
2011-05-23 14:00:00,184.32
2011-05-23 15:00:00,186.17
2011-05-23 16:00:00,296.85
2011-05-23 17:00:00,421.18
2011-05-23 18:00:00,493.69
2011-05-23 19:00:00,384.57
2011-05-23 20:00:00,230.19
2011-05-23 21:00:00,128.74
2011-05-23 22:00:00,135.36333333333334
2011-05-23 23:00:00,89.01
2011-05-24 00:00:00,23.35
2011-05-24 01:00:00,12.21
2011-05-24 02:00:00,9.6
2011-05-24 03:00:00,4.89
2011-05-24 04:00:00,6.0166666666666675
2011-05-24 05:00:00,18.81
2011-05-24 06:00:00,98.3
2011-05-24 07:00:00,174.45
2011-05-24 08:00:00,322.64
2011-05-24 09:00:00,212.49
2011-05-24 10:00:00,119.05
2011-05-24 11:00:00,154.0
2011-05-24 12:00:00,186.36
2011-05-24 13:00:00,200.74
2011-05-24 14:00:00,196.33
2011-05-24 15:00:00,182.38
2011-05-24 16:00:00,289.16
2011-05-24 17:00:00,451.23
2011-05-24 18:00:00,508.1
2011-05-24 19:00:00,330.7
2011-05-24 20:00:00,265.8
2011-05-24 21:00:00,208.8
2011-05-24 22:00:00,66.25
2011-05-24 23:00:00,99.44
2011-05-25 00:00:00,42.08
2011-05-25 01:00:00,14.85
2011-05-25 02:00:00,9.84
2011-05-25 03:00:00,5.07
2011-05-25 04:00:00,5.93
2011-05-25 05:00:00,21.12
2011-05-25 06:00:00,97.56
2011-05-25 07:00:00,305.21
2011-05-25 08:00:00,447.16
2011-05-25 09:00:00,210.4
2011-05-25 10:00:00,128.87
2011-05-25 11:00:00,161.78
2011-05-25 12:00:00,195.32
2011-05-25 13:00:00,183.78
2011-05-25 14:00:00,181.15
2011-05-25 15:00:00,210.71
2011-05-25 16:00:00,306.53
2011-05-25 17:00:00,544.66
2011-05-25 18:00:00,523.76
2011-05-25 19:00:00,397.79
2011-05-25 20:00:00,301.89
2011-05-25 21:00:00,196.21
2011-05-25 22:00:00,134.225
2011-05-25 23:00:00,85.38
2011-05-26 00:00:00,87.865
2011-05-26 01:00:00,36.22
2011-05-26 02:00:00,9.33
2011-05-26 03:00:00,5.281666666666666
2011-05-26 04:00:00,5.59
2011-05-26 05:00:00,20.23
2011-05-26 06:00:00,80.15
2011-05-26 07:00:00,239.79
2011-05-26 08:00:00,440.3
2011-05-26 09:00:00,200.48
2011-05-26 10:00:00,115.7
2011-05-26 11:00:00,150.05
2011-05-26 12:00:00,192.5
2011-05-26 13:00:00,162.9
2011-05-26 14:00:00,157.91
2011-05-26 15:00:00,177.64
2011-05-26 16:00:00,282.9
2011-05-26 17:00:00,523.69
2011-05-26 18:00:00,531.19
2011-05-26 19:00:00,355.53
2011-05-26 20:00:00,293.93
2011-05-26 21:00:00,196.04
2011-05-26 22:00:00,144.37
2011-05-26 23:00:00,88.012
2011-05-27 00:00:00,49.9
2011-05-27 01:00:00,20.92
2011-05-27 02:00:00,11.89
2011-05-27 03:00:00,5.118666666666667
2011-05-27 04:00:00,6.0
2011-05-27 05:00:00,23.17
2011-05-27 06:00:00,101.66
2011-05-27 07:00:00,305.38
2011-05-27 08:00:00,438.79
2011-05-27 09:00:00,209.19
2011-05-27 10:00:00,111.78
2011-05-27 11:00:00,148.81
2011-05-27 12:00:00,192.64
2011-05-27 13:00:00,187.32
2011-05-27 14:00:00,182.92
2011-05-27 15:00:00,193.77
2011-05-27 16:00:00,278.95
2011-05-27 17:00:00,567.38
2011-05-27 18:00:00,445.05
2011-05-27 19:00:00,309.19
2011-05-27 20:00:00,243.79
2011-05-27 21:00:00,170.63
2011-05-27 22:00:00,134.93
2011-05-27 23:00:00,92.8
2011-05-28 00:00:00,108.87
2011-05-28 01:00:00,83.31
2011-05-28 02:00:00,56.87
2011-05-28 03:00:00,22.58
2011-05-28 04:00:00,9.46
2011-05-28 05:00:00,11.3
2011-05-28 06:00:00,22.07
2011-05-28 07:00:00,38.41
2011-05-28 08:00:00,100.3
2011-05-28 09:00:00,190.27
2011-05-28 10:00:00,280.43
2011-05-28 11:00:00,361.74
2011-05-28 12:00:00,379.21
2011-05-28 13:00:00,388.81
2011-05-28 14:00:00,374.3
2011-05-28 15:00:00,377.66
2011-05-28 16:00:00,413.37
2011-05-28 17:00:00,384.645
2011-05-28 18:00:00,330.25
2011-05-28 19:00:00,278.33
2011-05-28 20:00:00,271.32
2011-05-28 21:00:00,201.64
2011-05-28 22:00:00,159.09166666666667
2011-05-28 23:00:00,110.36
2011-05-29 00:00:00,118.35
2011-05-29 01:00:00,84.66
2011-05-29 02:00:00,56.34
2011-05-29 03:00:00,23.21
2011-05-29 04:00:00,8.38
2011-05-29 05:00:00,12.18
2011-05-29 06:00:00,18.44
2011-05-29 07:00:00,34.33
2011-05-29 08:00:00,92.69
2011-05-29 09:00:00,153.7
2011-05-29 10:00:00,267.97
2011-05-29 11:00:00,255.21
2011-05-29 12:00:00,309.2
2011-05-29 13:00:00,330.74
2011-05-29 14:00:00,322.36
2011-05-29 15:00:00,340.19
2011-05-29 16:00:00,368.08
2011-05-29 17:00:00,345.485
2011-05-29 18:00:00,272.02
2011-05-29 19:00:00,265.69
2011-05-29 20:00:00,219.42
2011-05-29 21:00:00,169.24
2011-05-29 22:00:00,120.50666666666667
2011-05-29 23:00:00,96.9
2011-05-30 00:00:00,111.18
2011-05-30 01:00:00,78.78
2011-05-30 02:00:00,55.83
2011-05-30 03:00:00,20.58
2011-05-30 04:00:00,11.28
2011-05-30 05:00:00,14.43
2011-05-30 06:00:00,38.57
2011-05-30 07:00:00,44.6
2011-05-30 08:00:00,112.71
2011-05-30 09:00:00,178.68
2011-05-30 10:00:00,279.27
2011-05-30 11:00:00,351.54
2011-05-30 12:00:00,368.66
2011-05-30 13:00:00,365.33
2011-05-30 14:00:00,359.82
2011-05-30 15:00:00,345.66
2011-05-30 16:00:00,392.96
2011-05-30 17:00:00,396.7
2011-05-30 18:00:00,388.52
2011-05-30 19:00:00,261.27
2011-05-30 20:00:00,310.4
2011-05-30 21:00:00,334.23
2011-05-30 22:00:00,246.64666666666668
2011-05-30 23:00:00,89.31
2011-05-31 00:00:00,41.25
2011-05-31 01:00:00,20.5
2011-05-31 02:00:00,9.24
2011-05-31 03:00:00,4.02
2011-05-31 04:00:00,6.213333333333334
2011-05-31 05:00:00,21.49
2011-05-31 06:00:00,105.66
2011-05-31 07:00:00,295.35
2011-05-31 08:00:00,458.22
2011-05-31 09:00:00,177.39
2011-05-31 10:00:00,124.65
2011-05-31 11:00:00,130.92
2011-05-31 12:00:00,155.58
2011-05-31 13:00:00,147.85
2011-05-31 14:00:00,143.63
2011-05-31 15:00:00,146.87
2011-05-31 16:00:00,223.74
2011-05-31 17:00:00,485.22
2011-05-31 18:00:00,484.3
2011-05-31 19:00:00,348.63
2011-05-31 20:00:00,267.39
2011-05-31 21:00:00,202.46
2011-05-31 22:00:00,138.215
2011-05-31 23:00:00,81.92
2011-06-20 00:00:00,38.28
2011-06-20 01:00:00,17.32
2011-06-20 02:00:00,7.18
2011-06-20 03:00:00,3.63
2011-06-20 04:00:00,4.63
2011-06-20 05:00:00,19.63
2011-06-20 06:00:00,113.08
2011-06-20 07:00:00,159.63
2011-06-20 08:00:00,320.09
2011-06-20 09:00:00,216.25
2011-06-20 10:00:00,117.05
2011-06-20 11:00:00,149.41
2011-06-20 12:00:00,179.83
2011-06-20 13:00:00,205.75
2011-06-20 14:00:00,208.74
2011-06-20 15:00:00,216.86
2011-06-20 16:00:00,310.73
2011-06-20 17:00:00,495.78
2011-06-20 18:00:00,537.77
2011-06-20 19:00:00,344.32
2011-06-20 20:00:00,286.49
2011-06-20 21:00:00,190.15
2011-06-20 22:00:00,153.85833333333335
2011-06-20 23:00:00,106.94
2011-06-21 00:00:00,35.64
2011-06-21 01:00:00,13.49
2011-06-21 02:00:00,8.23
2011-06-21 03:00:00,4.99
2011-06-21 04:00:00,6.2266666666666675
2011-06-21 05:00:00,21.2
2011-06-21 06:00:00,113.9
2011-06-21 07:00:00,256.97
2011-06-21 08:00:00,413.51
2011-06-21 09:00:00,204.64
2011-06-21 10:00:00,117.96
2011-06-21 11:00:00,134.96
2011-06-21 12:00:00,181.46
2011-06-21 13:00:00,202.69
2011-06-21 14:00:00,186.31
2011-06-21 15:00:00,177.59
2011-06-21 16:00:00,287.6
2011-06-21 17:00:00,555.35
2011-06-21 18:00:00,420.98
2011-06-21 19:00:00,370.19
2011-06-21 20:00:00,257.64
2011-06-21 21:00:00,212.54
2011-06-21 22:00:00,155.16666666666669
2011-06-21 23:00:00,96.95
2011-06-22 00:00:00,38.25
2011-06-22 01:00:00,16.97
2011-06-22 02:00:00,14.16
2011-06-22 03:00:00,6.193666666666667
2011-06-22 04:00:00,5.611666666666666
2011-06-22 05:00:00,23.54
2011-06-22 06:00:00,107.08
2011-06-22 07:00:00,297.22
2011-06-22 08:00:00,439.57
2011-06-22 09:00:00,195.03
2011-06-22 10:00:00,128.24
2011-06-22 11:00:00,160.09
2011-06-22 12:00:00,171.42
2011-06-22 13:00:00,164.27
2011-06-22 14:00:00,168.31
2011-06-22 15:00:00,155.4
2011-06-22 16:00:00,252.78
2011-06-22 17:00:00,453.24
2011-06-22 18:00:00,422.47
2011-06-22 19:00:00,370.62
2011-06-22 20:00:00,283.61
2011-06-22 21:00:00,221.0
2011-06-22 22:00:00,160.435
2011-06-22 23:00:00,101.86
2011-06-23 00:00:00,37.22
2011-06-23 01:00:00,21.11
2011-06-23 02:00:00,12.08
2011-06-23 03:00:00,6.02
2011-06-23 04:00:00,5.8
2011-06-23 05:00:00,25.37
2011-06-23 06:00:00,115.3
2011-06-23 07:00:00,308.91
2011-06-23 08:00:00,424.82
2011-06-23 09:00:00,199.93
2011-06-23 10:00:00,136.07
2011-06-23 11:00:00,156.02
2011-06-23 12:00:00,209.07
2011-06-23 13:00:00,202.41
2011-06-23 14:00:00,180.96
2011-06-23 15:00:00,190.12
2011-06-23 16:00:00,292.31
2011-06-23 17:00:00,448.94
2011-06-23 18:00:00,521.44
2011-06-23 19:00:00,378.05
2011-06-23 20:00:00,301.21
2011-06-23 21:00:00,217.81
2011-06-23 22:00:00,164.10333333333335
2011-06-23 23:00:00,104.24
2011-06-24 00:00:00,37.38
2011-06-24 01:00:00,15.97
2011-06-24 02:00:00,8.23
2011-06-24 03:00:00,5.16
2011-06-24 04:00:00,6.01
2011-06-24 05:00:00,27.54
2011-06-24 06:00:00,107.34
2011-06-24 07:00:00,290.322
2011-06-24 08:00:00,433.0
2011-06-24 09:00:00,220.0
2011-06-24 10:00:00,115.58
2011-06-24 11:00:00,155.73
2011-06-24 12:00:00,184.8
2011-06-24 13:00:00,192.18
2011-06-24 14:00:00,196.27
2011-06-24 15:00:00,186.22
2011-06-24 16:00:00,292.44
2011-06-24 17:00:00,572.46
2011-06-24 18:00:00,540.64
2011-06-24 19:00:00,392.01
2011-06-24 20:00:00,296.71
2011-06-24 21:00:00,241.95
2011-06-24 22:00:00,180.58
2011-06-24 23:00:00,136.78
2011-06-25 00:00:00,115.98
2011-06-25 01:00:00,88.88
2011-06-25 02:00:00,63.54
2011-06-25 03:00:00,32.04
2011-06-25 04:00:00,9.45
2011-06-25 05:00:00,8.39
2011-06-25 06:00:00,35.59
2011-06-25 07:00:00,65.27
2011-06-25 08:00:00,153.2
2011-06-25 09:00:00,209.18
2011-06-25 10:00:00,299.47
2011-06-25 11:00:00,371.24
2011-06-25 12:00:00,423.67
2011-06-25 13:00:00,420.87
2011-06-25 14:00:00,425.36
2011-06-25 15:00:00,406.0
2011-06-25 16:00:00,405.08
2011-06-25 17:00:00,398.57
2011-06-25 18:00:00,377.0083333333334
2011-06-25 19:00:00,312.24
2011-06-25 20:00:00,292.55
2011-06-25 21:00:00,233.61
2011-06-25 22:00:00,185.04333333333335
2011-06-25 23:00:00,130.23
2011-06-26 00:00:00,98.68
2011-06-26 01:00:00,90.04
2011-06-26 02:00:00,67.22
2011-06-26 03:00:00,29.94
2011-06-26 04:00:00,13.15
2011-06-26 05:00:00,13.43
2011-06-26 06:00:00,45.71
2011-06-26 07:00:00,56.06
2011-06-26 08:00:00,115.16
2011-06-26 09:00:00,202.91
2011-06-26 10:00:00,293.0
2011-06-26 11:00:00,380.74
2011-06-26 12:00:00,401.57
2011-06-26 13:00:00,397.18
2011-06-26 14:00:00,399.16
2011-06-26 15:00:00,403.97
2011-06-26 16:00:00,416.68
2011-06-26 17:00:00,361.16666666666674
2011-06-26 18:00:00,362.8833333333334
2011-06-26 19:00:00,302.81
2011-06-26 20:00:00,255.82
2011-06-26 21:00:00,212.87
2011-06-26 22:00:00,183.55
2011-06-26 23:00:00,141.99
2011-06-27 00:00:00,58.87
2011-06-27 01:00:00,13.17
2011-06-27 02:00:00,19.91
2011-06-27 03:00:00,5.24
2011-06-27 04:00:00,5.646666666666667
2011-06-27 05:00:00,22.73
2011-06-27 06:00:00,116.67
2011-06-27 07:00:00,320.49
2011-06-27 08:00:00,433.28
2011-06-27 09:00:00,215.24
2011-06-27 10:00:00,141.47
2011-06-27 11:00:00,159.2
2011-06-27 12:00:00,205.79
2011-06-27 13:00:00,171.41
2011-06-27 14:00:00,179.09
2011-06-27 15:00:00,181.5
2011-06-27 16:00:00,308.13
2011-06-27 17:00:00,567.61
2011-06-27 18:00:00,498.13
2011-06-27 19:00:00,386.18
2011-06-27 20:00:00,302.99
2011-06-27 21:00:00,190.04
2011-06-27 22:00:00,157.53
2011-06-27 23:00:00,101.04
2011-06-28 00:00:00,39.18
2011-06-28 01:00:00,20.53
2011-06-28 02:00:00,15.1625
2011-06-28 03:00:00,5.896333333333334
2011-06-28 04:00:00,6.275666666666666
2011-06-28 05:00:00,22.88
2011-06-28 06:00:00,108.61
2011-06-28 07:00:00,287.932
2011-06-28 08:00:00,442.03
2011-06-28 09:00:00,193.49
2011-06-28 10:00:00,122.16
2011-06-28 11:00:00,144.43
2011-06-28 12:00:00,167.67
2011-06-28 13:00:00,186.71
2011-06-28 14:00:00,157.02
2011-06-28 15:00:00,166.77
2011-06-28 16:00:00,237.88
2011-06-28 17:00:00,362.43
2011-06-28 18:00:00,352.34
2011-06-28 19:00:00,360.76
2011-06-28 20:00:00,287.95
2011-06-28 21:00:00,203.04
2011-06-28 22:00:00,158.53166666666667
2011-06-28 23:00:00,110.26
2011-06-29 00:00:00,47.35
2011-06-29 01:00:00,17.89
2011-06-29 02:00:00,8.48
2011-06-29 03:00:00,5.716666666666668
2011-06-29 04:00:00,6.41
2011-06-29 05:00:00,26.22
2011-06-29 06:00:00,112.25
2011-06-29 07:00:00,306.31
2011-06-29 08:00:00,467.32
2011-06-29 09:00:00,214.83
2011-06-29 10:00:00,118.05
2011-06-29 11:00:00,167.67
2011-06-29 12:00:00,195.38
2011-06-29 13:00:00,190.01
2011-06-29 14:00:00,191.98
2011-06-29 15:00:00,205.0
2011-06-29 16:00:00,291.94
2011-06-29 17:00:00,544.35
2011-06-29 18:00:00,527.88
2011-06-29 19:00:00,377.35
2011-06-29 20:00:00,287.7
2011-06-29 21:00:00,231.79
2011-06-29 22:00:00,189.34
2011-06-29 23:00:00,136.54
2011-06-30 00:00:00,59.39
2011-06-30 01:00:00,21.56
2011-06-30 02:00:00,11.26
2011-06-30 03:00:00,6.38
2011-06-30 04:00:00,5.9
2011-06-30 05:00:00,27.63
2011-06-30 06:00:00,120.08
2011-06-30 07:00:00,321.36
2011-06-30 08:00:00,465.48
2011-06-30 09:00:00,212.6
2011-06-30 10:00:00,122.06
2011-06-30 11:00:00,167.95
2011-06-30 12:00:00,181.56
2011-06-30 13:00:00,193.19
2011-06-30 14:00:00,193.86
2011-06-30 15:00:00,224.24
2011-06-30 16:00:00,312.19
2011-06-30 17:00:00,574.63
2011-06-30 18:00:00,547.27
2011-06-30 19:00:00,396.62
2011-06-30 20:00:00,300.0
2011-06-30 21:00:00,238.58
2011-06-30 22:00:00,188.98
2011-06-30 23:00:00,136.21
2011-07-20 00:00:00,41.87
2011-07-20 01:00:00,19.37
2011-07-20 02:00:00,6.81
2011-07-20 03:00:00,6.483333333333333
2011-07-20 04:00:00,6.47
2011-07-20 05:00:00,30.27
2011-07-20 06:00:00,121.72
2011-07-20 07:00:00,286.802
2011-07-20 08:00:00,429.12
2011-07-20 09:00:00,192.01
2011-07-20 10:00:00,125.11
2011-07-20 11:00:00,140.94
2011-07-20 12:00:00,165.09
2011-07-20 13:00:00,151.84
2011-07-20 14:00:00,139.96
2011-07-20 15:00:00,152.48
2011-07-20 16:00:00,255.66
2011-07-20 17:00:00,498.23
2011-07-20 18:00:00,492.68
2011-07-20 19:00:00,379.6
2011-07-20 20:00:00,292.97
2011-07-20 21:00:00,210.35
2011-07-20 22:00:00,147.64678571428573
2011-07-20 23:00:00,104.83
2011-07-21 00:00:00,45.19
2011-07-21 01:00:00,17.42
2011-07-21 02:00:00,7.37
2011-07-21 03:00:00,5.79
2011-07-21 04:00:00,6.676666666666668
2011-07-21 05:00:00,21.66
2011-07-21 06:00:00,115.53
2011-07-21 07:00:00,291.082
2011-07-21 08:00:00,435.02
2011-07-21 09:00:00,180.41
2011-07-21 10:00:00,126.71
2011-07-21 11:00:00,131.16
2011-07-21 12:00:00,143.69
2011-07-21 13:00:00,138.98
2011-07-21 14:00:00,137.77
2011-07-21 15:00:00,143.9
2011-07-21 16:00:00,227.15
2011-07-21 17:00:00,462.39
2011-07-21 18:00:00,470.13
2011-07-21 19:00:00,390.62
2011-07-21 20:00:00,282.44
2011-07-21 21:00:00,219.38
2011-07-21 22:00:00,151.0392857142857
2011-07-21 23:00:00,103.87
2011-07-22 00:00:00,57.96533333333334
2011-07-22 01:00:00,18.37
2011-07-22 02:00:00,7.3
2011-07-22 03:00:00,6.79
2011-07-22 04:00:00,7.19
2011-07-22 05:00:00,24.24
2011-07-22 06:00:00,111.67
2011-07-22 07:00:00,296.74
2011-07-22 08:00:00,447.47
2011-07-22 09:00:00,167.87
2011-07-22 10:00:00,114.77
2011-07-22 11:00:00,133.17
2011-07-22 12:00:00,126.1
2011-07-22 13:00:00,126.0
2011-07-22 14:00:00,129.86
2011-07-22 15:00:00,132.13
2011-07-22 16:00:00,228.64
2011-07-22 17:00:00,478.84
2011-07-22 18:00:00,472.73
2011-07-22 19:00:00,409.66
2011-07-22 20:00:00,294.77
2011-07-22 21:00:00,209.36
2011-07-22 22:00:00,180.22
2011-07-22 23:00:00,106.835
2011-07-23 00:00:00,104.32
2011-07-23 01:00:00,91.54
