datetime,count
2011-04-23 04:00:00,7.65
2011-04-23 05:00:00,8.09
2011-04-23 06:00:00,12.52
2011-04-23 07:00:00,62.96
2011-04-23 08:00:00,62.98
2011-04-23 09:00:00,66.28
2011-04-23 10:00:00,131.72
2011-04-23 11:00:00,109.1
2011-04-23 12:00:00,173.54
2011-04-23 13:00:00,173.28
2011-04-23 14:00:00,209.31
2011-04-23 15:00:00,215.96
2011-04-23 16:00:00,276.91
2011-04-23 17:00:00,298.6
2011-04-23 18:00:00,284.92
2011-04-23 19:00:00,200.93
2011-04-23 20:00:00,130.86
2011-04-23 21:00:00,124.2
2011-04-23 22:00:00,105.8
2011-04-23 23:00:00,73.76
2011-04-24 00:00:00,63.73
2011-04-24 01:00:00,35.05
2011-04-24 02:00:00,29.07
2011-04-24 03:00:00,20.685
2011-04-24 04:00:00,9.86
2011-04-24 05:00:00,12.31
2011-04-24 06:00:00,30.48
2011-04-24 07:00:00,109.11
2011-04-24 08:00:00,162.93
2011-04-24 09:00:00,156.32
2011-04-24 10:00:00,231.32
2011-04-24 11:00:00,267.65
2011-04-24 12:00:00,275.86
2011-04-24 13:00:00,265.27
2011-04-24 14:00:00,277.73
2011-04-24 15:00:00,274.03
2011-04-24 16:00:00,337.11
2011-04-24 17:00:00,349.43
2011-04-24 18:00:00,324.96
2011-04-24 19:00:00,198.04
2011-04-24 20:00:00,146.28
2011-04-24 21:00:00,76.78
2011-04-24 22:00:00,67.6
2011-04-24 23:00:00,57.5
2011-04-25 00:00:00,26.45
2011-04-25 01:00:00,9.52
2011-04-25 02:00:00,7.34
2011-04-25 03:00:00,3.51
2011-04-25 04:00:00,4.11
2011-04-25 05:00:00,14.73
2011-04-25 06:00:00,61.46
2011-04-25 07:00:00,198.43
2011-04-25 08:00:00,323.79
2011-04-25 09:00:00,150.92
2011-04-25 10:00:00,120.53
2011-04-25 11:00:00,122.81
2011-04-25 12:00:00,142.89
2011-04-25 13:00:00,149.04
2011-04-25 14:00:00,154.16
2011-04-25 15:00:00,155.63
2011-04-25 16:00:00,214.31
2011-04-25 17:00:00,397.91
2011-04-25 18:00:00,382.8
2011-04-25 19:00:00,253.03
2011-04-25 20:00:00,180.66
2011-04-25 21:00:00,141.11
2011-04-25 22:00:00,109.34
2011-04-25 23:00:00,65.27
2011-04-26 00:00:00,29.74
2011-04-26 01:00:00,11.51
2011-04-26 02:00:00,6.94
2011-04-26 03:00:00,3.98
2011-04-26 04:00:00,5.0
2011-04-26 05:00:00,10.1
2011-04-26 06:00:00,55.05
2011-04-26 07:00:00,196.89
2011-04-26 08:00:00,327.47
2011-04-26 09:00:00,147.49
2011-04-26 10:00:00,123.44
2011-04-26 11:00:00,126.09
2011-04-26 12:00:00,147.97
2011-04-26 13:00:00,149.85
2011-04-26 14:00:00,150.79
2011-04-26 15:00:00,153.42
2011-04-26 16:00:00,214.1
2011-04-26 17:00:00,390.55
2011-04-26 18:00:00,385.88
2011-04-26 19:00:00,238.42
2011-04-26 20:00:00,179.39
2011-04-26 21:00:00,134.97
2011-04-26 22:00:00,113.74
2011-04-26 23:00:00,67.49
2011-04-27 00:00:00,28.44
2011-04-27 01:00:00,13.23
2011-04-27 02:00:00,7.45
2011-04-27 03:00:00,3.78
2011-04-27 04:00:00,4.41
2011-04-27 05:00:00,9.93
2011-04-27 06:00:00,54.41
2011-04-27 07:00:00,200.78
2011-04-27 08:00:00,314.09
2011-04-27 09:00:00,128.64
2011-04-27 10:00:00,99.86
2011-04-27 11:00:00,104.51
2011-04-27 12:00:00,126.8
2011-04-27 13:00:00,116.81
2011-04-27 14:00:00,140.75
2011-04-27 15:00:00,146.83
2011-04-27 16:00:00,210.96
2011-04-27 17:00:00,324.21
2011-04-27 18:00:00,307.31
2011-04-27 19:00:00,239.98
2011-04-27 20:00:00,158.62
2011-04-27 21:00:00,127.19
2011-04-27 22:00:00,91.82
2011-04-27 23:00:00,70.12
2011-04-28 00:00:00,32.18
2011-04-28 01:00:00,13.94
2011-04-28 02:00:00,7.46
2011-04-28 03:00:00,5.04
2011-04-28 04:00:00,3.98
2011-04-28 05:00:00,9.5
2011-04-28 06:00:00,50.87
2011-04-28 07:00:00,195.21
2011-04-28 08:00:00,355.6
2011-04-28 09:00:00,133.7
2011-04-28 10:00:00,101.96
2011-04-28 11:00:00,99.15
2011-04-28 12:00:00,127.63
2011-04-28 13:00:00,105.97
2011-04-28 14:00:00,100.52
2011-04-28 15:00:00,151.92
2011-04-28 16:00:00,209.32
2011-04-28 17:00:00,394.56
2011-04-28 18:00:00,388.6
2011-04-28 19:00:00,247.99
2011-04-28 20:00:00,165.28
2011-04-28 21:00:00,139.19
2011-04-28 22:00:00,106.13
2011-04-28 23:00:00,71.25
2011-04-29 00:00:00,26.93
2011-04-29 01:00:00,16.84
2011-04-29 02:00:00,12.6
2011-04-29 03:00:00,4.94
2011-04-29 04:00:00,4.06
2011-04-29 05:00:00,14.82
2011-04-29 06:00:00,52.72
2011-04-29 07:00:00,192.76
2011-04-29 08:00:00,332.99
2011-04-29 09:00:00,162.34
2011-04-29 10:00:00,135.75
2011-04-29 11:00:00,142.38
2011-04-29 12:00:00,152.59
2011-04-29 13:00:00,147.38
2011-04-29 14:00:00,141.28
2011-04-29 15:00:00,152.83
2011-04-29 16:00:00,181.6
2011-04-29 17:00:00,331.53
2011-04-29 18:00:00,346.05
2011-04-29 19:00:00,214.76
2011-04-29 20:00:00,149.3
2011-04-29 21:00:00,122.79
2011-04-29 22:00:00,91.38
2011-04-29 23:00:00,43.8
2011-04-30 00:00:00,47.62
2011-04-30 01:00:00,32.47
2011-04-30 02:00:00,26.53
2011-04-30 03:00:00,15.27
2011-04-30 04:00:00,5.47
2011-04-30 05:00:00,5.85
2011-04-30 06:00:00,19.17
2011-04-30 07:00:00,57.72
2011-04-30 08:00:00,82.18
2011-04-30 09:00:00,205.05
2011-04-30 10:00:00,287.53
2011-04-30 11:00:00,295.17
2011-04-30 12:00:00,309.67
2011-04-30 13:00:00,305.62
2011-04-30 14:00:00,297.68
2011-04-30 15:00:00,317.62
2011-04-30 16:00:00,317.6
2011-04-30 17:00:00,310.09
2011-04-30 18:00:00,294.54
2011-04-30 19:00:00,241.93
2011-04-30 20:00:00,146.07
2011-04-30 21:00:00,110.51
2011-04-30 22:00:00,80.81
2011-04-30 23:00:00,52.53
2011-05-20 00:00:00,43.87
2011-05-20 01:00:00,11.11
2011-05-20 02:00:00,10.33
2011-05-20 03:00:00,4.5
2011-05-20 04:00:00,5.22
2011-05-20 05:00:00,24.95
2011-05-20 06:00:00,86.04
2011-05-20 07:00:00,287.42
2011-05-20 08:00:00,447.43
2011-05-20 09:00:00,196.27
2011-05-20 10:00:00,122.88
2011-05-20 11:00:00,136.69
2011-05-20 12:00:00,208.73
2011-05-20 13:00:00,195.87
2011-05-20 14:00:00,184.97
2011-05-20 15:00:00,195.9
2011-05-20 16:00:00,307.75
2011-05-20 17:00:00,447.43
2011-05-20 18:00:00,524.77
2011-05-20 19:00:00,373.95
2011-05-20 20:00:00,250.73
2011-05-20 21:00:00,193.75
2011-05-20 22:00:00,128.61
2011-05-20 23:00:00,101.67
2011-05-21 00:00:00,97.67
2011-05-21 01:00:00,71.45
2011-05-21 02:00:00,61.56
2011-05-21 03:00:00,25.72166666666667
2011-05-21 04:00:00,9.21
2011-05-21 05:00:00,11.47
2011-05-21 06:00:00,18.48
2011-05-21 07:00:00,45.22
2011-05-21 08:00:00,112.36
2011-05-21 09:00:00,192.17
2011-05-21 10:00:00,266.18
2011-05-21 11:00:00,369.02
2011-05-21 12:00:00,377.7
2011-05-21 13:00:00,392.31
2011-05-21 14:00:00,392.42
2011-05-21 15:00:00,401.33
2011-05-21 16:00:00,407.15
2011-05-21 17:00:00,354.74
2011-05-21 18:00:00,345.61333333333334
2011-05-21 19:00:00,285.57
2011-05-21 20:00:00,243.29
2011-05-21 21:00:00,175.51
2011-05-21 22:00:00,126.51
2011-05-21 23:00:00,97.34
2011-05-22 00:00:00,103.25
2011-05-22 01:00:00,66.07
2011-05-22 02:00:00,56.86
2011-05-22 03:00:00,26.055
2011-05-22 04:00:00,11.41
2011-05-22 05:00:00,13.14
2011-05-22 06:00:00,15.71
2011-05-22 07:00:00,43.06
2011-05-22 08:00:00,101.13
2011-05-22 09:00:00,182.33
2011-05-22 10:00:00,266.27
2011-05-22 11:00:00,363.87
2011-05-22 12:00:00,382.19
2011-05-22 13:00:00,383.02
2011-05-22 14:00:00,310.48
2011-05-22 15:00:00,369.18
2011-05-22 16:00:00,392.47
2011-05-22 17:00:00,376.16666666666663
2011-05-22 18:00:00,346.74
2011-05-22 19:00:00,277.85
2011-05-22 20:00:00,251.28
2011-05-22 21:00:00,171.5
2011-05-22 22:00:00,126.57
2011-05-22 23:00:00,95.25
2011-05-23 00:00:00,28.77
2011-05-23 01:00:00,12.95
2011-05-23 02:00:00,7.52
2011-05-23 03:00:00,4.38
2011-05-23 04:00:00,5.57
2011-05-23 05:00:00,18.01
2011-05-23 06:00:00,90.795
2011-05-23 07:00:00,245.6775
2011-05-23 08:00:00,405.02
2011-05-23 09:00:00,196.56
2011-05-23 10:00:00,119.35
2011-05-23 11:00:00,152.67
2011-05-23 12:00:00,196.07
2011-05-23 13:00:00,181.29
2011-05-23 14:00:00,179.85
2011-05-23 15:00:00,179.36
2011-05-23 16:00:00,296.98
2011-05-23 17:00:00,449.37
2011-05-23 18:00:00,505.0
2011-05-23 19:00:00,382.81
2011-05-23 20:00:00,221.61
2011-05-23 21:00:00,143.52
2011-05-23 22:00:00,131.44
2011-05-23 23:00:00,95.69
2011-05-24 00:00:00,22.51
2011-05-24 01:00:00,10.06
2011-05-24 02:00:00,9.05
2011-05-24 03:00:00,5.1
2011-05-24 04:00:00,6.35
2011-05-24 05:00:00,17.98
2011-05-24 06:00:00,93.69
2011-05-24 07:00:00,179.6
2011-05-24 08:00:00,330.82
2011-05-24 09:00:00,214.2
2011-05-24 10:00:00,120.54
2011-05-24 11:00:00,148.43
2011-05-24 12:00:00,186.67
2011-05-24 13:00:00,201.17
2011-05-24 14:00:00,189.93
2011-05-24 15:00:00,175.62
2011-05-24 16:00:00,287.03
2011-05-24 17:00:00,440.47
2011-05-24 18:00:00,522.08
2011-05-24 19:00:00,336.42
2011-05-24 20:00:00,282.27
2011-05-24 21:00:00,204.01
2011-05-24 22:00:00,72.32
2011-05-24 23:00:00,96.73
2011-05-25 00:00:00,42.14
2011-05-25 01:00:00,11.7
2011-05-25 02:00:00,9.15
2011-05-25 03:00:00,5.03
2011-05-25 04:00:00,6.38
2011-05-25 05:00:00,19.18
2011-05-25 06:00:00,97.83
2011-05-25 07:00:00,296.9025
2011-05-25 08:00:00,448.52
2011-05-25 09:00:00,211.19
2011-05-25 10:00:00,123.23
2011-05-25 11:00:00,155.3
2011-05-25 12:00:00,189.28
2011-05-25 13:00:00,179.29
2011-05-25 14:00:00,174.59
2011-05-25 15:00:00,207.51
2011-05-25 16:00:00,301.91
2011-05-25 17:00:00,545.62
2011-05-25 18:00:00,514.27
2011-05-25 19:00:00,402.49
2011-05-25 20:00:00,300.79
2011-05-25 21:00:00,194.19
2011-05-25 22:00:00,135.70133333333334
2011-05-25 23:00:00,90.41
2011-05-26 00:00:00,87.75
2011-05-26 01:00:00,37.4
2011-05-26 02:00:00,9.39
2011-05-26 03:00:00,5.25
2011-05-26 04:00:00,5.76
2011-05-26 05:00:00,19.07
2011-05-26 06:00:00,80.58
2011-05-26 07:00:00,225.925
2011-05-26 08:00:00,442.7
2011-05-26 09:00:00,203.79
2011-05-26 10:00:00,116.74
2011-05-26 11:00:00,148.97
2011-05-26 12:00:00,191.14
2011-05-26 13:00:00,164.23
2011-05-26 14:00:00,157.65
2011-05-26 15:00:00,177.53
2011-05-26 16:00:00,284.25
2011-05-26 17:00:00,522.47
2011-05-26 18:00:00,534.03
2011-05-26 19:00:00,349.59
2011-05-26 20:00:00,290.6
2011-05-26 21:00:00,197.38
2011-05-26 22:00:00,143.92
2011-05-26 23:00:00,90.292
2011-05-27 00:00:00,53.96
2011-05-27 01:00:00,23.75
2011-05-27 02:00:00,11.29
2011-05-27 03:00:00,5.57
2011-05-27 04:00:00,5.86
2011-05-27 05:00:00,21.06
2011-05-27 06:00:00,100.13
2011-05-27 07:00:00,296.16
2011-05-27 08:00:00,439.44
2011-05-27 09:00:00,209.81
2011-05-27 10:00:00,113.66
2011-05-27 11:00:00,144.05
2011-05-27 12:00:00,189.41
2011-05-27 13:00:00,185.3
2011-05-27 14:00:00,189.07
2011-05-27 15:00:00,193.32
2011-05-27 16:00:00,287.59
2011-05-27 17:00:00,554.45
2011-05-27 18:00:00,453.92
2011-05-27 19:00:00,311.68
2011-05-27 20:00:00,250.22
2011-05-27 21:00:00,175.89
2011-05-27 22:00:00,130.22
2011-05-27 23:00:00,96.12
2011-05-28 00:00:00,103.94
2011-05-28 01:00:00,82.76
2011-05-28 02:00:00,56.57
2011-05-28 03:00:00,23.49
2011-05-28 04:00:00,10.27
2011-05-28 05:00:00,12.27
2011-05-28 06:00:00,22.14
2011-05-28 07:00:00,38.93
2011-05-28 08:00:00,103.37
2011-05-28 09:00:00,184.27
2011-05-28 10:00:00,278.05
2011-05-28 11:00:00,366.79
2011-05-28 12:00:00,382.79
2011-05-28 13:00:00,381.88
2011-05-28 14:00:00,369.77
2011-05-28 15:00:00,378.12
2011-05-28 16:00:00,400.71
2011-05-28 17:00:00,403.2611666666666
2011-05-28 18:00:00,335.66
2011-05-28 19:00:00,278.24
2011-05-28 20:00:00,268.13
2011-05-28 21:00:00,196.65
2011-05-28 22:00:00,158.42166666666665
2011-05-28 23:00:00,122.25
2011-05-29 00:00:00,118.94
2011-05-29 01:00:00,84.4
2011-05-29 02:00:00,56.24
2011-05-29 03:00:00,24.59
2011-05-29 04:00:00,8.74
2011-05-29 05:00:00,13.56
2011-05-29 06:00:00,15.26
2011-05-29 07:00:00,35.06
2011-05-29 08:00:00,88.43
2011-05-29 09:00:00,148.9
2011-05-29 10:00:00,260.74
2011-05-29 11:00:00,257.12
2011-05-29 12:00:00,300.92
2011-05-29 13:00:00,323.36
2011-05-29 14:00:00,312.39
2011-05-29 15:00:00,324.7
2011-05-29 16:00:00,353.53
2011-05-29 17:00:00,354.2186666666667
2011-05-29 18:00:00,266.25
2011-05-29 19:00:00,257.14
2011-05-29 20:00:00,228.15
2011-05-29 21:00:00,166.12
2011-05-29 22:00:00,117.205
2011-05-29 23:00:00,98.33
2011-05-30 00:00:00,109.93
2011-05-30 01:00:00,81.59
2011-05-30 02:00:00,55.28
2011-05-30 03:00:00,21.68
2011-05-30 04:00:00,12.57
2011-05-30 05:00:00,13.65
2011-05-30 06:00:00,35.82
2011-05-30 07:00:00,64.58
2011-05-30 08:00:00,118.59
2011-05-30 09:00:00,176.62
2011-05-30 10:00:00,275.94
2011-05-30 11:00:00,363.36
2011-05-30 12:00:00,362.65
2011-05-30 13:00:00,361.1
2011-05-30 14:00:00,351.39
2011-05-30 15:00:00,348.43
2011-05-30 16:00:00,381.17
2011-05-30 17:00:00,399.0886666666666
2011-05-30 18:00:00,392.85
2011-05-30 19:00:00,254.5
2011-05-30 20:00:00,316.3
2011-05-30 21:00:00,343.1
2011-05-30 22:00:00,273.11
2011-05-30 23:00:00,104.29
2011-05-31 00:00:00,39.52
2011-05-31 01:00:00,18.28
2011-05-31 02:00:00,9.45
2011-05-31 03:00:00,4.26
2011-05-31 04:00:00,6.06
2011-05-31 05:00:00,21.16
2011-05-31 06:00:00,105.65
2011-05-31 07:00:00,289.47
2011-05-31 08:00:00,453.48
2011-05-31 09:00:00,175.19
2011-05-31 10:00:00,119.19
2011-05-31 11:00:00,129.25
2011-05-31 12:00:00,154.95
2011-05-31 13:00:00,147.47
2011-05-31 14:00:00,145.62
2011-05-31 15:00:00,150.0
2011-05-31 16:00:00,219.94
2011-05-31 17:00:00,478.73
2011-05-31 18:00:00,486.31
2011-05-31 19:00:00,356.14
2011-05-31 20:00:00,265.85
2011-05-31 21:00:00,202.1
2011-05-31 22:00:00,134.06
2011-05-31 23:00:00,85.48
2011-06-20 00:00:00,35.84
2011-06-20 01:00:00,18.22
2011-06-20 02:00:00,7.49
2011-06-20 03:00:00,3.74
2011-06-20 04:00:00,4.2
2011-06-20 05:00:00,20.71
2011-06-20 06:00:00,113.46
2011-06-20 07:00:00,161.25
2011-06-20 08:00:00,331.87
2011-06-20 09:00:00,210.3
2011-06-20 10:00:00,118.63
2011-06-20 11:00:00,148.49
2011-06-20 12:00:00,181.48
2011-06-20 13:00:00,204.4
2011-06-20 14:00:00,206.48
2011-06-20 15:00:00,219.23
2011-06-20 16:00:00,306.09
2011-06-20 17:00:00,510.54
2011-06-20 18:00:00,528.03
2011-06-20 19:00:00,349.04
2011-06-20 20:00:00,291.15
2011-06-20 21:00:00,188.85
2011-06-20 22:00:00,150.88833333333335
2011-06-20 23:00:00,105.96
2011-06-21 00:00:00,34.55
2011-06-21 01:00:00,13.22
2011-06-21 02:00:00,8.28
2011-06-21 03:00:00,4.716666666666667
2011-06-21 04:00:00,5.98
2011-06-21 05:00:00,21.22
2011-06-21 06:00:00,116.01
2011-06-21 07:00:00,252.19
2011-06-21 08:00:00,387.4
2011-06-21 09:00:00,207.24
2011-06-21 10:00:00,113.38
2011-06-21 11:00:00,126.89
2011-06-21 12:00:00,161.16
2011-06-21 13:00:00,204.18
2011-06-21 14:00:00,187.16
2011-06-21 15:00:00,182.82
2011-06-21 16:00:00,280.84
2011-06-21 17:00:00,549.46
2011-06-21 18:00:00,447.78
2011-06-21 19:00:00,369.01
2011-06-21 20:00:00,257.43
2011-06-21 21:00:00,210.9
2011-06-21 22:00:00,151.67
2011-06-21 23:00:00,97.23
2011-06-22 00:00:00,36.1
2011-06-22 01:00:00,17.02
2011-06-22 02:00:00,13.4125
2011-06-22 03:00:00,6.22
2011-06-22 04:00:00,5.529666666666667
2011-06-22 05:00:00,23.52
2011-06-22 06:00:00,104.53
2011-06-22 07:00:00,289.79
2011-06-22 08:00:00,432.17
2011-06-22 09:00:00,188.66
2011-06-22 10:00:00,126.61
2011-06-22 11:00:00,159.64
2011-06-22 12:00:00,176.55
2011-06-22 13:00:00,166.21
2011-06-22 14:00:00,171.37
2011-06-22 15:00:00,156.97
2011-06-22 16:00:00,241.75
2011-06-22 17:00:00,467.17
2011-06-22 18:00:00,439.13
2011-06-22 19:00:00,365.92
2011-06-22 20:00:00,277.85
2011-06-22 21:00:00,219.26
2011-06-22 22:00:00,159.04
2011-06-22 23:00:00,105.448
2011-06-23 00:00:00,35.41
2011-06-23 01:00:00,20.26
2011-06-23 02:00:00,11.8
2011-06-23 03:00:00,6.42
2011-06-23 04:00:00,6.42
2011-06-23 05:00:00,24.45
2011-06-23 06:00:00,115.49
2011-06-23 07:00:00,313.34
2011-06-23 08:00:00,418.19
2011-06-23 09:00:00,197.25
2011-06-23 10:00:00,135.22
2011-06-23 11:00:00,160.28
2011-06-23 12:00:00,206.59
2011-06-23 13:00:00,197.85
2011-06-23 14:00:00,176.15
2011-06-23 15:00:00,189.69
2011-06-23 16:00:00,294.12
2011-06-23 17:00:00,475.22
2011-06-23 18:00:00,528.92
2011-06-23 19:00:00,374.21
2011-06-23 20:00:00,297.64
2011-06-23 21:00:00,217.12
2011-06-23 22:00:00,163.73333333333335
2011-06-23 23:00:00,109.94
2011-06-24 00:00:00,36.84
2011-06-24 01:00:00,16.55
2011-06-24 02:00:00,8.78
2011-06-24 03:00:00,5.21
2011-06-24 04:00:00,5.815
2011-06-24 05:00:00,25.8
2011-06-24 06:00:00,106.87
2011-06-24 07:00:00,293.96
2011-06-24 08:00:00,432.8
2011-06-24 09:00:00,221.17
2011-06-24 10:00:00,115.74
2011-06-24 11:00:00,158.79
2011-06-24 12:00:00,184.34
2011-06-24 13:00:00,189.1
2011-06-24 14:00:00,190.48
2011-06-24 15:00:00,188.03
2011-06-24 16:00:00,296.28
2011-06-24 17:00:00,573.13
2011-06-24 18:00:00,534.57
2011-06-24 19:00:00,390.74
2011-06-24 20:00:00,296.84
2011-06-24 21:00:00,238.74
2011-06-24 22:00:00,182.43
2011-06-24 23:00:00,133.77
2011-06-25 00:00:00,114.6
2011-06-25 01:00:00,89.96
2011-06-25 02:00:00,58.27
2011-06-25 03:00:00,32.27
2011-06-25 04:00:00,10.36
2011-06-25 05:00:00,9.47
2011-06-25 06:00:00,38.06
2011-06-25 07:00:00,63.54
2011-06-25 08:00:00,153.76
2011-06-25 09:00:00,207.38
2011-06-25 10:00:00,297.06
2011-06-25 11:00:00,377.62
2011-06-25 12:00:00,426.78
2011-06-25 13:00:00,426.84
2011-06-25 14:00:00,421.87
2011-06-25 15:00:00,408.7
2011-06-25 16:00:00,401.99
2011-06-25 17:00:00,409.087
2011-06-25 18:00:00,384.69199999999995
2011-06-25 19:00:00,311.07
2011-06-25 20:00:00,300.83
2011-06-25 21:00:00,231.59
2011-06-25 22:00:00,186.06
2011-06-25 23:00:00,137.05
2011-06-26 00:00:00,98.97
2011-06-26 01:00:00,89.56
2011-06-26 02:00:00,66.03
2011-06-26 03:00:00,30.97
2011-06-26 04:00:00,11.67
2011-06-26 05:00:00,12.14
2011-06-26 06:00:00,44.46
2011-06-26 07:00:00,54.0
2011-06-26 08:00:00,116.51
2011-06-26 09:00:00,199.14
2011-06-26 10:00:00,287.69
2011-06-26 11:00:00,387.62
2011-06-26 12:00:00,408.92
2011-06-26 13:00:00,405.31
2011-06-26 14:00:00,407.44
2011-06-26 15:00:00,406.52
2011-06-26 16:00:00,417.2
2011-06-26 17:00:00,365.5183333333334
2011-06-26 18:00:00,364.56
2011-06-26 19:00:00,301.91
2011-06-26 20:00:00,255.25
2011-06-26 21:00:00,211.15
2011-06-26 22:00:00,185.94
2011-06-26 23:00:00,143.11
2011-06-27 00:00:00,53.17
2011-06-27 01:00:00,12.76
2011-06-27 02:00:00,20.25
2011-06-27 03:00:00,5.248666666666667
2011-06-27 04:00:00,5.3875
2011-06-27 05:00:00,22.62
2011-06-27 06:00:00,118.16
2011-06-27 07:00:00,317.44
2011-06-27 08:00:00,433.09
2011-06-27 09:00:00,215.64
2011-06-27 10:00:00,138.35
2011-06-27 11:00:00,157.82
2011-06-27 12:00:00,198.43
2011-06-27 13:00:00,171.43
2011-06-27 14:00:00,170.84
2011-06-27 15:00:00,174.14
2011-06-27 16:00:00,303.71
2011-06-27 17:00:00,568.1
2011-06-27 18:00:00,511.47
2011-06-27 19:00:00,386.79
2011-06-27 20:00:00,298.26
2011-06-27 21:00:00,189.35
2011-06-27 22:00:00,149.08
2011-06-27 23:00:00,110.42
2011-06-28 00:00:00,38.95
2011-06-28 01:00:00,19.86
2011-06-28 02:00:00,13.738499999999998
2011-06-28 03:00:00,6.231333333333334
2011-06-28 04:00:00,6.667999999999999
2011-06-28 05:00:00,23.56
2011-06-28 06:00:00,109.32
2011-06-28 07:00:00,293.415
2011-06-28 08:00:00,431.59
2011-06-28 09:00:00,188.86
2011-06-28 10:00:00,118.39
2011-06-28 11:00:00,142.81
2011-06-28 12:00:00,167.46
2011-06-28 13:00:00,190.14
2011-06-28 14:00:00,155.51
2011-06-28 15:00:00,166.71
2011-06-28 16:00:00,230.97
2011-06-28 17:00:00,381.97
2011-06-28 18:00:00,353.54
2011-06-28 19:00:00,356.8
2011-06-28 20:00:00,287.0
2011-06-28 21:00:00,204.18
2011-06-28 22:00:00,150.8825
2011-06-28 23:00:00,118.39
2011-06-29 00:00:00,42.36
2011-06-29 01:00:00,19.44
2011-06-29 02:00:00,9.33
2011-06-29 03:00:00,5.3
2011-06-29 04:00:00,6.325
2011-06-29 05:00:00,25.01
2011-06-29 06:00:00,111.31
2011-06-29 07:00:00,298.19
2011-06-29 08:00:00,462.02
2011-06-29 09:00:00,214.09
2011-06-29 10:00:00,120.15
2011-06-29 11:00:00,168.52
2011-06-29 12:00:00,195.16
2011-06-29 13:00:00,187.43
2011-06-29 14:00:00,184.48
2011-06-29 15:00:00,206.14
2011-06-29 16:00:00,292.78
2011-06-29 17:00:00,550.1
2011-06-29 18:00:00,525.21
2011-06-29 19:00:00,363.59
2011-06-29 20:00:00,287.41
2011-06-29 21:00:00,232.79
2011-06-29 22:00:00,188.11
2011-06-29 23:00:00,133.89
2011-06-30 00:00:00,58.05
2011-06-30 01:00:00,22.15
2011-06-30 02:00:00,11.02
2011-06-30 03:00:00,6.41
2011-06-30 04:00:00,5.72
2011-06-30 05:00:00,26.85
2011-06-30 06:00:00,116.15
2011-06-30 07:00:00,320.97
2011-06-30 08:00:00,456.24
2011-06-30 09:00:00,214.47
2011-06-30 10:00:00,120.62
2011-06-30 11:00:00,162.31
2011-06-30 12:00:00,183.34
2011-06-30 13:00:00,190.85
2011-06-30 14:00:00,180.16
2011-06-30 15:00:00,215.65
2011-06-30 16:00:00,313.04
2011-06-30 17:00:00,568.06
2011-06-30 18:00:00,536.83
2011-06-30 19:00:00,391.78
2011-06-30 20:00:00,298.07
2011-06-30 21:00:00,235.14
2011-06-30 22:00:00,189.41
2011-06-30 23:00:00,136.16
2011-07-20 00:00:00,41.3
2011-07-20 01:00:00,18.12
2011-07-20 02:00:00,6.52
2011-07-20 03:00:00,5.65
2011-07-20 04:00:00,6.011333333333333
2011-07-20 05:00:00,29.38
2011-07-20 06:00:00,122.94
2011-07-20 07:00:00,290.32
2011-07-20 08:00:00,419.58
2011-07-20 09:00:00,192.1
2011-07-20 10:00:00,126.59
2011-07-20 11:00:00,141.2
2011-07-20 12:00:00,161.19
2011-07-20 13:00:00,154.02
2011-07-20 14:00:00,143.16
2011-07-20 15:00:00,154.63
2011-07-20 16:00:00,256.43
2011-07-20 17:00:00,501.64
2011-07-20 18:00:00,491.05
2011-07-20 19:00:00,382.27
2011-07-20 20:00:00,292.72
2011-07-20 21:00:00,210.42
2011-07-20 22:00:00,147.975
2011-07-20 23:00:00,107.912
2011-07-21 00:00:00,43.88
2011-07-21 01:00:00,16.98
2011-07-21 02:00:00,7.31
2011-07-21 03:00:00,6.18
2011-07-21 04:00:00,6.605
2011-07-21 05:00:00,21.86
2011-07-21 06:00:00,114.66
2011-07-21 07:00:00,298.81
2011-07-21 08:00:00,431.06
2011-07-21 09:00:00,181.01
2011-07-21 10:00:00,133.21
2011-07-21 11:00:00,133.04
2011-07-21 12:00:00,141.74
2011-07-21 13:00:00,138.43
2011-07-21 14:00:00,135.74
2011-07-21 15:00:00,143.86
2011-07-21 16:00:00,224.11
2011-07-21 17:00:00,470.74
2011-07-21 18:00:00,473.51
2011-07-21 19:00:00,392.86
2011-07-21 20:00:00,286.35
2011-07-21 21:00:00,216.74
2011-07-21 22:00:00,147.3325
2011-07-21 23:00:00,105.37899999999999
2011-07-22 00:00:00,52.60666666666667
2011-07-22 01:00:00,18.18
2011-07-22 02:00:00,7.57
2011-07-22 03:00:00,6.82
2011-07-22 04:00:00,7.13
2011-07-22 05:00:00,23.46
2011-07-22 06:00:00,111.64
2011-07-22 07:00:00,305.7
2011-07-22 08:00:00,433.67
2011-07-22 09:00:00,167.91
2011-07-22 10:00:00,115.64
2011-07-22 11:00:00,130.06
2011-07-22 12:00:00,124.48
2011-07-22 13:00:00,123.33
2011-07-22 14:00:00,125.33
2011-07-22 15:00:00,126.66
2011-07-22 16:00:00,221.13
2011-07-22 17:00:00,475.86
2011-07-22 18:00:00,468.89
2011-07-22 19:00:00,401.37
2011-07-22 20:00:00,298.44
2011-07-22 21:00:00,213.04
2011-07-22 22:00:00,183.97
2011-07-22 23:00:00,111.654
2011-07-23 00:00:00,102.78
2011-07-23 01:00:00,92.29
2011-07-23 02:00:00,67.93
2011-07-23 03:00:00,30.94
2011-07-23 04:00:00,11.84
