datetime,count
2011-04-23 06:00:00,14.38
2011-04-23 07:00:00,56.96
2011-04-23 08:00:00,58.69
2011-04-23 09:00:00,61.32
2011-04-23 10:00:00,130.54
2011-04-23 11:00:00,93.3
2011-04-23 12:00:00,158.85
2011-04-23 13:00:00,161.23
2011-04-23 14:00:00,195.97
2011-04-23 15:00:00,205.78
2011-04-23 16:00:00,256.75
2011-04-23 17:00:00,310.15
2011-04-23 18:00:00,271.61
2011-04-23 19:00:00,194.97
2011-04-23 20:00:00,140.63
2011-04-23 21:00:00,127.49
2011-04-23 22:00:00,113.4
2011-04-23 23:00:00,89.97
2011-04-24 00:00:00,66.62
2011-04-24 01:00:00,46.22
2011-04-24 02:00:00,36.14
2011-04-24 03:00:00,28.01
2011-04-24 04:00:00,9.47
2011-04-24 05:00:00,10.34
2011-04-24 06:00:00,26.54
2011-04-24 07:00:00,104.77
2011-04-24 08:00:00,129.2
2011-04-24 09:00:00,158.74
2011-04-24 10:00:00,255.13
2011-04-24 11:00:00,308.96
2011-04-24 12:00:00,323.65
2011-04-24 13:00:00,318.49
2011-04-24 14:00:00,330.29
2011-04-24 15:00:00,324.23
2011-04-24 16:00:00,355.54
2011-04-24 17:00:00,341.77
2011-04-24 18:00:00,319.71
2011-04-24 19:00:00,195.26
2011-04-24 20:00:00,134.72
2011-04-24 21:00:00,74.75
2011-04-24 22:00:00,60.55
2011-04-24 23:00:00,60.89
2011-04-25 00:00:00,24.93
2011-04-25 01:00:00,10.83
2011-04-25 02:00:00,8.56
2011-04-25 03:00:00,3.32
2011-04-25 04:00:00,3.53
2011-04-25 05:00:00,14.21
2011-04-25 06:00:00,61.66
2011-04-25 07:00:00,188.89
2011-04-25 08:00:00,344.84
2011-04-25 09:00:00,161.94
2011-04-25 10:00:00,109.39
2011-04-25 11:00:00,113.02
2011-04-25 12:00:00,138.41
2011-04-25 13:00:00,141.58
2011-04-25 14:00:00,143.9
2011-04-25 15:00:00,149.94
2011-04-25 16:00:00,210.1
2011-04-25 17:00:00,396.5
2011-04-25 18:00:00,388.79
2011-04-25 19:00:00,285.96
2011-04-25 20:00:00,200.62
2011-04-25 21:00:00,154.19
2011-04-25 22:00:00,108.79
2011-04-25 23:00:00,60.95
2011-04-26 00:00:00,26.78
2011-04-26 01:00:00,15.16
2011-04-26 02:00:00,6.28
2011-04-26 03:00:00,3.87
2011-04-26 04:00:00,4.54
2011-04-26 05:00:00,10.37
2011-04-26 06:00:00,57.39
2011-04-26 07:00:00,217.03
2011-04-26 08:00:00,366.33
2011-04-26 09:00:00,148.56
2011-04-26 10:00:00,114.46
2011-04-26 11:00:00,120.27
2011-04-26 12:00:00,148.46
2011-04-26 13:00:00,149.38
2011-04-26 14:00:00,141.47
2011-04-26 15:00:00,140.31
2011-04-26 16:00:00,210.84
2011-04-26 17:00:00,393.87
2011-04-26 18:00:00,391.27
2011-04-26 19:00:00,273.11
2011-04-26 20:00:00,186.74
2011-04-26 21:00:00,141.87
2011-04-26 22:00:00,121.14
2011-04-26 23:00:00,61.67
2011-04-27 00:00:00,25.27
2011-04-27 01:00:00,13.33
2011-04-27 02:00:00,7.42
2011-04-27 03:00:00,3.61
2011-04-27 04:00:00,4.31
2011-04-27 05:00:00,9.76
2011-04-27 06:00:00,58.68
2011-04-27 07:00:00,216.02
2011-04-27 08:00:00,347.46
2011-04-27 09:00:00,143.43
2011-04-27 10:00:00,92.53
2011-04-27 11:00:00,93.14
2011-04-27 12:00:00,120.79
2011-04-27 13:00:00,116.28
2011-04-27 14:00:00,129.79
2011-04-27 15:00:00,137.45
2011-04-27 16:00:00,203.26
2011-04-27 17:00:00,315.38
2011-04-27 18:00:00,302.77
2011-04-27 19:00:00,263.37
2011-04-27 20:00:00,173.82
2011-04-27 21:00:00,124.18
2011-04-27 22:00:00,94.79
2011-04-27 23:00:00,56.47
2011-04-28 00:00:00,28.6
2011-04-28 01:00:00,15.38
2011-04-28 02:00:00,8.86
2011-04-28 03:00:00,5.42
2011-04-28 04:00:00,4.43
2011-04-28 05:00:00,9.64
2011-04-28 06:00:00,49.26
2011-04-28 07:00:00,211.68
2011-04-28 08:00:00,388.92
2011-04-28 09:00:00,152.36
2011-04-28 10:00:00,101.01
2011-04-28 11:00:00,103.98
2011-04-28 12:00:00,117.54
2011-04-28 13:00:00,120.37
2011-04-28 14:00:00,120.6
2011-04-28 15:00:00,139.45
2011-04-28 16:00:00,206.68
2011-04-28 17:00:00,389.31
2011-04-28 18:00:00,386.08
2011-04-28 19:00:00,266.43
2011-04-28 20:00:00,185.04
2011-04-28 21:00:00,133.42
2011-04-28 22:00:00,108.9
2011-04-28 23:00:00,78.61
2011-04-29 00:00:00,33.06
2011-04-29 01:00:00,20.35
2011-04-29 02:00:00,16.43
2011-04-29 03:00:00,6.16
2011-04-29 04:00:00,4.66
2011-04-29 05:00:00,12.64
2011-04-29 06:00:00,55.64
2011-04-29 07:00:00,209.48
2011-04-29 08:00:00,376.43
2011-04-29 09:00:00,199.3
2011-04-29 10:00:00,162.09
2011-04-29 11:00:00,170.37
2011-04-29 12:00:00,211.52
2011-04-29 13:00:00,209.11
2011-04-29 14:00:00,216.58
2011-04-29 15:00:00,214.51
2011-04-29 16:00:00,222.12
2011-04-29 17:00:00,343.55
2011-04-29 18:00:00,349.7
2011-04-29 19:00:00,209.82
2011-04-29 20:00:00,154.17
2011-04-29 21:00:00,115.76
2011-04-29 22:00:00,88.61
2011-04-29 23:00:00,50.17
2011-04-30 00:00:00,54.72
2011-04-30 01:00:00,35.64
2011-04-30 02:00:00,25.49
2011-04-30 03:00:00,16.3
2011-04-30 04:00:00,5.75
2011-04-30 05:00:00,5.55
2011-04-30 06:00:00,22.71
2011-04-30 07:00:00,53.72
2011-04-30 08:00:00,108.46
2011-04-30 09:00:00,189.51
2011-04-30 10:00:00,237.96
2011-04-30 11:00:00,274.07
2011-04-30 12:00:00,296.58
2011-04-30 13:00:00,297.34
2011-04-30 14:00:00,289.53
2011-04-30 15:00:00,310.5
2011-04-30 16:00:00,312.68
2011-04-30 17:00:00,322.19
2011-04-30 18:00:00,295.14
2011-04-30 19:00:00,225.54
2011-04-30 20:00:00,130.59
2011-04-30 21:00:00,100.4
2011-04-30 22:00:00,74.61
2011-04-30 23:00:00,52.5
2011-05-20 00:00:00,41.1
2011-05-20 01:00:00,16.86
2011-05-20 02:00:00,13.51
2011-05-20 03:00:00,4.86
2011-05-20 04:00:00,5.04
2011-05-20 05:00:00,24.05
2011-05-20 06:00:00,81.81
2011-05-20 07:00:00,268.81
2011-05-20 08:00:00,452.68
2011-05-20 09:00:00,205.92
2011-05-20 10:00:00,162.11
2011-05-20 11:00:00,180.54
2011-05-20 12:00:00,251.71
2011-05-20 13:00:00,229.36
2011-05-20 14:00:00,250.21
2011-05-20 15:00:00,264.59
2011-05-20 16:00:00,354.55
2011-05-20 17:00:00,446.6
2011-05-20 18:00:00,489.84
2011-05-20 19:00:00,305.21
2011-05-20 20:00:00,227.61
2011-05-20 21:00:00,179.96
2011-05-20 22:00:00,137.34
2011-05-20 23:00:00,121.79
2011-05-21 00:00:00,97.39
2011-05-21 01:00:00,73.79
2011-05-21 02:00:00,58.69
2011-05-21 03:00:00,22.64
2011-05-21 04:00:00,8.68
2011-05-21 05:00:00,10.58
2011-05-21 06:00:00,21.05
2011-05-21 07:00:00,53.03
2011-05-21 08:00:00,120.63
2011-05-21 09:00:00,206.77
2011-05-21 10:00:00,276.68
2011-05-21 11:00:00,371.11
2011-05-21 12:00:00,380.4
2011-05-21 13:00:00,394.61
2011-05-21 14:00:00,389.96
2011-05-21 15:00:00,403.79
2011-05-21 16:00:00,419.6
2011-05-21 17:00:00,346.4475
2011-05-21 18:00:00,337.0375
2011-05-21 19:00:00,289.81
2011-05-21 20:00:00,231.72
2011-05-21 21:00:00,191.48
2011-05-21 22:00:00,137.52
2011-05-21 23:00:00,134.54
2011-05-22 00:00:00,102.73
2011-05-22 01:00:00,68.66
2011-05-22 02:00:00,59.72
2011-05-22 03:00:00,29.78
2011-05-22 04:00:00,10.71
2011-05-22 05:00:00,12.57
2011-05-22 06:00:00,12.33
2011-05-22 07:00:00,41.78
2011-05-22 08:00:00,87.87
2011-05-22 09:00:00,174.55
2011-05-22 10:00:00,270.54
2011-05-22 11:00:00,368.58
2011-05-22 12:00:00,382.35
2011-05-22 13:00:00,377.15
2011-05-22 14:00:00,335.98
2011-05-22 15:00:00,382.57
2011-05-22 16:00:00,399.99
2011-05-22 17:00:00,363.16416666666663
2011-05-22 18:00:00,337.96
2011-05-22 19:00:00,279.96
2011-05-22 20:00:00,256.91
2011-05-22 21:00:00,169.58
2011-05-22 22:00:00,125.68
2011-05-22 23:00:00,104.4
2011-05-23 00:00:00,31.24
2011-05-23 01:00:00,23.08
2011-05-23 02:00:00,8.13
2011-05-23 03:00:00,4.75
2011-05-23 04:00:00,5.73
2011-05-23 05:00:00,19.85
2011-05-23 06:00:00,87.18
2011-05-23 07:00:00,244.68
2011-05-23 08:00:00,387.17
2011-05-23 09:00:00,190.08
2011-05-23 10:00:00,120.78
2011-05-23 11:00:00,141.93
2011-05-23 12:00:00,188.93
2011-05-23 13:00:00,178.78
2011-05-23 14:00:00,164.87
2011-05-23 15:00:00,166.52
2011-05-23 16:00:00,279.33
2011-05-23 17:00:00,473.43
2011-05-23 18:00:00,490.33
2011-05-23 19:00:00,379.53
2011-05-23 20:00:00,233.27
2011-05-23 21:00:00,133.58
2011-05-23 22:00:00,121.8
2011-05-23 23:00:00,61.86
2011-05-24 00:00:00,25.21
2011-05-24 01:00:00,12.54
2011-05-24 02:00:00,9.44
2011-05-24 03:00:00,4.93
2011-05-24 04:00:00,6.04
2011-05-24 05:00:00,19.69
2011-05-24 06:00:00,95.43
2011-05-24 07:00:00,168.92
2011-05-24 08:00:00,319.46
2011-05-24 09:00:00,209.26
2011-05-24 10:00:00,121.46
2011-05-24 11:00:00,145.52
2011-05-24 12:00:00,186.32
2011-05-24 13:00:00,188.59
2011-05-24 14:00:00,169.35
2011-05-24 15:00:00,175.18
2011-05-24 16:00:00,289.16
2011-05-24 17:00:00,480.45
2011-05-24 18:00:00,526.39
2011-05-24 19:00:00,350.87
2011-05-24 20:00:00,282.55
2011-05-24 21:00:00,213.95
2011-05-24 22:00:00,80.11
2011-05-24 23:00:00,84.85
2011-05-25 00:00:00,31.61
2011-05-25 01:00:00,12.86
2011-05-25 02:00:00,10.24
2011-05-25 03:00:00,4.93
2011-05-25 04:00:00,5.61
2011-05-25 05:00:00,22.32
2011-05-25 06:00:00,103.47
2011-05-25 07:00:00,300.62
2011-05-25 08:00:00,473.5
2011-05-25 09:00:00,211.09
2011-05-25 10:00:00,124.45
2011-05-25 11:00:00,145.1
2011-05-25 12:00:00,196.55
2011-05-25 13:00:00,179.76
2011-05-25 14:00:00,166.57
2011-05-25 15:00:00,168.27
2011-05-25 16:00:00,287.43
2011-05-25 17:00:00,548.99
2011-05-25 18:00:00,538.52
2011-05-25 19:00:00,396.01
2011-05-25 20:00:00,309.71
2011-05-25 21:00:00,203.12
2011-05-25 22:00:00,153.4
2011-05-25 23:00:00,86.37
2011-05-26 00:00:00,59.77
2011-05-26 01:00:00,26.27
2011-05-26 02:00:00,10.12
2011-05-26 03:00:00,5.16
2011-05-26 04:00:00,6.02
2011-05-26 05:00:00,20.77
2011-05-26 06:00:00,90.65
2011-05-26 07:00:00,242.4
2011-05-26 08:00:00,448.51
2011-05-26 09:00:00,210.4
2011-05-26 10:00:00,118.27
2011-05-26 11:00:00,142.28
2011-05-26 12:00:00,192.82
2011-05-26 13:00:00,169.21
2011-05-26 14:00:00,157.17
2011-05-26 15:00:00,167.14
2011-05-26 16:00:00,263.12
2011-05-26 17:00:00,514.92
2011-05-26 18:00:00,513.31
2011-05-26 19:00:00,351.41
2011-05-26 20:00:00,299.81
2011-05-26 21:00:00,206.86
2011-05-26 22:00:00,149.64
2011-05-26 23:00:00,111.81
2011-05-27 00:00:00,60.71
2011-05-27 01:00:00,29.29
2011-05-27 02:00:00,15.18
2011-05-27 03:00:00,5.88
2011-05-27 04:00:00,6.03
2011-05-27 05:00:00,23.82
2011-05-27 06:00:00,102.84
2011-05-27 07:00:00,272.16
2011-05-27 08:00:00,462.7
2011-05-27 09:00:00,214.93
2011-05-27 10:00:00,158.37
2011-05-27 11:00:00,166.18
2011-05-27 12:00:00,219.92
2011-05-27 13:00:00,226.89
2011-05-27 14:00:00,216.33
2011-05-27 15:00:00,228.24
2011-05-27 16:00:00,334.83
2011-05-27 17:00:00,526.96
2011-05-27 18:00:00,441.97
2011-05-27 19:00:00,299.09
2011-05-27 20:00:00,228.12
2011-05-27 21:00:00,155.92
2011-05-27 22:00:00,135.14
2011-05-27 23:00:00,123.51
2011-05-28 00:00:00,104.01
2011-05-28 01:00:00,83.69
2011-05-28 02:00:00,54.9
2011-05-28 03:00:00,23.6
2011-05-28 04:00:00,9.33
2011-05-28 05:00:00,11.13
2011-05-28 06:00:00,25.63
2011-05-28 07:00:00,46.09
2011-05-28 08:00:00,117.79
2011-05-28 09:00:00,205.65
2011-05-28 10:00:00,283.07
2011-05-28 11:00:00,367.09
2011-05-28 12:00:00,384.41
2011-05-28 13:00:00,386.09
2011-05-28 14:00:00,376.15
2011-05-28 15:00:00,386.29
2011-05-28 16:00:00,405.52
2011-05-28 17:00:00,394.405
2011-05-28 18:00:00,332.81
2011-05-28 19:00:00,279.73
2011-05-28 20:00:00,283.47
2011-05-28 21:00:00,199.84
2011-05-28 22:00:00,168.39
2011-05-28 23:00:00,149.85
2011-05-29 00:00:00,111.74
2011-05-29 01:00:00,84.38
2011-05-29 02:00:00,61.63
2011-05-29 03:00:00,28.17
2011-05-29 04:00:00,9.62
2011-05-29 05:00:00,13.35
2011-05-29 06:00:00,15.46
2011-05-29 07:00:00,31.9
2011-05-29 08:00:00,80.87
2011-05-29 09:00:00,143.1
2011-05-29 10:00:00,262.79
2011-05-29 11:00:00,258.43
2011-05-29 12:00:00,297.06
2011-05-29 13:00:00,336.95
2011-05-29 14:00:00,335.41
2011-05-29 15:00:00,351.97
2011-05-29 16:00:00,351.73
2011-05-29 17:00:00,345.85
2011-05-29 18:00:00,263.32
2011-05-29 19:00:00,270.05
2011-05-29 20:00:00,218.4
2011-05-29 21:00:00,161.33
2011-05-29 22:00:00,126.65
2011-05-29 23:00:00,105.91
2011-05-30 00:00:00,102.49
2011-05-30 01:00:00,85.14
2011-05-30 02:00:00,46.81
2011-05-30 03:00:00,22.8
2011-05-30 04:00:00,13.03
2011-05-30 05:00:00,14.9
2011-05-30 06:00:00,28.49
2011-05-30 07:00:00,66.69
2011-05-30 08:00:00,148.32
2011-05-30 09:00:00,214.97
2011-05-30 10:00:00,288.94
2011-05-30 11:00:00,367.8
2011-05-30 12:00:00,373.11
2011-05-30 13:00:00,374.6
2011-05-30 14:00:00,373.06
2011-05-30 15:00:00,358.05
2011-05-30 16:00:00,358.57
2011-05-30 17:00:00,422.67
2011-05-30 18:00:00,422.68
2011-05-30 19:00:00,319.94
2011-05-30 20:00:00,348.97
2011-05-30 21:00:00,327.3
2011-05-30 22:00:00,250.36
2011-05-30 23:00:00,106.51
2011-05-31 00:00:00,45.49
2011-05-31 01:00:00,17.07
2011-05-31 02:00:00,9.55
2011-05-31 03:00:00,4.15
2011-05-31 04:00:00,5.75
2011-05-31 05:00:00,22.09
2011-05-31 06:00:00,107.13
2011-05-31 07:00:00,287.15
2011-05-31 08:00:00,446.4
2011-05-31 09:00:00,177.87
2011-05-31 10:00:00,124.43
2011-05-31 11:00:00,131.04
2011-05-31 12:00:00,151.66
2011-05-31 13:00:00,147.17
2011-05-31 14:00:00,143.3
2011-05-31 15:00:00,146.78
2011-05-31 16:00:00,224.88
2011-05-31 17:00:00,484.14
2011-05-31 18:00:00,490.21
2011-05-31 19:00:00,381.54
2011-05-31 20:00:00,287.79
2011-05-31 21:00:00,204.9
2011-05-31 22:00:00,137.71
2011-05-31 23:00:00,77.82
2011-06-20 00:00:00,34.75
2011-06-20 01:00:00,14.61
2011-06-20 02:00:00,7.73
2011-06-20 03:00:00,3.7
2011-06-20 04:00:00,4.8
2011-06-20 05:00:00,21.24
2011-06-20 06:00:00,111.85
2011-06-20 07:00:00,139.17
2011-06-20 08:00:00,303.3
2011-06-20 09:00:00,200.8
2011-06-20 10:00:00,114.78
2011-06-20 11:00:00,126.99
2011-06-20 12:00:00,180.58
2011-06-20 13:00:00,183.96
2011-06-20 14:00:00,177.65
2011-06-20 15:00:00,182.27
2011-06-20 16:00:00,292.41
2011-06-20 17:00:00,514.34
2011-06-20 18:00:00,542.27
2011-06-20 19:00:00,370.84
2011-06-20 20:00:00,301.28
2011-06-20 21:00:00,198.5
2011-06-20 22:00:00,127.44
2011-06-20 23:00:00,82.13
2011-06-21 00:00:00,32.96
2011-06-21 01:00:00,11.7
2011-06-21 02:00:00,7.03
2011-06-21 03:00:00,4.85
2011-06-21 04:00:00,5.92
2011-06-21 05:00:00,20.88
2011-06-21 06:00:00,118.31
2011-06-21 07:00:00,265.7
2011-06-21 08:00:00,402.69
2011-06-21 09:00:00,199.8
2011-06-21 10:00:00,107.26
2011-06-21 11:00:00,116.88
2011-06-21 12:00:00,174.54
2011-06-21 13:00:00,169.29
2011-06-21 14:00:00,160.97
2011-06-21 15:00:00,166.88
2011-06-21 16:00:00,272.2
2011-06-21 17:00:00,554.96
2011-06-21 18:00:00,495.74
2011-06-21 19:00:00,369.12
2011-06-21 20:00:00,275.66
2011-06-21 21:00:00,215.9
2011-06-21 22:00:00,153.39
2011-06-21 23:00:00,76.54
2011-06-22 00:00:00,36.08
2011-06-22 01:00:00,15.79
2011-06-22 02:00:00,8.66
2011-06-22 03:00:00,5.75
2011-06-22 04:00:00,5.87
2011-06-22 05:00:00,26.84
2011-06-22 06:00:00,114.31
2011-06-22 07:00:00,297.35
2011-06-22 08:00:00,449.1
2011-06-22 09:00:00,189.33
2011-06-22 10:00:00,126.75
2011-06-22 11:00:00,145.27
2011-06-22 12:00:00,168.08
2011-06-22 13:00:00,155.81
2011-06-22 14:00:00,155.63
2011-06-22 15:00:00,157.39
2011-06-22 16:00:00,242.44
2011-06-22 17:00:00,499.02
2011-06-22 18:00:00,477.33
2011-06-22 19:00:00,375.08
2011-06-22 20:00:00,284.6
2011-06-22 21:00:00,221.0
2011-06-22 22:00:00,158.8
2011-06-22 23:00:00,93.15
2011-06-23 00:00:00,48.61
2011-06-23 01:00:00,20.51
2011-06-23 02:00:00,9.75
2011-06-23 03:00:00,6.31
2011-06-23 04:00:00,6.42
2011-06-23 05:00:00,25.85
2011-06-23 06:00:00,117.16
2011-06-23 07:00:00,316.1
2011-06-23 08:00:00,442.5
2011-06-23 09:00:00,197.49
2011-06-23 10:00:00,131.17
2011-06-23 11:00:00,147.71
2011-06-23 12:00:00,181.16
2011-06-23 13:00:00,173.26
2011-06-23 14:00:00,158.51
2011-06-23 15:00:00,165.46
2011-06-23 16:00:00,285.33
2011-06-23 17:00:00,481.85
2011-06-23 18:00:00,539.93
2011-06-23 19:00:00,367.79
2011-06-23 20:00:00,293.65
2011-06-23 21:00:00,215.47
2011-06-23 22:00:00,163.25
2011-06-23 23:00:00,115.2
2011-06-24 00:00:00,55.68
2011-06-24 01:00:00,26.08
2011-06-24 02:00:00,14.6
2011-06-24 03:00:00,6.09
2011-06-24 04:00:00,5.93
2011-06-24 05:00:00,26.56
2011-06-24 06:00:00,100.86
2011-06-24 07:00:00,282.26
2011-06-24 08:00:00,457.7
2011-06-24 09:00:00,229.62
2011-06-24 10:00:00,147.01
2011-06-24 11:00:00,170.46
2011-06-24 12:00:00,214.41
2011-06-24 13:00:00,206.08
2011-06-24 14:00:00,219.11
2011-06-24 15:00:00,211.56
2011-06-24 16:00:00,336.36
2011-06-24 17:00:00,551.02
2011-06-24 18:00:00,514.1
2011-06-24 19:00:00,366.84
2011-06-24 20:00:00,284.6
2011-06-24 21:00:00,234.9
2011-06-24 22:00:00,195.64
2011-06-24 23:00:00,150.33
2011-06-25 00:00:00,115.96
2011-06-25 01:00:00,86.76
2011-06-25 02:00:00,55.54
2011-06-25 03:00:00,31.0
2011-06-25 04:00:00,10.22
2011-06-25 05:00:00,10.3
2011-06-25 06:00:00,40.37
2011-06-25 07:00:00,63.59
2011-06-25 08:00:00,154.58
2011-06-25 09:00:00,217.83
2011-06-25 10:00:00,303.54
2011-06-25 11:00:00,379.06
2011-06-25 12:00:00,429.63
2011-06-25 13:00:00,423.96
2011-06-25 14:00:00,423.88
2011-06-25 15:00:00,403.41
2011-06-25 16:00:00,413.32
2011-06-25 17:00:00,405.55
2011-06-25 18:00:00,384.9
2011-06-25 19:00:00,328.99
2011-06-25 20:00:00,294.02
2011-06-25 21:00:00,232.42
2011-06-25 22:00:00,194.96
2011-06-25 23:00:00,146.91
2011-06-26 00:00:00,101.16
2011-06-26 01:00:00,94.96
2011-06-26 02:00:00,74.05
2011-06-26 03:00:00,35.14
2011-06-26 04:00:00,13.03
2011-06-26 05:00:00,13.61
2011-06-26 06:00:00,37.35
2011-06-26 07:00:00,52.24
2011-06-26 08:00:00,100.54
2011-06-26 09:00:00,182.65
2011-06-26 10:00:00,295.56
2011-06-26 11:00:00,386.27
2011-06-26 12:00:00,407.09
2011-06-26 13:00:00,398.49
2011-06-26 14:00:00,400.62
2011-06-26 15:00:00,401.52
2011-06-26 16:00:00,413.34
2011-06-26 17:00:00,360.1775
2011-06-26 18:00:00,358.36666666666673
2011-06-26 19:00:00,303.27
2011-06-26 20:00:00,246.64
2011-06-26 21:00:00,200.31
2011-06-26 22:00:00,182.59
2011-06-26 23:00:00,81.42
2011-06-27 00:00:00,36.96
2011-06-27 01:00:00,12.74
2011-06-27 02:00:00,12.64
2011-06-27 03:00:00,5.33
2011-06-27 04:00:00,5.63
2011-06-27 05:00:00,23.04
2011-06-27 06:00:00,114.3
2011-06-27 07:00:00,317.22
2011-06-27 08:00:00,388.37
2011-06-27 09:00:00,196.85
2011-06-27 10:00:00,119.82
2011-06-27 11:00:00,139.36
2011-06-27 12:00:00,184.17
2011-06-27 13:00:00,166.64
2011-06-27 14:00:00,169.76
2011-06-27 15:00:00,173.53
2011-06-27 16:00:00,290.03
2011-06-27 17:00:00,559.55
2011-06-27 18:00:00,522.6
2011-06-27 19:00:00,400.55
2011-06-27 20:00:00,311.11
2011-06-27 21:00:00,191.91
2011-06-27 22:00:00,139.68
2011-06-27 23:00:00,79.6
2011-06-28 00:00:00,36.58
2011-06-28 01:00:00,15.68
2011-06-28 02:00:00,11.35
2011-06-28 03:00:00,6.19
2011-06-28 04:00:00,6.93
2011-06-28 05:00:00,22.47
2011-06-28 06:00:00,116.16
2011-06-28 07:00:00,292.28
2011-06-28 08:00:00,442.92
2011-06-28 09:00:00,190.48
2011-06-28 10:00:00,121.74
2011-06-28 11:00:00,143.18
2011-06-28 12:00:00,169.39
2011-06-28 13:00:00,168.85
2011-06-28 14:00:00,154.0
2011-06-28 15:00:00,159.81
2011-06-28 16:00:00,237.77
2011-06-28 17:00:00,398.27
2011-06-28 18:00:00,393.33
2011-06-28 19:00:00,356.62
2011-06-28 20:00:00,297.76
2011-06-28 21:00:00,205.3
2011-06-28 22:00:00,155.07
2011-06-28 23:00:00,91.69
2011-06-29 00:00:00,44.82
2011-06-29 01:00:00,18.63
2011-06-29 02:00:00,7.36
2011-06-29 03:00:00,5.51
2011-06-29 04:00:00,6.28
2011-06-29 05:00:00,26.8
2011-06-29 06:00:00,113.64
2011-06-29 07:00:00,301.62
2011-06-29 08:00:00,465.59
2011-06-29 09:00:00,206.35
2011-06-29 10:00:00,121.3
2011-06-29 11:00:00,166.15
2011-06-29 12:00:00,197.97
2011-06-29 13:00:00,191.07
2011-06-29 14:00:00,165.69
2011-06-29 15:00:00,172.89
2011-06-29 16:00:00,296.62
2011-06-29 17:00:00,561.87
2011-06-29 18:00:00,549.24
2011-06-29 19:00:00,372.47
2011-06-29 20:00:00,308.03
2011-06-29 21:00:00,233.72
2011-06-29 22:00:00,176.57
2011-06-29 23:00:00,99.71
2011-06-30 00:00:00,47.69
2011-06-30 01:00:00,22.36
2011-06-30 02:00:00,8.6
2011-06-30 03:00:00,6.29
2011-06-30 04:00:00,6.35
2011-06-30 05:00:00,27.27
2011-06-30 06:00:00,121.42
2011-06-30 07:00:00,332.06
2011-06-30 08:00:00,460.68
2011-06-30 09:00:00,217.96
2011-06-30 10:00:00,126.59
2011-06-30 11:00:00,156.54
2011-06-30 12:00:00,203.15
2011-06-30 13:00:00,197.28
2011-06-30 14:00:00,168.04
2011-06-30 15:00:00,180.61
2011-06-30 16:00:00,302.09
2011-06-30 17:00:00,575.82
2011-06-30 18:00:00,561.69
2011-06-30 19:00:00,397.15
2011-06-30 20:00:00,304.95
2011-06-30 21:00:00,232.51
2011-06-30 22:00:00,179.28
2011-06-30 23:00:00,122.27
2011-07-20 00:00:00,43.34
2011-07-20 01:00:00,16.2
2011-07-20 02:00:00,6.55
2011-07-20 03:00:00,6.15
2011-07-20 04:00:00,6.17
2011-07-20 05:00:00,30.39
2011-07-20 06:00:00,124.88
2011-07-20 07:00:00,293.62
2011-07-20 08:00:00,430.67
2011-07-20 09:00:00,194.22
2011-07-20 10:00:00,124.51
2011-07-20 11:00:00,133.94
2011-07-20 12:00:00,162.96
2011-07-20 13:00:00,154.6
2011-07-20 14:00:00,147.6
2011-07-20 15:00:00,154.29
2011-07-20 16:00:00,234.15
2011-07-20 17:00:00,500.31
2011-07-20 18:00:00,501.87
2011-07-20 19:00:00,381.56
2011-07-20 20:00:00,288.97
2011-07-20 21:00:00,212.07
2011-07-20 22:00:00,159.15
2011-07-20 23:00:00,106.68
2011-07-21 00:00:00,48.96
2011-07-21 01:00:00,18.65
2011-07-21 02:00:00,7.19
2011-07-21 03:00:00,6.37
2011-07-21 04:00:00,6.92
2011-07-21 05:00:00,21.43
2011-07-21 06:00:00,117.86
2011-07-21 07:00:00,303.84
2011-07-21 08:00:00,438.47
2011-07-21 09:00:00,187.61
2011-07-21 10:00:00,123.11
2011-07-21 11:00:00,134.13
2011-07-21 12:00:00,145.38
2011-07-21 13:00:00,142.2
2011-07-21 14:00:00,135.54
2011-07-21 15:00:00,141.15
2011-07-21 16:00:00,226.89
2011-07-21 17:00:00,455.1
2011-07-21 18:00:00,466.59
2011-07-21 19:00:00,369.22
2011-07-21 20:00:00,281.33
2011-07-21 21:00:00,221.84
2011-07-21 22:00:00,166.21
2011-07-21 23:00:00,119.83
2011-07-22 00:00:00,58.73
2011-07-22 01:00:00,29.7
2011-07-22 02:00:00,20.08
2011-07-22 03:00:00,6.98
2011-07-22 04:00:00,7.67
2011-07-22 05:00:00,23.41
2011-07-22 06:00:00,106.56
2011-07-22 07:00:00,286.58
2011-07-22 08:00:00,453.76
2011-07-22 09:00:00,227.18
2011-07-22 10:00:00,147.3
2011-07-22 11:00:00,174.19
2011-07-22 12:00:00,198.4
2011-07-22 13:00:00,197.2
2011-07-22 14:00:00,194.13
2011-07-22 15:00:00,189.34
2011-07-22 16:00:00,311.54
2011-07-22 17:00:00,470.02
2011-07-22 18:00:00,454.39
2011-07-22 19:00:00,329.96
2011-07-22 20:00:00,282.38
2011-07-22 21:00:00,223.65
2011-07-22 22:00:00,193.37
2011-07-22 23:00:00,145.9
2011-07-23 00:00:00,105.85
2011-07-23 01:00:00,90.32
2011-07-23 02:00:00,66.74
2011-07-23 03:00:00,29.52
2011-07-23 04:00:00,11.64
2011-07-23 05:00:00,10.06
2011-07-23 06:00:00,41.22
2011-07-23 07:00:00,68.33
2011-07-23 08:00:00,156.71
2011-07-23 09:00:00,223.71
2011-07-23 10:00:00,292.08
2011-07-23 11:00:00,334.32
