datetime,count
2011-04-23 06:00:00,13.72
2011-04-23 07:00:00,61.17
2011-04-23 08:00:00,55.8
2011-04-23 09:00:00,64.11
2011-04-23 10:00:00,131.6
2011-04-23 11:00:00,100.48
2011-04-23 12:00:00,163.83
2011-04-23 13:00:00,164.37
2011-04-23 14:00:00,185.75
2011-04-23 15:00:00,205.41
2011-04-23 16:00:00,253.92
2011-04-23 17:00:00,297.76
2011-04-23 18:00:00,260.3
2011-04-23 19:00:00,167.03
2011-04-23 20:00:00,132.04
2011-04-23 21:00:00,125.8
2011-04-23 22:00:00,106.92
2011-04-23 23:00:00,89.82
2011-04-24 00:00:00,61.78
2011-04-24 01:00:00,40.64
2011-04-24 02:00:00,36.19
2011-04-24 03:00:00,26.27
2011-04-24 04:00:00,10.43
2011-04-24 05:00:00,11.7
2011-04-24 06:00:00,29.43
2011-04-24 07:00:00,107.76
2011-04-24 08:00:00,146.95
2011-04-24 09:00:00,162.44
2011-04-24 10:00:00,248.27
2011-04-24 11:00:00,301.02
2011-04-24 12:00:00,308.16
2011-04-24 13:00:00,313.42
2011-04-24 14:00:00,322.64
2011-04-24 15:00:00,307.23
2011-04-24 16:00:00,333.05
2011-04-24 17:00:00,331.8716666666667
2011-04-24 18:00:00,309.89
2011-04-24 19:00:00,166.19
2011-04-24 20:00:00,134.12
2011-04-24 21:00:00,75.62
2011-04-24 22:00:00,64.32
2011-04-24 23:00:00,58.96
2011-04-25 00:00:00,23.11
2011-04-25 01:00:00,13.15
2011-04-25 02:00:00,7.71
2011-04-25 03:00:00,3.47
2011-04-25 04:00:00,3.92
2011-04-25 05:00:00,14.28
2011-04-25 06:00:00,58.56
2011-04-25 07:00:00,195.38
2011-04-25 08:00:00,317.9
2011-04-25 09:00:00,163.2
2011-04-25 10:00:00,116.22
2011-04-25 11:00:00,118.5
2011-04-25 12:00:00,135.5
2011-04-25 13:00:00,143.17
2011-04-25 14:00:00,148.56
2011-04-25 15:00:00,153.35
2011-04-25 16:00:00,209.62
2011-04-25 17:00:00,395.61
2011-04-25 18:00:00,390.29
2011-04-25 19:00:00,278.66
2011-04-25 20:00:00,185.03
2011-04-25 21:00:00,150.9
2011-04-25 22:00:00,106.71
2011-04-25 23:00:00,62.54
2011-04-26 00:00:00,26.61
2011-04-26 01:00:00,14.26
2011-04-26 02:00:00,6.15
2011-04-26 03:00:00,3.78
2011-04-26 04:00:00,4.34
2011-04-26 05:00:00,8.82
2011-04-26 06:00:00,56.6
2011-04-26 07:00:00,201.45
2011-04-26 08:00:00,330.31
2011-04-26 09:00:00,151.22
2011-04-26 10:00:00,118.9
2011-04-26 11:00:00,123.83
2011-04-26 12:00:00,141.98
2011-04-26 13:00:00,147.83
2011-04-26 14:00:00,141.99
2011-04-26 15:00:00,139.25
2011-04-26 16:00:00,210.46
2011-04-26 17:00:00,392.26
2011-04-26 18:00:00,389.69
2011-04-26 19:00:00,258.27
2011-04-26 20:00:00,171.34
2011-04-26 21:00:00,139.35
2011-04-26 22:00:00,112.61
2011-04-26 23:00:00,62.5
2011-04-27 00:00:00,26.64
2011-04-27 01:00:00,15.3
2011-04-27 02:00:00,7.01
2011-04-27 03:00:00,3.77
2011-04-27 04:00:00,4.13
2011-04-27 05:00:00,8.94
2011-04-27 06:00:00,55.86
2011-04-27 07:00:00,206.25
2011-04-27 08:00:00,326.86
2011-04-27 09:00:00,145.57
2011-04-27 10:00:00,85.91
2011-04-27 11:00:00,87.84
2011-04-27 12:00:00,111.42
2011-04-27 13:00:00,104.46
2011-04-27 14:00:00,124.68
2011-04-27 15:00:00,134.63
2011-04-27 16:00:00,202.26
2011-04-27 17:00:00,273.32
2011-04-27 18:00:00,267.5
2011-04-27 19:00:00,251.62
2011-04-27 20:00:00,159.97
2011-04-27 21:00:00,120.88
2011-04-27 22:00:00,92.28
2011-04-27 23:00:00,59.42
2011-04-28 00:00:00,29.92
2011-04-28 01:00:00,16.56
2011-04-28 02:00:00,8.47
2011-04-28 03:00:00,5.72
2011-04-28 04:00:00,4.69
2011-04-28 05:00:00,9.14
2011-04-28 06:00:00,52.51
2011-04-28 07:00:00,214.92
2011-04-28 08:00:00,355.78
2011-04-28 09:00:00,150.15
2011-04-28 10:00:00,92.26
2011-04-28 11:00:00,91.98
2011-04-28 12:00:00,107.78
2011-04-28 13:00:00,99.35
2011-04-28 14:00:00,93.93
2011-04-28 15:00:00,136.99
2011-04-28 16:00:00,187.22
2011-04-28 17:00:00,369.75
2011-04-28 18:00:00,360.14
2011-04-28 19:00:00,261.19
2011-04-28 20:00:00,184.22
2011-04-28 21:00:00,135.51
2011-04-28 22:00:00,105.89
2011-04-28 23:00:00,85.41
2011-04-29 00:00:00,36.22
2011-04-29 01:00:00,20.73
2011-04-29 02:00:00,16.12
2011-04-29 03:00:00,6.87
2011-04-29 04:00:00,4.76
2011-04-29 05:00:00,14.08
2011-04-29 06:00:00,52.28
2011-04-29 07:00:00,213.07
2011-04-29 08:00:00,375.45
2011-04-29 09:00:00,204.47
2011-04-29 10:00:00,158.13
2011-04-29 11:00:00,171.48
2011-04-29 12:00:00,210.59
2011-04-29 13:00:00,210.15
2011-04-29 14:00:00,220.19
2011-04-29 15:00:00,205.56
2011-04-29 16:00:00,217.38
2011-04-29 17:00:00,335.84
2011-04-29 18:00:00,335.32
2011-04-29 19:00:00,217.01
2011-04-29 20:00:00,154.88
2011-04-29 21:00:00,119.19
2011-04-29 22:00:00,92.35
2011-04-29 23:00:00,44.82
2011-04-30 00:00:00,51.69
2011-04-30 01:00:00,34.15
2011-04-30 02:00:00,25.95
2011-04-30 03:00:00,17.35
2011-04-30 04:00:00,5.67
2011-04-30 05:00:00,5.74
2011-04-30 06:00:00,20.44
2011-04-30 07:00:00,49.37
2011-04-30 08:00:00,82.35
2011-04-30 09:00:00,195.4
2011-04-30 10:00:00,238.73
2011-04-30 11:00:00,278.08
2011-04-30 12:00:00,299.49
2011-04-30 13:00:00,298.14
2011-04-30 14:00:00,290.39
2011-04-30 15:00:00,299.23
2011-04-30 16:00:00,308.89
2011-04-30 17:00:00,316.55
2011-04-30 18:00:00,304.85
2011-04-30 19:00:00,234.89
2011-04-30 20:00:00,127.7
2011-04-30 21:00:00,103.98
2011-04-30 22:00:00,83.84
2011-04-30 23:00:00,54.09
2011-05-20 00:00:00,43.61
2011-05-20 01:00:00,17.65
2011-05-20 02:00:00,13.6
2011-05-20 03:00:00,5.13
2011-05-20 04:00:00,4.96
2011-05-20 05:00:00,25.55
2011-05-20 06:00:00,85.63
2011-05-20 07:00:00,258.9
2011-05-20 08:00:00,468.74
2011-05-20 09:00:00,209.68
2011-05-20 10:00:00,155.18
2011-05-20 11:00:00,170.95
2011-05-20 12:00:00,246.14
2011-05-20 13:00:00,215.02
2011-05-20 14:00:00,244.16
2011-05-20 15:00:00,256.78
2011-05-20 16:00:00,359.94
2011-05-20 17:00:00,474.04
2011-05-20 18:00:00,507.71
2011-05-20 19:00:00,305.61
2011-05-20 20:00:00,223.96
2011-05-20 21:00:00,188.0
2011-05-20 22:00:00,136.66
2011-05-20 23:00:00,129.65
2011-05-21 00:00:00,99.86
2011-05-21 01:00:00,73.2
2011-05-21 02:00:00,58.46
2011-05-21 03:00:00,21.8
2011-05-21 04:00:00,8.93
2011-05-21 05:00:00,10.42
2011-05-21 06:00:00,21.06
2011-05-21 07:00:00,48.25
2011-05-21 08:00:00,126.37
2011-05-21 09:00:00,210.89
2011-05-21 10:00:00,273.98
2011-05-21 11:00:00,370.25
2011-05-21 12:00:00,379.91
2011-05-21 13:00:00,394.01
2011-05-21 14:00:00,391.11
2011-05-21 15:00:00,403.39
2011-05-21 16:00:00,416.93
2011-05-21 17:00:00,346.76666666666665
2011-05-21 18:00:00,350.98
2011-05-21 19:00:00,286.98
2011-05-21 20:00:00,230.73
2011-05-21 21:00:00,190.16
2011-05-21 22:00:00,139.38
2011-05-21 23:00:00,137.78
2011-05-22 00:00:00,108.97
2011-05-22 01:00:00,66.25
2011-05-22 02:00:00,62.83
2011-05-22 03:00:00,28.39
2011-05-22 04:00:00,11.86
2011-05-22 05:00:00,13.31
2011-05-22 06:00:00,12.94
2011-05-22 07:00:00,42.49
2011-05-22 08:00:00,87.49
2011-05-22 09:00:00,175.8
2011-05-22 10:00:00,273.21
2011-05-22 11:00:00,361.58
2011-05-22 12:00:00,381.72
2011-05-22 13:00:00,379.25
2011-05-22 14:00:00,307.81
2011-05-22 15:00:00,375.78
2011-05-22 16:00:00,398.74
2011-05-22 17:00:00,363.9853333333334
2011-05-22 18:00:00,338.7
2011-05-22 19:00:00,279.14
2011-05-22 20:00:00,239.03
2011-05-22 21:00:00,161.36
2011-05-22 22:00:00,125.0
2011-05-22 23:00:00,103.56
2011-05-23 00:00:00,29.36
2011-05-23 01:00:00,18.07
2011-05-23 02:00:00,8.8
2011-05-23 03:00:00,4.54
2011-05-23 04:00:00,5.44
2011-05-23 05:00:00,17.71
2011-05-23 06:00:00,86.42
2011-05-23 07:00:00,247.71
2011-05-23 08:00:00,386.48
2011-05-23 09:00:00,196.61
2011-05-23 10:00:00,119.68
2011-05-23 11:00:00,145.35
2011-05-23 12:00:00,186.76
2011-05-23 13:00:00,181.13
2011-05-23 14:00:00,161.94
2011-05-23 15:00:00,169.4
2011-05-23 16:00:00,279.74
2011-05-23 17:00:00,448.46
2011-05-23 18:00:00,497.11
2011-05-23 19:00:00,380.31
2011-05-23 20:00:00,229.86
2011-05-23 21:00:00,146.87
2011-05-23 22:00:00,121.07
2011-05-23 23:00:00,64.64
2011-05-24 00:00:00,25.33
2011-05-24 01:00:00,10.8
2011-05-24 02:00:00,8.46
2011-05-24 03:00:00,4.95
2011-05-24 04:00:00,5.85
2011-05-24 05:00:00,18.83
2011-05-24 06:00:00,93.85
2011-05-24 07:00:00,154.97
2011-05-24 08:00:00,316.43
2011-05-24 09:00:00,208.1
2011-05-24 10:00:00,120.68
2011-05-24 11:00:00,149.62
2011-05-24 12:00:00,188.39
2011-05-24 13:00:00,191.75
2011-05-24 14:00:00,167.89
2011-05-24 15:00:00,180.6
2011-05-24 16:00:00,291.08
2011-05-24 17:00:00,480.7
2011-05-24 18:00:00,521.02
2011-05-24 19:00:00,350.57
2011-05-24 20:00:00,273.97
2011-05-24 21:00:00,202.05
2011-05-24 22:00:00,79.44
2011-05-24 23:00:00,81.64
2011-05-25 00:00:00,34.65
2011-05-25 01:00:00,10.87
2011-05-25 02:00:00,9.98
2011-05-25 03:00:00,5.11
2011-05-25 04:00:00,5.4
2011-05-25 05:00:00,21.36
2011-05-25 06:00:00,105.89
2011-05-25 07:00:00,306.95
2011-05-25 08:00:00,475.58
2011-05-25 09:00:00,208.8
2011-05-25 10:00:00,122.1
2011-05-25 11:00:00,149.76
2011-05-25 12:00:00,205.06
2011-05-25 13:00:00,195.67
2011-05-25 14:00:00,168.26
2011-05-25 15:00:00,170.87
2011-05-25 16:00:00,289.68
2011-05-25 17:00:00,539.01
2011-05-25 18:00:00,527.07
2011-05-25 19:00:00,397.52
2011-05-25 20:00:00,289.43
2011-05-25 21:00:00,206.47
2011-05-25 22:00:00,152.98
2011-05-25 23:00:00,88.07
2011-05-26 00:00:00,60.7
2011-05-26 01:00:00,24.91
2011-05-26 02:00:00,9.9
2011-05-26 03:00:00,5.65
2011-05-26 04:00:00,5.71
2011-05-26 05:00:00,20.11
2011-05-26 06:00:00,94.42
2011-05-26 07:00:00,246.16
2011-05-26 08:00:00,445.85
2011-05-26 09:00:00,211.99
2011-05-26 10:00:00,117.56
2011-05-26 11:00:00,146.72
2011-05-26 12:00:00,191.32
2011-05-26 13:00:00,171.59
2011-05-26 14:00:00,158.5
2011-05-26 15:00:00,168.72
2011-05-26 16:00:00,266.09
2011-05-26 17:00:00,511.12
2011-05-26 18:00:00,516.69
2011-05-26 19:00:00,353.78
2011-05-26 20:00:00,286.2
2011-05-26 21:00:00,205.56
2011-05-26 22:00:00,151.67
2011-05-26 23:00:00,113.7
2011-05-27 00:00:00,61.4
2011-05-27 01:00:00,25.83
2011-05-27 02:00:00,14.74
2011-05-27 03:00:00,6.22
2011-05-27 04:00:00,6.21
2011-05-27 05:00:00,23.77
2011-05-27 06:00:00,101.65
2011-05-27 07:00:00,269.62
2011-05-27 08:00:00,457.4
2011-05-27 09:00:00,212.56
2011-05-27 10:00:00,154.27
2011-05-27 11:00:00,167.66
2011-05-27 12:00:00,220.16
2011-05-27 13:00:00,223.65
2011-05-27 14:00:00,222.08
2011-05-27 15:00:00,227.96
2011-05-27 16:00:00,346.94
2011-05-27 17:00:00,526.2
2011-05-27 18:00:00,425.94
2011-05-27 19:00:00,307.19
2011-05-27 20:00:00,219.43
2011-05-27 21:00:00,153.77
2011-05-27 22:00:00,134.94
2011-05-27 23:00:00,127.69
2011-05-28 00:00:00,109.13
2011-05-28 01:00:00,86.34
2011-05-28 02:00:00,57.34
2011-05-28 03:00:00,21.5
2011-05-28 04:00:00,9.15
2011-05-28 05:00:00,12.05
2011-05-28 06:00:00,26.23
2011-05-28 07:00:00,48.34
2011-05-28 08:00:00,121.44
2011-05-28 09:00:00,211.39
2011-05-28 10:00:00,287.97
2011-05-28 11:00:00,370.02
2011-05-28 12:00:00,382.84
2011-05-28 13:00:00,385.49
2011-05-28 14:00:00,369.8
2011-05-28 15:00:00,377.97
2011-05-28 16:00:00,399.52
2011-05-28 17:00:00,395.1823333333333
2011-05-28 18:00:00,333.22
2011-05-28 19:00:00,274.04
2011-05-28 20:00:00,263.31
2011-05-28 21:00:00,198.19
2011-05-28 22:00:00,172.11
2011-05-28 23:00:00,150.97
2011-05-29 00:00:00,114.41
2011-05-29 01:00:00,86.26
2011-05-29 02:00:00,64.73
2011-05-29 03:00:00,29.17
2011-05-29 04:00:00,10.92
2011-05-29 05:00:00,12.89
2011-05-29 06:00:00,14.47
2011-05-29 07:00:00,31.89
2011-05-29 08:00:00,81.72
2011-05-29 09:00:00,143.71
2011-05-29 10:00:00,260.58
2011-05-29 11:00:00,257.96
2011-05-29 12:00:00,305.99
2011-05-29 13:00:00,341.83
2011-05-29 14:00:00,329.63
2011-05-29 15:00:00,345.28
2011-05-29 16:00:00,351.22
2011-05-29 17:00:00,347.1486666666667
2011-05-29 18:00:00,268.97
2011-05-29 19:00:00,269.63
2011-05-29 20:00:00,217.61
2011-05-29 21:00:00,166.04
2011-05-29 22:00:00,120.88
2011-05-29 23:00:00,107.58
2011-05-30 00:00:00,103.24
2011-05-30 01:00:00,80.97
2011-05-30 02:00:00,51.52
2011-05-30 03:00:00,22.99
2011-05-30 04:00:00,14.3
2011-05-30 05:00:00,13.25
2011-05-30 06:00:00,38.06
2011-05-30 07:00:00,73.87
2011-05-30 08:00:00,159.92
2011-05-30 09:00:00,213.8
2011-05-30 10:00:00,302.24
2011-05-30 11:00:00,359.03
2011-05-30 12:00:00,372.2
2011-05-30 13:00:00,372.01
2011-05-30 14:00:00,366.65
2011-05-30 15:00:00,361.48
2011-05-30 16:00:00,351.74
2011-05-30 17:00:00,426.5766666666667
2011-05-30 18:00:00,423.04
2011-05-30 19:00:00,321.38
2011-05-30 20:00:00,316.4
2011-05-30 21:00:00,323.02
2011-05-30 22:00:00,230.26
2011-05-30 23:00:00,100.2
2011-05-31 00:00:00,46.68
2011-05-31 01:00:00,19.65
2011-05-31 02:00:00,8.49
2011-05-31 03:00:00,4.32
2011-05-31 04:00:00,5.77
2011-05-31 05:00:00,19.84
2011-05-31 06:00:00,102.87
2011-05-31 07:00:00,291.11
2011-05-31 08:00:00,441.27
2011-05-31 09:00:00,178.52
2011-05-31 10:00:00,118.15
2011-05-31 11:00:00,132.15
2011-05-31 12:00:00,151.74
2011-05-31 13:00:00,147.93
2011-05-31 14:00:00,144.79
2011-05-31 15:00:00,148.22
2011-05-31 16:00:00,221.64
2011-05-31 17:00:00,499.12
2011-05-31 18:00:00,501.16
2011-05-31 19:00:00,381.28
2011-05-31 20:00:00,275.02
2011-05-31 21:00:00,203.1
2011-05-31 22:00:00,141.13
2011-05-31 23:00:00,74.31
2011-06-20 00:00:00,35.31
2011-06-20 01:00:00,14.21
2011-06-20 02:00:00,7.56
2011-06-20 03:00:00,3.76
2011-06-20 04:00:00,5.27
2011-06-20 05:00:00,20.36
2011-06-20 06:00:00,114.12
2011-06-20 07:00:00,142.51
2011-06-20 08:00:00,300.27
2011-06-20 09:00:00,201.58
2011-06-20 10:00:00,112.69
2011-06-20 11:00:00,123.4
2011-06-20 12:00:00,178.77
2011-06-20 13:00:00,178.13
2011-06-20 14:00:00,177.0
2011-06-20 15:00:00,181.01
2011-06-20 16:00:00,292.47
2011-06-20 17:00:00,544.3
2011-06-20 18:00:00,544.63
2011-06-20 19:00:00,369.64
2011-06-20 20:00:00,304.19
2011-06-20 21:00:00,193.75
2011-06-20 22:00:00,131.55
2011-06-20 23:00:00,84.87
2011-06-21 00:00:00,33.46
2011-06-21 01:00:00,12.19
2011-06-21 02:00:00,6.53
2011-06-21 03:00:00,4.75
2011-06-21 04:00:00,5.63
2011-06-21 05:00:00,20.4
2011-06-21 06:00:00,117.03
2011-06-21 07:00:00,275.93
2011-06-21 08:00:00,411.96
2011-06-21 09:00:00,198.3
2011-06-21 10:00:00,109.45
2011-06-21 11:00:00,120.89
2011-06-21 12:00:00,171.95
2011-06-21 13:00:00,175.33
2011-06-21 14:00:00,160.66
2011-06-21 15:00:00,166.21
2011-06-21 16:00:00,275.61
2011-06-21 17:00:00,554.54
2011-06-21 18:00:00,474.94
2011-06-21 19:00:00,378.78
2011-06-21 20:00:00,274.44
2011-06-21 21:00:00,215.46
2011-06-21 22:00:00,153.86
2011-06-21 23:00:00,80.42
2011-06-22 00:00:00,35.08
2011-06-22 01:00:00,15.37
2011-06-22 02:00:00,8.24
2011-06-22 03:00:00,6.16
2011-06-22 04:00:00,5.89
2011-06-22 05:00:00,25.96
2011-06-22 06:00:00,114.36
2011-06-22 07:00:00,299.93
2011-06-22 08:00:00,457.62
2011-06-22 09:00:00,190.48
2011-06-22 10:00:00,125.15
2011-06-22 11:00:00,144.87
2011-06-22 12:00:00,170.93
2011-06-22 13:00:00,160.07
2011-06-22 14:00:00,154.88
2011-06-22 15:00:00,160.19
2011-06-22 16:00:00,242.18
2011-06-22 17:00:00,479.78
2011-06-22 18:00:00,451.27
2011-06-22 19:00:00,375.86
2011-06-22 20:00:00,280.72
2011-06-22 21:00:00,218.7
2011-06-22 22:00:00,162.78
2011-06-22 23:00:00,99.0
2011-06-23 00:00:00,49.78
2011-06-23 01:00:00,21.23
2011-06-23 02:00:00,10.49
2011-06-23 03:00:00,6.88
2011-06-23 04:00:00,6.73
2011-06-23 05:00:00,25.97
2011-06-23 06:00:00,117.43
2011-06-23 07:00:00,315.15
2011-06-23 08:00:00,439.48
2011-06-23 09:00:00,198.44
2011-06-23 10:00:00,129.6
2011-06-23 11:00:00,150.58
2011-06-23 12:00:00,181.18
2011-06-23 13:00:00,174.77
2011-06-23 14:00:00,159.85
2011-06-23 15:00:00,167.24
2011-06-23 16:00:00,283.43
2011-06-23 17:00:00,469.29
2011-06-23 18:00:00,535.72
2011-06-23 19:00:00,366.23
2011-06-23 20:00:00,293.49
2011-06-23 21:00:00,220.27
2011-06-23 22:00:00,164.68
2011-06-23 23:00:00,116.7
2011-06-24 00:00:00,58.42
2011-06-24 01:00:00,26.0
2011-06-24 02:00:00,15.08
2011-06-24 03:00:00,6.18
2011-06-24 04:00:00,5.87
2011-06-24 05:00:00,24.82
2011-06-24 06:00:00,101.74
2011-06-24 07:00:00,272.84
2011-06-24 08:00:00,452.55
2011-06-24 09:00:00,226.13
2011-06-24 10:00:00,146.19
2011-06-24 11:00:00,171.95
2011-06-24 12:00:00,212.15
2011-06-24 13:00:00,207.28
2011-06-24 14:00:00,223.84
2011-06-24 15:00:00,208.49
2011-06-24 16:00:00,338.67
2011-06-24 17:00:00,548.69
2011-06-24 18:00:00,507.94
2011-06-24 19:00:00,363.5
2011-06-24 20:00:00,285.22
2011-06-24 21:00:00,241.16
2011-06-24 22:00:00,189.38
2011-06-24 23:00:00,147.87
2011-06-25 00:00:00,119.85
2011-06-25 01:00:00,85.77
2011-06-25 02:00:00,53.83
2011-06-25 03:00:00,29.41
2011-06-25 04:00:00,10.01
2011-06-25 05:00:00,10.17
2011-06-25 06:00:00,41.04
2011-06-25 07:00:00,64.2
2011-06-25 08:00:00,161.68
2011-06-25 09:00:00,215.17
2011-06-25 10:00:00,301.42
2011-06-25 11:00:00,374.87
2011-06-25 12:00:00,428.15
2011-06-25 13:00:00,427.35
2011-06-25 14:00:00,424.59
2011-06-25 15:00:00,404.93
2011-06-25 16:00:00,407.05
2011-06-25 17:00:00,407.8575
2011-06-25 18:00:00,389.47
2011-06-25 19:00:00,337.47
2011-06-25 20:00:00,282.24
2011-06-25 21:00:00,231.59
2011-06-25 22:00:00,196.55
2011-06-25 23:00:00,146.21
2011-06-26 00:00:00,98.87
2011-06-26 01:00:00,90.66
2011-06-26 02:00:00,75.58
2011-06-26 03:00:00,35.44
2011-06-26 04:00:00,13.57
2011-06-26 05:00:00,13.6
2011-06-26 06:00:00,37.47
2011-06-26 07:00:00,51.57
2011-06-26 08:00:00,98.14
2011-06-26 09:00:00,184.97
2011-06-26 10:00:00,292.96
2011-06-26 11:00:00,382.26
2011-06-26 12:00:00,403.42
2011-06-26 13:00:00,393.72
2011-06-26 14:00:00,401.22
2011-06-26 15:00:00,395.9
2011-06-26 16:00:00,403.22
2011-06-26 17:00:00,368.9741666666667
2011-06-26 18:00:00,377.89
2011-06-26 19:00:00,304.42
2011-06-26 20:00:00,250.62
2011-06-26 21:00:00,196.73
2011-06-26 22:00:00,178.42
2011-06-26 23:00:00,84.7
2011-06-27 00:00:00,41.6
2011-06-27 01:00:00,14.52
2011-06-27 02:00:00,12.78
2011-06-27 03:00:00,5.39
2011-06-27 04:00:00,5.5
2011-06-27 05:00:00,21.82
2011-06-27 06:00:00,114.82
2011-06-27 07:00:00,309.89
2011-06-27 08:00:00,385.19
2011-06-27 09:00:00,206.96
2011-06-27 10:00:00,119.19
2011-06-27 11:00:00,140.58
2011-06-27 12:00:00,183.14
2011-06-27 13:00:00,169.85
2011-06-27 14:00:00,171.74
2011-06-27 15:00:00,175.5
2011-06-27 16:00:00,286.02
2011-06-27 17:00:00,560.51
2011-06-27 18:00:00,522.87
2011-06-27 19:00:00,397.74
2011-06-27 20:00:00,310.66
2011-06-27 21:00:00,194.34
2011-06-27 22:00:00,132.4
2011-06-27 23:00:00,79.2
2011-06-28 00:00:00,36.2
2011-06-28 01:00:00,14.87
2011-06-28 02:00:00,11.51
2011-06-28 03:00:00,6.67
2011-06-28 04:00:00,6.68
2011-06-28 05:00:00,22.23
2011-06-28 06:00:00,116.96
2011-06-28 07:00:00,294.08
2011-06-28 08:00:00,435.83
2011-06-28 09:00:00,192.16
2011-06-28 10:00:00,118.26
2011-06-28 11:00:00,142.11
2011-06-28 12:00:00,169.42
2011-06-28 13:00:00,172.48
2011-06-28 14:00:00,152.18
2011-06-28 15:00:00,164.13
2011-06-28 16:00:00,234.14
2011-06-28 17:00:00,414.96
2011-06-28 18:00:00,406.3
2011-06-28 19:00:00,357.54
2011-06-28 20:00:00,299.02
2011-06-28 21:00:00,207.93
2011-06-28 22:00:00,152.94
2011-06-28 23:00:00,93.18
2011-06-29 00:00:00,40.38
2011-06-29 01:00:00,18.83
2011-06-29 02:00:00,6.5
2011-06-29 03:00:00,5.9
2011-06-29 04:00:00,6.35
2011-06-29 05:00:00,26.12
2011-06-29 06:00:00,113.65
2011-06-29 07:00:00,306.86
2011-06-29 08:00:00,468.18
2011-06-29 09:00:00,211.22
2011-06-29 10:00:00,118.54
2011-06-29 11:00:00,164.26
2011-06-29 12:00:00,203.73
2011-06-29 13:00:00,189.03
2011-06-29 14:00:00,167.44
2011-06-29 15:00:00,174.76
2011-06-29 16:00:00,296.99
2011-06-29 17:00:00,561.17
2011-06-29 18:00:00,551.84
2011-06-29 19:00:00,378.99
2011-06-29 20:00:00,302.07
2011-06-29 21:00:00,233.79
2011-06-29 22:00:00,173.87
2011-06-29 23:00:00,97.78
2011-06-30 00:00:00,47.9
2011-06-30 01:00:00,21.17
2011-06-30 02:00:00,7.95
2011-06-30 03:00:00,6.67
2011-06-30 04:00:00,6.57
2011-06-30 05:00:00,27.06
2011-06-30 06:00:00,119.77
2011-06-30 07:00:00,327.1
2011-06-30 08:00:00,456.38
2011-06-30 09:00:00,220.15
2011-06-30 10:00:00,127.64
2011-06-30 11:00:00,159.22
2011-06-30 12:00:00,209.0
2011-06-30 13:00:00,202.68
2011-06-30 14:00:00,171.17
2011-06-30 15:00:00,184.56
2011-06-30 16:00:00,298.52
2011-06-30 17:00:00,580.16
2011-06-30 18:00:00,560.24
2011-06-30 19:00:00,399.94
2011-06-30 20:00:00,305.8
2011-06-30 21:00:00,236.11
2011-06-30 22:00:00,175.26
2011-06-30 23:00:00,121.89
2011-07-20 00:00:00,41.95
2011-07-20 01:00:00,16.37
2011-07-20 02:00:00,6.03
2011-07-20 03:00:00,5.96
2011-07-20 04:00:00,6.44
2011-07-20 05:00:00,29.49
2011-07-20 06:00:00,126.58
2011-07-20 07:00:00,300.13
2011-07-20 08:00:00,442.4
2011-07-20 09:00:00,196.57
2011-07-20 10:00:00,121.8
2011-07-20 11:00:00,134.02
2011-07-20 12:00:00,161.5
2011-07-20 13:00:00,154.07
2011-07-20 14:00:00,146.46
2011-07-20 15:00:00,154.38
2011-07-20 16:00:00,235.36
2011-07-20 17:00:00,496.66
2011-07-20 18:00:00,495.64
2011-07-20 19:00:00,379.38
2011-07-20 20:00:00,291.19
2011-07-20 21:00:00,219.4
2011-07-20 22:00:00,158.58
2011-07-20 23:00:00,108.3
2011-07-21 00:00:00,49.89
2011-07-21 01:00:00,18.67
2011-07-21 02:00:00,7.65
2011-07-21 03:00:00,6.55
2011-07-21 04:00:00,6.36
2011-07-21 05:00:00,21.01
2011-07-21 06:00:00,119.23
2011-07-21 07:00:00,302.21
2011-07-21 08:00:00,434.12
2011-07-21 09:00:00,184.25
2011-07-21 10:00:00,126.73
2011-07-21 11:00:00,132.56
2011-07-21 12:00:00,142.61
2011-07-21 13:00:00,138.38
2011-07-21 14:00:00,135.56
2011-07-21 15:00:00,140.72
2011-07-21 16:00:00,228.22
2011-07-21 17:00:00,459.95
2011-07-21 18:00:00,469.49
2011-07-21 19:00:00,376.39
2011-07-21 20:00:00,286.19
2011-07-21 21:00:00,223.54
2011-07-21 22:00:00,167.19
2011-07-21 23:00:00,116.31
2011-07-22 00:00:00,57.76
2011-07-22 01:00:00,30.45
2011-07-22 02:00:00,18.68
2011-07-22 03:00:00,7.29
2011-07-22 04:00:00,7.78
2011-07-22 05:00:00,24.04
2011-07-22 06:00:00,104.83
2011-07-22 07:00:00,291.77
2011-07-22 08:00:00,446.61
2011-07-22 09:00:00,217.81
2011-07-22 10:00:00,143.15
2011-07-22 11:00:00,175.84
2011-07-22 12:00:00,198.65
2011-07-22 13:00:00,196.71
2011-07-22 14:00:00,196.19
2011-07-22 15:00:00,184.05
2011-07-22 16:00:00,328.7
2011-07-22 17:00:00,473.21
2011-07-22 18:00:00,456.58
2011-07-22 19:00:00,343.5
2011-07-22 20:00:00,280.1
2011-07-22 21:00:00,229.46
2011-07-22 22:00:00,188.37
2011-07-22 23:00:00,145.71
2011-07-23 00:00:00,106.04
2011-07-23 01:00:00,88.18
2011-07-23 02:00:00,68.88
2011-07-23 03:00:00,29.26
2011-07-23 04:00:00,11.8
2011-07-23 05:00:00,10.4
2011-07-23 06:00:00,40.83
2011-07-23 07:00:00,64.63
2011-07-23 08:00:00,164.63
2011-07-23 09:00:00,223.36
2011-07-23 10:00:00,296.64
