datetime,count
2011-06-23 05:00:00,129.08692284021527
2011-06-23 06:00:00,136.86897701813723
2011-06-23 07:00:00,140.11372152157128
2011-06-23 08:00:00,160.09592041606084
2011-06-23 09:00:00,165.60599996949895
2011-06-23 10:00:00,190.01305789811886
2011-06-23 11:00:00,198.93964178898023
2011-06-23 12:00:00,211.259005641361
2011-06-23 13:00:00,223.96672811126336
2011-06-23 14:00:00,227.39015624011518
2011-06-23 15:00:00,259.74532739058486
2011-06-23 16:00:00,239.54006513912464
2011-06-23 17:00:00,231.3807878474181
2011-06-23 18:00:00,244.8342361857358
2011-06-23 19:00:00,250.3443157391739
2011-06-23 20:00:00,239.74984238439356
2011-06-23 21:00:00,246.3940064237686
2011-06-23 22:00:00,251.9145312042674
2011-06-23 23:00:00,265.367979542556
2011-06-24 00:00:00,64.27458093667519
2011-06-24 01:00:00,60.54642850838718
2011-06-24 02:00:00,68.32848268630914
2011-06-24 03:00:00,69.86165523380623
2011-06-24 04:00:00,74.8046925442759
2011-06-24 05:00:00,61.819174970529275
2011-06-24 06:00:00,92.06992762896698
2011-06-24 07:00:00,99.86242703392054
2011-06-24 08:00:00,146.36519224959193
2011-06-24 09:00:00,182.21622379936161
2011-06-24 10:00:00,250.0199170129781
2011-06-24 11:00:00,266.50385586483753
2011-06-24 12:00:00,266.3671256598027
2011-06-24 13:00:00,282.23362521562376
2011-06-24 14:00:00,272.8082659757929
2011-06-24 15:00:00,313.19168500293745
2011-06-24 16:00:00,315.8392399184231
2011-06-24 17:00:00,299.1043746249925
2011-06-24 18:00:00,308.59136118440074
2011-06-24 19:00:00,302.31804469332565
2011-06-24 20:00:00,295.82867015412194
2011-06-24 21:00:00,294.6159481017967
2011-06-24 22:00:00,297.2870107878407
2011-06-24 23:00:00,298.9858044172579
2011-06-25 00:00:00,129.93306107044918
2011-06-25 01:00:00,126.49876144676819
2011-06-25 02:00:00,132.01548057465698
2011-06-25 03:00:00,127.05493219490745
2011-06-25 04:00:00,134.8369863728003
2011-06-25 05:00:00,127.08152988544316
2011-06-25 06:00:00,151.53898486716207
2011-06-25 07:00:00,161.59301366950967
2011-06-25 08:00:00,198.50466964242514
2011-06-25 09:00:00,214.1436099120183
2011-06-25 10:00:00,219.6536894654855
2011-06-25 11:00:00,231.26913132864865
2011-06-25 12:00:00,250.62711667691474
2011-06-25 13:00:00,258.4091708548076
2011-06-25 14:00:00,259.76131498318864
2011-06-25 15:00:00,256.1834960388369
2011-06-25 16:00:00,284.4483913788281
2011-06-25 17:00:00,286.48231265088543
2011-06-25 18:00:00,284.18209751314134
2011-06-25 19:00:00,290.2476575380424
2011-06-25 20:00:00,289.61734515280114
2011-06-25 21:00:00,285.0710628044908
2011-06-25 22:00:00,302.27233747017453
2011-06-25 23:00:00,299.4155253164936
2011-06-26 00:00:00,104.61093954677926
2011-06-26 01:00:00,116.36990073064226
2011-06-26 02:00:00,114.22378481639316
2011-06-26 03:00:00,102.52645095204934
2011-06-26 04:00:00,109.74146288700285
2011-06-26 05:00:00,114.11365230189404
2011-06-26 06:00:00,121.895706479816
2011-06-26 07:00:00,137.53464674940915
2011-06-26 08:00:00,157.68006708248868
2011-06-26 09:00:00,177.631042000663
2011-06-26 10:00:00,213.39324606358423
2011-06-26 11:00:00,225.16376901892363
2011-06-26 12:00:00,246.08316742800525
2011-06-26 13:00:00,247.61633997550234
2011-06-26 14:00:00,260.50938564527314
2011-06-26 15:00:00,263.18044833131717
2011-06-26 16:00:00,277.56236833444564
2011-06-26 17:00:00,275.80841669035726
2011-06-26 18:00:00,280.78267797720036
2011-06-26 19:00:00,281.166398614645
2011-06-26 20:00:00,282.8118665064976
2011-06-26 21:00:00,278.16621668156586
2011-06-26 22:00:00,291.584635390871
2011-06-26 23:00:00,296.5627023303241
2011-06-27 00:00:00,63.330408791603986
2011-06-27 01:00:00,53.47112131546601
2011-06-27 02:00:00,57.85375595744699
2011-06-27 03:00:00,65.63581013533985
2011-06-27 04:00:00,59.258886236551916
2011-06-27 05:00:00,72.04344221460633
2011-06-27 06:00:00,93.51928234353545
2011-06-27 07:00:00,118.93223294839845
2011-06-27 08:00:00,131.88493256212678
2011-06-27 09:00:00,185.29568473648396
2011-06-27 10:00:00,198.18873040625476
2011-06-27 11:00:00,187.57215529022506
2011-06-27 12:00:00,208.64184727019165
2011-06-27 13:00:00,216.65962170102284
2011-06-27 14:00:00,219.33068438709597
2011-06-27 15:00:00,234.89712584231165
2011-06-27 16:00:00,250.05550656208652
2011-06-27 17:00:00,258.9716452258872
2011-06-27 18:00:00,266.5904779652192
2011-06-27 19:00:00,260.6657061125734
2011-06-27 20:00:00,250.48798142990563
2011-06-27 21:00:00,254.29312860185746
2011-06-27 22:00:00,248.80964673895505
2011-06-27 23:00:00,256.5917009168479
2011-06-28 00:00:00,52.33460302799358
2011-06-28 01:00:00,70.02758720051497
2011-06-28 02:00:00,74.41022184249596
2011-06-28 03:00:00,82.19227602038882
2011-06-28 04:00:00,93.37374973422266
2011-06-28 05:00:00,89.53330196157913
2011-06-28 06:00:00,93.20781776751392
2011-06-28 07:00:00,110.46382418010035
2011-06-28 08:00:00,133.73679762278334
2011-06-28 09:00:00,163.8944280135911
2011-06-28 10:00:00,236.38562970983912
2011-06-28 11:00:00,249.13515605891007
2011-06-28 12:00:00,268.34718253009487
2011-06-28 13:00:00,270.4848665059253
2011-06-28 14:00:00,295.12764468748355
2011-06-28 15:00:00,300.6026946119382
2011-06-28 16:00:00,310.0872416149359
2011-06-28 17:00:00,285.8054665874806
2011-06-28 18:00:00,287.88597926005605
2011-06-28 19:00:00,277.42024530514027
2011-06-28 20:00:00,262.70782826442155
2011-06-28 21:00:00,276.35704502963927
2011-06-28 22:00:00,263.0786358996411
2011-06-28 23:00:00,270.2936478345655
2011-06-29 00:00:00,64.28502616373589
2011-06-29 01:00:00,76.03354212053819
2011-06-29 02:00:00,64.35157568036811
2011-06-29 03:00:00,64.19026107341051
2011-06-29 04:00:00,75.37173478724435
2011-06-29 05:00:00,78.219980326714
2011-06-29 06:00:00,130.65415121466503
2011-06-29 07:00:00,176.64935037132818
2011-06-29 08:00:00,199.1310831765295
2011-06-29 09:00:00,218.74693045206368
2011-06-29 10:00:00,233.76843142561847
2011-06-29 11:00:00,255.42053307263996
2011-06-29 12:00:00,264.3366717364406
2011-06-29 13:00:00,293.2295862753235
2011-06-29 14:00:00,295.8968433087575
2011-06-29 15:00:00,309.59649704012554
2011-06-29 16:00:00,327.0334919587767
2011-06-29 17:00:00,343.10068213855266
2011-06-29 18:00:00,335.14453502724064
2011-06-29 19:00:00,323.9258481262368
2011-06-29 20:00:00,319.1529677400249
2011-06-29 21:00:00,318.31040295935236
2011-06-29 22:00:00,313.7603149583738
2011-06-29 23:00:00,309.5429150436248
2011-06-30 00:00:00,118.20523066443275
2011-06-30 01:00:00,116.99250861207838
2011-06-30 02:00:00,114.84639269785839
2011-06-30 03:00:00,112.57208497397369
2011-06-30 04:00:00,95.89441160409478
2011-06-30 05:00:00,108.22041503089713
2011-06-30 06:00:00,131.03917061613174
2011-06-30 07:00:00,145.54402639978798
2011-06-30 08:00:00,193.94999251366244
2011-06-30 09:00:00,213.73150078419712
2011-06-30 10:00:00,225.35606486245524
2011-06-30 11:00:00,242.8655985085352
2011-06-30 12:00:00,260.9306126260781
2011-06-30 13:00:00,273.9893192908203
2011-06-30 14:00:00,290.89434150859597
2011-06-30 15:00:00,310.0387083651731
2011-06-30 16:00:00,319.54539704247145
2011-06-30 17:00:00,328.7745216745825
2011-06-30 18:00:00,323.4567008067097
2011-06-30 19:00:00,315.6791425581032
2011-06-30 20:00:00,323.46119673599605
2011-06-30 21:00:00,317.9090217113844
2011-06-30 22:00:00,312.626230472466
2011-06-30 23:00:00,290.9435951257474
2011-07-20 00:00:00,70.75413780962117
2011-07-20 01:00:00,74.559284981573
2011-07-20 02:00:00,82.34133915949496
2011-07-20 03:00:00,94.10030034332885
2011-07-20 04:00:00,91.63686376696569
2011-07-20 05:00:00,103.39582495079958
2011-07-20 06:00:00,95.35075558992685
2011-07-20 07:00:00,121.82909751898842
2011-07-20 08:00:00,163.06677201931598
2011-07-20 09:00:00,179.20646101346938
2011-07-20 10:00:00,191.91851817717543
2011-07-20 11:00:00,234.28916061896598
2011-07-20 12:00:00,251.92688607468153
2011-07-20 13:00:00,278.30826017045183
2011-07-20 14:00:00,298.42245652724523
2011-07-20 15:00:00,306.80902213347144
2011-07-20 16:00:00,294.27145658785594
2011-07-20 17:00:00,306.5599908292643
2011-07-20 18:00:00,315.4799351457332
2011-07-20 19:00:00,306.13617631499073
2011-07-20 20:00:00,294.61743131338153
2011-07-20 21:00:00,312.0722332125879
2011-07-20 22:00:00,305.50125826426665
2011-07-20 23:00:00,295.7211091768986
2011-07-21 00:00:00,111.06246892479248
2011-07-21 01:00:00,96.36045719805406
2011-07-21 02:00:00,104.14251137597603
2011-07-21 03:00:00,115.51165308334748
2011-07-21 04:00:00,110.16016868269071
2011-07-21 05:00:00,117.94222286058357
2011-07-21 06:00:00,125.72427703850553
2011-07-21 07:00:00,139.64291750246775
2011-07-21 08:00:00,167.25914957007626
2011-07-21 09:00:00,203.41213435778627
2011-07-21 10:00:00,230.02247374912258
2011-07-21 11:00:00,267.19671863727854
2011-07-21 12:00:00,295.6581045832427
2011-07-21 13:00:00,302.3022686225886
2011-07-21 14:00:00,326.4270355180779
2011-07-21 15:00:00,330.7151643471443
2011-07-21 16:00:00,351.63456275619683
2011-07-21 17:00:00,362.86014522984624
2011-07-21 18:00:00,354.71623536228435
2011-07-21 19:00:00,330.69722701009596
2011-07-21 20:00:00,319.58230281286524
2011-07-21 21:00:00,317.43618689861614
2011-07-21 22:00:00,324.53456879543955
2011-07-21 23:00:00,320.63938927589334
2011-07-22 00:00:00,162.06492508834344
2011-07-22 01:00:00,153.0587540769484
2011-07-22 02:00:00,134.505587597494
2011-07-22 03:00:00,146.10132734273793
2011-07-22 04:00:00,142.18404606197146
2011-07-22 05:00:00,133.34109648916638
2011-07-22 06:00:00,157.18111217481783
2011-07-22 07:00:00,197.45208056160482
2011-07-22 08:00:00,227.06233091431204
2011-07-22 09:00:00,247.08202145816176
2011-07-22 10:00:00,285.55981747986516
2011-07-22 11:00:00,293.4259322436119
2011-07-22 12:00:00,324.30226454450167
2011-07-22 13:00:00,332.56730037948
2011-07-22 14:00:00,356.67669985082466
2011-07-22 15:00:00,353.24240022714366
2011-07-22 16:00:00,342.3107868657098
2011-07-22 17:00:00,334.6548756150005
2011-07-22 18:00:00,360.3679448538751
2011-07-22 19:00:00,344.2105670304154
2011-07-22 20:00:00,325.3996732994565
2011-07-22 21:00:00,325.37523843877716
2011-07-22 22:00:00,348.7763812271296
2011-07-22 23:00:00,331.6469121070695
2011-07-23 00:00:00,161.93019859711058
2011-07-23 01:00:00,178.61482807295397
2011-07-23 02:00:00,182.4199752449349
2011-07-23 03:00:00,157.9904840500094
2011-07-23 04:00:00,157.99971272205585
2011-07-23 05:00:00,171.84151967786602
2011-07-23 06:00:00,210.31931569959852
2011-07-23 07:00:00,216.96728539158357
2011-07-23 08:00:00,249.98359485465335
2011-07-23 09:00:00,254.35958992218366
2011-07-23 10:00:00,282.6269248186145
2011-07-23 11:00:00,307.53912669891724
2011-07-23 12:00:00,323.59235546388663
2011-07-23 13:00:00,336.5776020658959
2011-07-23 14:00:00,331.51997046990437
2011-07-23 15:00:00,345.89282879131497
2011-07-23 16:00:00,358.78587446105666
2011-07-23 17:00:00,366.5679286389495
2011-07-23 18:00:00,371.97424548867275
2011-07-23 19:00:00,308.6243138803402
2011-07-23 20:00:00,323.2156523571757
2011-07-23 21:00:00,330.9977065350977
2011-07-23 22:00:00,329.30200282565784
2011-07-23 23:00:00,333.67799789318815
2011-07-24 00:00:00,154.69075180147775
2011-07-24 01:00:00,142.99341793713393
2011-07-24 02:00:00,164.7621496223146
2011-07-24 03:00:00,172.54420380020747
2011-07-24 04:00:00,166.3395804708416
2011-07-24 05:00:00,173.55459240579512
2011-07-24 06:00:00,192.49094679797417
2011-07-24 07:00:00,210.29921553269378
2011-07-24 08:00:00,234.97946289961692
2011-07-24 09:00:00,246.7384240834508
2011-07-24 10:00:00,274.6591094788164
2011-07-24 11:00:00,268.38198733510217
2011-07-24 12:00:00,307.65102399428724
2011-07-24 13:00:00,296.8827492980927
2011-07-24 14:00:00,304.08239380893065
2011-07-24 15:00:00,337.27973169111647
2011-07-24 16:00:00,345.0617858690093
2011-07-24 17:00:00,350.02019060365274
2011-07-24 18:00:00,348.87996736567584
2011-07-24 19:00:00,341.3030997410533
2011-07-24 20:00:00,339.96218587909243
2011-07-24 21:00:00,314.32230573130073
2011-07-24 22:00:00,302.4396486671176
2011-07-24 23:00:00,293.6071443213732
2011-07-25 00:00:00,110.69855686221854
2011-07-25 01:00:00,114.87142174935434
2011-07-25 02:00:00,106.02847217660747
2011-07-25 03:00:00,113.80008112743963
2011-07-25 04:00:00,112.99254597569234
2011-07-25 05:00:00,120.7746001535852
2011-07-25 06:00:00,125.15723479556618
2011-07-25 07:00:00,141.5288783030992
2011-07-25 08:00:00,165.93593623169
2011-07-25 09:00:00,212.43870144736138
2011-07-25 10:00:00,236.3627777188958
2011-07-25 11:00:00,256.46824622593704
2011-07-25 12:00:00,264.2503004038299
2011-07-25 13:00:00,203.68861486471724
2011-07-25 14:00:00,198.4058236258279
2011-07-25 15:00:00,198.27778135743574
2011-07-25 16:00:00,199.81095390493283
2011-07-25 17:00:00,228.12485958149773
2011-07-25 18:00:00,244.29717856133357
2011-07-25 19:00:00,257.0270027924853
2011-07-25 20:00:00,256.58201360708335
2011-07-25 21:00:00,230.20036853960482
2011-07-25 22:00:00,237.98242271749768
2011-07-25 23:00:00,249.17434165836312
2011-07-26 00:00:00,81.11055781200412
2011-07-26 01:00:00,88.89261198989698
2011-07-26 02:00:00,67.62195841426728
2011-07-26 03:00:00,76.53809707806795
2011-07-26 04:00:00,87.52932539497851
2011-07-26 05:00:00,78.70174324631807
2011-07-26 06:00:00,115.72182837763103
2011-07-26 07:00:00,174.30795297573786
2011-07-26 08:00:00,203.1073004861246
2011-07-26 09:00:00,244.7395388999721
2011-07-26 10:00:00,277.8086849725805
2011-07-26 11:00:00,284.1215669349767
2011-07-26 12:00:00,301.0486909139727
2011-07-26 13:00:00,311.90548221222707
2011-07-26 14:00:00,328.2434621870343
2011-07-26 15:00:00,346.87551854754565
2011-07-26 16:00:00,334.739334249869
2011-07-26 17:00:00,345.36040529515594
2011-07-26 18:00:00,343.063995810051
2011-07-26 19:00:00,337.5080151328002
2011-07-26 20:00:00,332.3908848888532
2011-07-26 21:00:00,327.8225007792935
2011-07-26 22:00:00,314.78658615244785
2011-07-26 23:00:00,318.5580697916448
2011-07-27 00:00:00,152.51411688156077
2011-07-27 01:00:00,171.04352708271472
2011-07-27 02:00:00,171.6082362262532
2011-07-27 03:00:00,151.86869307039888
2011-07-27 04:00:00,175.28381973752403
2011-07-27 05:00:00,175.2593848768447
2011-07-27 06:00:00,180.76946443031193
2011-07-27 07:00:00,207.11580889712786
2011-07-27 08:00:00,228.96860116813332
2011-07-27 09:00:00,252.89267743960954
2011-07-27 10:00:00,260.1427589166269
2011-07-27 11:00:00,277.06988289562287
2011-07-27 12:00:00,302.69645199217484
2011-07-27 13:00:00,318.32002483762335
2011-07-27 14:00:00,325.133655524638
2011-07-27 15:00:00,343.1727622282924
2011-07-27 16:00:00,346.2826753476693
2011-07-27 17:00:00,349.26291834938456
2011-07-27 18:00:00,346.7154211871966
2011-07-27 19:00:00,346.8787490827672
2011-07-27 20:00:00,319.9857148544979
2011-07-27 21:00:00,312.0295677431859
2011-07-27 22:00:00,314.19168082487886
2011-07-27 23:00:00,333.2404858574446
2011-07-28 00:00:00,136.8811266013363
2011-07-28 01:00:00,144.55469108751277
2011-07-28 02:00:00,150.09980026996345
2011-07-28 03:00:00,153.90494744191528
2011-07-28 04:00:00,146.16241882226313
2011-07-28 05:00:00,145.65933699827292
2011-07-28 06:00:00,142.51792893084348
2011-07-28 07:00:00,161.4788677249453
2011-07-28 08:00:00,182.5485597048828
2011-07-28 09:00:00,219.2839541597059
2011-07-28 10:00:00,243.76351090267417
2011-07-28 11:00:00,266.1540165776387
2011-07-28 12:00:00,275.65256490855245
2011-07-28 13:00:00,297.5053571795579
2011-07-28 14:00:00,292.76502378168516
2011-07-28 15:00:00,307.94310661937925
2011-07-28 16:00:00,317.44546060290304
2011-07-28 17:00:00,312.2908611735911
2011-07-28 18:00:00,318.3564211985213
2011-07-28 19:00:00,313.78423143629334
2011-07-28 20:00:00,308.3007495733618
2011-07-28 21:00:00,304.9389487640874
2011-07-28 22:00:00,294.9581090527354
2011-07-28 23:00:00,293.44913455244387
2011-07-29 00:00:00,96.70280022412771
2011-07-29 01:00:00,103.34696426347364
2011-07-29 02:00:00,106.01802694954677
2011-07-29 03:00:00,113.80008112743963
2011-07-29 04:00:00,114.6936727045395
2011-07-29 05:00:00,117.36473539058352
2011-07-29 06:00:00,121.7473700325645
2011-07-29 07:00:00,144.93874306610087
2011-07-29 08:00:00,168.49020188924624
2011-07-29 09:00:00,266.37714046795736
2011-07-29 10:00:00,298.9958743357274
2011-07-29 11:00:00,319.82740650631604
2011-07-29 12:00:00,345.61057491615065
2011-07-29 13:00:00,334.2599304659816
2011-07-29 14:00:00,360.9739926480106
2011-07-29 15:00:00,369.8901313118113
2011-07-29 16:00:00,382.7869826341921
2011-07-29 17:00:00,387.1591720490833
2011-07-29 18:00:00,378.29406018170994
2011-07-29 19:00:00,366.7623873123666
2011-07-29 20:00:00,363.91289699909976
2011-07-29 21:00:00,345.10674770519836
2011-07-29 22:00:00,343.9444227059721
2011-07-29 23:00:00,332.6288078847574
2011-07-30 00:00:00,146.36484546752763
2011-07-30 01:00:00,150.1737982921186
2011-07-30 02:00:00,158.5228947129799
2011-07-30 03:00:00,149.07543371184147
2011-07-30 04:00:00,146.92931779759238
2011-07-30 05:00:00,150.97018522248254
2011-07-30 06:00:00,159.31928164334386
2011-07-30 07:00:00,184.75193436612608
2011-07-30 08:00:00,213.15126672480255
2011-07-30 09:00:00,257.34456566668814
2011-07-30 10:00:00,272.1235721370904
2011-07-30 11:00:00,287.92817340168403
2011-07-30 12:00:00,299.52391314692795
2011-07-30 13:00:00,317.2538395349111
2011-07-30 14:00:00,333.3757614616188
2011-07-30 15:00:00,345.4636050790432
2011-07-30 16:00:00,361.6032940731966
2011-07-30 17:00:00,360.69883100123843
2011-07-30 18:00:00,365.61836054120795
2011-07-30 19:00:00,329.2306775379693
2011-07-30 20:00:00,339.5526642847399
2011-07-30 21:00:00,334.4018705080962
2011-07-30 22:00:00,325.3582303113071
2011-07-30 23:00:00,321.37899020593613
2011-07-31 00:00:00,142.39174411422573
2011-07-31 01:00:00,130.67230848863255
2011-07-31 02:00:00,133.528694374545
2011-07-31 03:00:00,137.9008837894362
2011-07-31 04:00:00,132.39530016528443
2011-07-31 05:00:00,142.24863834364805
2011-07-31 06:00:00,152.9619103212317
2011-07-31 07:00:00,187.35089628680726
2011-07-31 08:00:00,209.75916902927565
2011-07-31 09:00:00,234.76833874286967
2011-07-31 10:00:00,279.01203473788337
2011-07-31 11:00:00,305.00739500983036
2011-07-31 12:00:00,330.1202875141171
2011-07-31 13:00:00,337.70165106802597
2011-07-31 14:00:00,346.62159538449487
2011-07-31 15:00:00,373.58537914734916
2011-07-31 16:00:00,382.87167508277344
2011-07-31 17:00:00,388.1810640122276
2011-07-31 18:00:00,347.1553328662703
2011-07-31 19:00:00,316.018407489697
2011-07-31 20:00:00,323.80046166758984
2011-07-31 21:00:00,317.15698790492024
2011-07-31 22:00:00,288.8346502899076
2011-07-31 23:00:00,302.0628236022894
2011-08-20 00:00:00,35.90323455768521
2011-08-20 01:00:00,62.38157648674678
2011-08-20 02:00:00,83.8574166156759
2011-08-20 03:00:00,91.63947079356876
2011-08-20 04:00:00,63.632031733344775
2011-08-20 05:00:00,88.50729139818577
2011-08-20 06:00:00,98.0009175320447
2011-08-20 07:00:00,109.07390155416215
2011-08-20 08:00:00,159.17419952640194
2011-08-20 09:00:00,185.22429154525162
2011-08-20 10:00:00,211.53697247931268
2011-08-20 11:00:00,220.28988970452338
2011-08-20 12:00:00,238.16333541317726
2011-08-20 13:00:00,257.161743392644
2011-08-20 14:00:00,292.96374398557236
2011-08-20 15:00:00,309.8361362176656
2011-08-20 16:00:00,311.4043383941462
2011-08-20 17:00:00,316.30990651925094
2011-08-20 18:00:00,297.7394774782879
2011-08-20 19:00:00,286.62455328102806
2011-08-20 20:00:00,295.54449759746785
2011-08-20 21:00:00,285.1132456813357
2011-08-20 22:00:00,275.09245414394536
2011-08-20 23:00:00,284.00195323332446
2011-08-21 00:00:00,107.2866817660688
2011-08-21 01:00:00,97.51033833133988
2011-08-21 02:00:00,104.15450237071491
2011-08-21 03:00:00,96.44944293645676
2011-08-21 04:00:00,112.57136486313539
2011-08-21 05:00:00,99.06539644690929
2011-08-21 06:00:00,106.2804083818628
2011-08-21 07:00:00,138.75654426423716
2011-08-21 08:00:00,160.32458532543387
2011-08-21 09:00:00,186.80292725449544
2011-08-21 10:00:00,200.6994659572083
2011-08-21 11:00:00,254.08577157658874
2011-08-21 12:00:00,275.133361795306
2011-08-21 13:00:00,279.6865397162619
2011-08-21 14:00:00,206.46695295136306
2011-08-21 15:00:00,206.7145191928139
2011-08-21 16:00:00,228.64891187296598
2011-08-21 17:00:00,235.2930759123119
2011-08-21 18:00:00,247.61907933914335
2011-08-21 19:00:00,270.68322181142867
2011-08-21 20:00:00,254.8433199461433
2011-08-21 21:00:00,262.6253741240653
2011-08-21 22:00:00,264.7360341415624
2011-08-21 23:00:00,285.1398433718714
2011-08-22 00:00:00,86.9448329245497
2011-08-22 01:00:00,91.88787023501936
2011-08-22 02:00:00,130.81592316552997
2011-08-22 03:00:00,136.33264229338965
2011-08-22 04:00:00,148.20511012870702
2011-08-22 05:00:00,157.2335441368341
2011-08-22 06:00:00,171.0287596922135
2011-08-22 07:00:00,179.9487040086533
2011-08-22 08:00:00,187.73075818654615
2011-08-22 09:00:00,212.17147964789183
2011-08-22 10:00:00,238.49952800609753
2011-08-22 11:00:00,278.62752466241363
2011-08-22 12:00:00,288.25330355454935
2011-08-22 13:00:00,309.23079460221925
2011-08-22 14:00:00,314.173831912718
2011-08-22 15:00:00,318.5460213276383
2011-08-22 16:00:00,329.73794026850373
2011-08-22 17:00:00,341.46187182338326
2011-08-22 18:00:00,344.39171777202864
2011-08-22 19:00:00,342.4837616671284
2011-08-22 20:00:00,331.925279189687
2011-08-22 21:00:00,329.779163275467
2011-08-22 22:00:00,341.5381244593009
2011-08-22 23:00:00,339.7583601640072
2011-08-23 00:00:00,152.7135373566416
2011-08-23 01:00:00,129.6938201757148
2011-08-23 02:00:00,126.2595205520629
2011-08-23 03:00:00,137.45143949295743
2011-08-23 04:00:00,127.42400838114554
2011-08-23 05:00:00,136.3401470449462
2011-08-23 06:00:00,135.837065220956
2011-08-23 07:00:00,194.76021259909612
2011-08-23 08:00:00,191.33163121453254
2011-08-23 09:00:00,214.82745757579687
2011-08-23 10:00:00,247.15345518337563
2011-08-23 11:00:00,265.1262683686509
2011-08-23 12:00:00,261.9848603012215
2011-08-23 13:00:00,293.9559127652319
2011-08-23 14:00:00,301.1709247002145
2011-08-23 15:00:00,305.77883436807315
2011-08-23 16:00:00,314.29359178390587
2011-08-23 17:00:00,321.34294272385887
2011-08-23 18:00:00,327.9871067632339
2011-08-23 19:00:00,292.14057114275056
2011-08-23 20:00:00,293.19982371485094
2011-08-23 21:00:00,281.3987670598435
2011-08-23 22:00:00,294.2918127296143
2011-08-23 23:00:00,290.4513649569417
2011-08-24 00:00:00,123.08662081579678
2011-08-24 01:00:00,118.54033846745733
2011-08-24 02:00:00,95.8495037201501
2011-08-24 03:00:00,103.63155789804296
2011-08-24 04:00:00,94.92060578751261
2011-08-24 05:00:00,102.70265996540547
2011-08-24 06:00:00,106.50780713738641
2011-08-24 07:00:00,156.38048528999207
2011-08-24 08:00:00,157.15028028463712
2011-08-24 09:00:00,171.11931780169834
2011-08-24 10:00:00,217.78668800133164
2011-08-24 11:00:00,239.42342222423758
2011-08-24 12:00:00,251.2524825790897
2011-08-24 13:00:00,278.5826179609285
2011-08-24 14:00:00,286.36467213885044
2011-08-24 15:00:00,295.28461645529023
2011-08-24 16:00:00,297.00311220262665
2011-08-24 17:00:00,302.51319175606477
2011-08-24 18:00:00,296.80691750795813
2011-08-24 19:00:00,304.588971685851
2011-08-24 20:00:00,301.17677382341935
2011-08-24 21:00:00,300.0144488242222
2011-08-24 22:00:00,299.5113670002029
2011-08-24 23:00:00,291.75591051284573
2011-08-25 00:00:00,102.41224441878148
2011-08-25 01:00:00,123.96058336202987
2011-08-25 02:00:00,131.74263753995183
2011-08-25 03:00:00,121.89379529087455
2011-08-25 04:00:00,120.32532214268576
2011-08-25 05:00:00,118.88504080410348
2011-08-25 06:00:00,123.2610358716629
2011-08-25 07:00:00,144.26867426431272
2011-08-25 08:00:00,169.60912605482736
2011-08-25 09:00:00,190.65671627351549
2011-08-25 10:00:00,211.72640825348208
2011-08-25 11:00:00,167.8395759279374
2011-08-25 12:00:00,175.62163010583026
2011-08-25 13:00:00,194.1794303615752
2011-08-25 14:00:00,213.28144574875478
2011-08-25 15:00:00,230.9916700188187
2011-08-25 16:00:00,214.8694995843689
2011-08-25 17:00:00,222.65155376226176
2011-08-25 18:00:00,232.14517989609158
2011-08-25 19:00:00,231.38474065079936
2011-08-25 20:00:00,238.69779705037945
2011-08-25 21:00:00,243.64083436090732
2011-08-25 22:00:00,225.2932376182289
2011-08-25 23:00:00,236.48515655909432
2011-08-26 00:00:00,59.19903719626018
2011-08-26 01:00:00,61.8700998823042
2011-08-26 02:00:00,61.04725783978938
2011-08-26 03:00:00,62.714827492891345
2011-08-26 04:00:00,71.50037470372627
2011-08-26 05:00:00,75.88300934567815
2011-08-26 06:00:00,87.06448305954109
2011-08-26 07:00:00,110.20545903997845
2011-08-26 08:00:00,130.3042879725981
2011-08-26 09:00:00,169.43072664638748
2011-08-26 10:00:00,207.17581943015102
2011-08-26 11:00:00,221.4141253499256
2011-08-26 12:00:00,228.24741824174998
2011-08-26 13:00:00,255.50886046187952
2011-08-26 14:00:00,271.0532949185581
2011-08-26 15:00:00,282.81889567684266
2011-08-26 16:00:00,276.0405905300868
2011-08-26 17:00:00,254.66236859804485
2011-08-26 18:00:00,254.50105399111635
2011-08-26 19:00:00,249.21162317777635
2011-08-26 20:00:00,256.42663511270075
2011-08-26 21:00:00,267.0477061580459
2011-08-26 22:00:00,272.55778571148403
2011-08-26 23:00:00,261.0765098952397
2011-08-27 00:00:00,83.16778265094035
2011-08-27 01:00:00,93.22181145328796
2011-08-27 02:00:00,102.13795011711773
2011-08-27 03:00:00,107.65847489761654
2011-08-27 04:00:00,115.4405290755094
2011-08-27 05:00:00,126.06160012079636
2011-08-27 06:00:00,133.84365429871832
2011-08-27 07:00:00,143.89768310106592
2011-08-27 08:00:00,147.70283027301775
2011-08-27 09:00:00,161.73376608130638
2011-08-27 10:00:00,181.57717264309758
2011-08-27 11:00:00,143.50283169135218
2011-08-27 12:00:00,169.91107444936642
2011-08-27 13:00:00,173.72002727395738
2011-08-27 14:00:00,166.9795856779965
2011-08-27 15:00:00,174.76163985588937
2011-08-27 16:00:00,181.40960954787442
2011-08-27 17:00:00,201.11857909098035
2011-08-28 07:00:00,115.90691022897954
2011-08-28 08:00:00,125.96093903132714
2011-08-28 09:00:00,172.50365607306594
2011-08-28 10:00:00,224.57827021251433
2011-08-28 11:00:00,230.0571257896372
2011-08-28 12:00:00,258.983703861275
