datetime,count
2011-04-23 06:00:00,14.52
2011-04-23 07:00:00,57.95
2011-04-23 08:00:00,60.71
2011-04-23 09:00:00,63.36
2011-04-23 10:00:00,131.62
2011-04-23 11:00:00,96.12
2011-04-23 12:00:00,138.23
2011-04-23 13:00:00,142.43
2011-04-23 14:00:00,178.41
2011-04-23 15:00:00,191.43
2011-04-23 16:00:00,259.09
2011-04-23 17:00:00,309.77
2011-04-23 18:00:00,283.54
2011-04-23 19:00:00,202.71
2011-04-23 20:00:00,150.29
2011-04-23 21:00:00,127.78
2011-04-23 22:00:00,121.34
2011-04-23 23:00:00,98.46
2011-04-24 00:00:00,67.46
2011-04-24 01:00:00,42.15
2011-04-24 02:00:00,34.75
2011-04-24 03:00:00,24.89
2011-04-24 04:00:00,11.77
2011-04-24 05:00:00,12.99
2011-04-24 06:00:00,27.11
2011-04-24 07:00:00,92.54
2011-04-24 08:00:00,129.49
2011-04-24 09:00:00,150.74
2011-04-24 10:00:00,250.69
2011-04-24 11:00:00,305.68
2011-04-24 12:00:00,317.48
2011-04-24 13:00:00,315.14
2011-04-24 14:00:00,317.76
2011-04-24 15:00:00,318.39
2011-04-24 16:00:00,353.32
2011-04-24 17:00:00,330.5346666666667
2011-04-24 18:00:00,306.5
2011-04-24 19:00:00,203.11
2011-04-24 20:00:00,134.83
2011-04-24 21:00:00,80.07
2011-04-24 22:00:00,64.61
2011-04-24 23:00:00,65.18
2011-04-25 00:00:00,24.92
2011-04-25 01:00:00,13.79
2011-04-25 02:00:00,8.63
2011-04-25 03:00:00,3.84
2011-04-25 04:00:00,4.28
2011-04-25 05:00:00,15.51
2011-04-25 06:00:00,57.75
2011-04-25 07:00:00,194.38
2011-04-25 08:00:00,334.07
2011-04-25 09:00:00,158.57
2011-04-25 10:00:00,115.56
2011-04-25 11:00:00,119.75
2011-04-25 12:00:00,141.86
2011-04-25 13:00:00,142.93
2011-04-25 14:00:00,146.99
2011-04-25 15:00:00,153.94
2011-04-25 16:00:00,211.12
2011-04-25 17:00:00,403.74
2011-04-25 18:00:00,387.82
2011-04-25 19:00:00,276.75
2011-04-25 20:00:00,194.92
2011-04-25 21:00:00,150.67
2011-04-25 22:00:00,108.37
2011-04-25 23:00:00,60.55
2011-04-26 00:00:00,27.26
2011-04-26 01:00:00,14.07
2011-04-26 02:00:00,6.06
2011-04-26 03:00:00,3.95
2011-04-26 04:00:00,4.56
2011-04-26 05:00:00,10.26
2011-04-26 06:00:00,56.46
2011-04-26 07:00:00,215.44
2011-04-26 08:00:00,360.99
2011-04-26 09:00:00,143.53
2011-04-26 10:00:00,104.87
2011-04-26 11:00:00,112.08
2011-04-26 12:00:00,134.68
2011-04-26 13:00:00,138.66
2011-04-26 14:00:00,133.63
2011-04-26 15:00:00,131.5
2011-04-26 16:00:00,211.15
2011-04-26 17:00:00,397.83
2011-04-26 18:00:00,388.78
2011-04-26 19:00:00,265.74
2011-04-26 20:00:00,191.65
2011-04-26 21:00:00,139.05
2011-04-26 22:00:00,125.29
2011-04-26 23:00:00,67.81
2011-04-27 00:00:00,27.02
2011-04-27 01:00:00,14.78
2011-04-27 02:00:00,7.27
2011-04-27 03:00:00,3.46
2011-04-27 04:00:00,4.43
2011-04-27 05:00:00,10.04
2011-04-27 06:00:00,57.83
2011-04-27 07:00:00,219.78
2011-04-27 08:00:00,343.6
2011-04-27 09:00:00,140.51
2011-04-27 10:00:00,93.51
2011-04-27 11:00:00,85.31
2011-04-27 12:00:00,104.9
2011-04-27 13:00:00,101.63
2011-04-27 14:00:00,118.52
2011-04-27 15:00:00,129.74
2011-04-27 16:00:00,202.9
2011-04-27 17:00:00,311.69
2011-04-27 18:00:00,300.79
2011-04-27 19:00:00,273.13
2011-04-27 20:00:00,186.18
2011-04-27 21:00:00,126.45
2011-04-27 22:00:00,98.83
2011-04-27 23:00:00,57.11
2011-04-28 00:00:00,33.61
2011-04-28 01:00:00,15.2
2011-04-28 02:00:00,9.56
2011-04-28 03:00:00,5.89
2011-04-28 04:00:00,4.63
2011-04-28 05:00:00,9.53
2011-04-28 06:00:00,49.9
2011-04-28 07:00:00,222.45
2011-04-28 08:00:00,385.98
2011-04-28 09:00:00,148.97
2011-04-28 10:00:00,102.54
2011-04-28 11:00:00,101.39
2011-04-28 12:00:00,116.7
2011-04-28 13:00:00,101.17
2011-04-28 14:00:00,100.13
2011-04-28 15:00:00,129.17
2011-04-28 16:00:00,199.97
2011-04-28 17:00:00,380.29
2011-04-28 18:00:00,371.3
2011-04-28 19:00:00,257.23
2011-04-28 20:00:00,170.09
2011-04-28 21:00:00,139.32
2011-04-28 22:00:00,111.1
2011-04-28 23:00:00,86.56
2011-04-29 00:00:00,37.33
2011-04-29 01:00:00,19.95
2011-04-29 02:00:00,15.26
2011-04-29 03:00:00,6.8
2011-04-29 04:00:00,5.04
2011-04-29 05:00:00,14.33
2011-04-29 06:00:00,54.15
2011-04-29 07:00:00,220.21
2011-04-29 08:00:00,372.47
2011-04-29 09:00:00,205.04
2011-04-29 10:00:00,160.66
2011-04-29 11:00:00,177.81
2011-04-29 12:00:00,213.98
2011-04-29 13:00:00,214.72
2011-04-29 14:00:00,222.64
2011-04-29 15:00:00,210.7
2011-04-29 16:00:00,213.9
2011-04-29 17:00:00,345.39
2011-04-29 18:00:00,346.06
2011-04-29 19:00:00,198.87
2011-04-29 20:00:00,156.12
2011-04-29 21:00:00,120.73
2011-04-29 22:00:00,93.53
2011-04-29 23:00:00,52.18
2011-04-30 00:00:00,52.71
2011-04-30 01:00:00,34.88
2011-04-30 02:00:00,25.52
2011-04-30 03:00:00,17.95
2011-04-30 04:00:00,6.1
2011-04-30 05:00:00,5.62
2011-04-30 06:00:00,21.67
2011-04-30 07:00:00,50.9
2011-04-30 08:00:00,89.24
2011-04-30 09:00:00,170.85
2011-04-30 10:00:00,246.8
2011-04-30 11:00:00,274.92
2011-04-30 12:00:00,299.99
2011-04-30 13:00:00,300.84
2011-04-30 14:00:00,290.52
2011-04-30 15:00:00,301.34
2011-04-30 16:00:00,308.08
2011-04-30 17:00:00,318.0
2011-04-30 18:00:00,298.98
2011-04-30 19:00:00,223.14
2011-04-30 20:00:00,137.82
2011-04-30 21:00:00,111.69
2011-04-30 22:00:00,79.46
2011-04-30 23:00:00,58.82
2011-05-20 00:00:00,45.82
2011-05-20 01:00:00,17.09
2011-05-20 02:00:00,14.21
2011-05-20 03:00:00,4.96
2011-05-20 04:00:00,5.15
2011-05-20 05:00:00,24.26
2011-05-20 06:00:00,84.56
2011-05-20 07:00:00,281.91
2011-05-20 08:00:00,468.27
2011-05-20 09:00:00,210.63
2011-05-20 10:00:00,162.94
2011-05-20 11:00:00,173.24
2011-05-20 12:00:00,238.83
2011-05-20 13:00:00,221.48
2011-05-20 14:00:00,249.39
2011-05-20 15:00:00,253.42
2011-05-20 16:00:00,350.06
2011-05-20 17:00:00,435.36
2011-05-20 18:00:00,477.23
2011-05-20 19:00:00,305.44
2011-05-20 20:00:00,225.92
2011-05-20 21:00:00,191.98
2011-05-20 22:00:00,141.36
2011-05-20 23:00:00,126.09
2011-05-21 00:00:00,100.21
2011-05-21 01:00:00,71.82
2011-05-21 02:00:00,58.22
2011-05-21 03:00:00,21.14
2011-05-21 04:00:00,8.41
2011-05-21 05:00:00,10.6
2011-05-21 06:00:00,21.22
2011-05-21 07:00:00,48.25
2011-05-21 08:00:00,130.95
2011-05-21 09:00:00,211.42
2011-05-21 10:00:00,275.79
2011-05-21 11:00:00,356.07
2011-05-21 12:00:00,374.43
2011-05-21 13:00:00,396.51
2011-05-21 14:00:00,393.72
2011-05-21 15:00:00,402.05
2011-05-21 16:00:00,414.23
2011-05-21 17:00:00,349.21
2011-05-21 18:00:00,333.67
2011-05-21 19:00:00,284.0
2011-05-21 20:00:00,233.22
2011-05-21 21:00:00,186.52
2011-05-21 22:00:00,139.75
2011-05-21 23:00:00,132.28
2011-05-22 00:00:00,109.39
2011-05-22 01:00:00,66.54
2011-05-22 02:00:00,58.02
2011-05-22 03:00:00,28.17
2011-05-22 04:00:00,11.41
2011-05-22 05:00:00,13.48
2011-05-22 06:00:00,14.47
2011-05-22 07:00:00,40.55
2011-05-22 08:00:00,90.9
2011-05-22 09:00:00,172.15
2011-05-22 10:00:00,265.3
2011-05-22 11:00:00,354.32
2011-05-22 12:00:00,378.51
2011-05-22 13:00:00,375.31
2011-05-22 14:00:00,335.99
2011-05-22 15:00:00,386.35
2011-05-22 16:00:00,397.21
2011-05-22 17:00:00,358.7763333333333
2011-05-22 18:00:00,335.94
2011-05-22 19:00:00,283.09
2011-05-22 20:00:00,252.54
2011-05-22 21:00:00,158.87
2011-05-22 22:00:00,128.07
2011-05-22 23:00:00,108.95
2011-05-23 00:00:00,31.62
2011-05-23 01:00:00,23.03
2011-05-23 02:00:00,9.42
2011-05-23 03:00:00,4.82
2011-05-23 04:00:00,5.57
2011-05-23 05:00:00,18.27
2011-05-23 06:00:00,82.14
2011-05-23 07:00:00,250.33
2011-05-23 08:00:00,397.08
2011-05-23 09:00:00,188.49
2011-05-23 10:00:00,120.59
2011-05-23 11:00:00,144.76
2011-05-23 12:00:00,193.38
2011-05-23 13:00:00,180.48
2011-05-23 14:00:00,170.29
2011-05-23 15:00:00,169.48
2011-05-23 16:00:00,279.69
2011-05-23 17:00:00,438.85
2011-05-23 18:00:00,500.28
2011-05-23 19:00:00,377.23
2011-05-23 20:00:00,232.2
2011-05-23 21:00:00,129.36
2011-05-23 22:00:00,119.96
2011-05-23 23:00:00,57.05
2011-05-24 00:00:00,25.45
2011-05-24 01:00:00,11.19
2011-05-24 02:00:00,8.57
2011-05-24 03:00:00,4.85
2011-05-24 04:00:00,5.71
2011-05-24 05:00:00,18.88
2011-05-24 06:00:00,90.16
2011-05-24 07:00:00,168.96
2011-05-24 08:00:00,340.69
2011-05-24 09:00:00,204.57
2011-05-24 10:00:00,122.99
2011-05-24 11:00:00,149.42
2011-05-24 12:00:00,181.92
2011-05-24 13:00:00,191.21
2011-05-24 14:00:00,167.71
2011-05-24 15:00:00,174.47
2011-05-24 16:00:00,290.04
2011-05-24 17:00:00,442.95
2011-05-24 18:00:00,529.58
2011-05-24 19:00:00,333.73
2011-05-24 20:00:00,277.93
2011-05-24 21:00:00,212.59
2011-05-24 22:00:00,80.4
2011-05-24 23:00:00,82.03
2011-05-25 00:00:00,30.96
2011-05-25 01:00:00,12.09
2011-05-25 02:00:00,9.77
2011-05-25 03:00:00,5.06
2011-05-25 04:00:00,5.55
2011-05-25 05:00:00,21.12
2011-05-25 06:00:00,101.62
2011-05-25 07:00:00,312.33
2011-05-25 08:00:00,474.57
2011-05-25 09:00:00,207.92
2011-05-25 10:00:00,123.7
2011-05-25 11:00:00,149.5
2011-05-25 12:00:00,197.82
2011-05-25 13:00:00,187.62
2011-05-25 14:00:00,171.56
2011-05-25 15:00:00,167.76
2011-05-25 16:00:00,289.23
2011-05-25 17:00:00,547.85
2011-05-25 18:00:00,543.07
2011-05-25 19:00:00,395.55
2011-05-25 20:00:00,304.69
2011-05-25 21:00:00,204.06
2011-05-25 22:00:00,152.11
2011-05-25 23:00:00,88.38
2011-05-26 00:00:00,56.8
2011-05-26 01:00:00,27.28
2011-05-26 02:00:00,10.39
2011-05-26 03:00:00,5.04
2011-05-26 04:00:00,5.67
2011-05-26 05:00:00,19.61
2011-05-26 06:00:00,91.51
2011-05-26 07:00:00,243.54
2011-05-26 08:00:00,450.91
2011-05-26 09:00:00,209.06
2011-05-26 10:00:00,117.13
2011-05-26 11:00:00,142.32
2011-05-26 12:00:00,191.87
2011-05-26 13:00:00,171.12
2011-05-26 14:00:00,155.3
2011-05-26 15:00:00,164.86
2011-05-26 16:00:00,261.27
2011-05-26 17:00:00,520.57
2011-05-26 18:00:00,524.14
2011-05-26 19:00:00,351.25
2011-05-26 20:00:00,288.84
2011-05-26 21:00:00,207.5
2011-05-26 22:00:00,152.49
2011-05-26 23:00:00,112.27
2011-05-27 00:00:00,60.43
2011-05-27 01:00:00,28.06
2011-05-27 02:00:00,14.94
2011-05-27 03:00:00,6.38
2011-05-27 04:00:00,5.81
2011-05-27 05:00:00,23.97
2011-05-27 06:00:00,102.59
2011-05-27 07:00:00,279.16
2011-05-27 08:00:00,454.18
2011-05-27 09:00:00,216.44
2011-05-27 10:00:00,155.52
2011-05-27 11:00:00,163.82
2011-05-27 12:00:00,215.31
2011-05-27 13:00:00,225.3
2011-05-27 14:00:00,220.07
2011-05-27 15:00:00,227.5
2011-05-27 16:00:00,338.15
2011-05-27 17:00:00,526.31
2011-05-27 18:00:00,423.69
2011-05-27 19:00:00,307.83
2011-05-27 20:00:00,224.01
2011-05-27 21:00:00,167.24
2011-05-27 22:00:00,137.05
2011-05-27 23:00:00,126.59
2011-05-28 00:00:00,106.78
2011-05-28 01:00:00,85.21
2011-05-28 02:00:00,56.68
2011-05-28 03:00:00,22.96
2011-05-28 04:00:00,9.31
2011-05-28 05:00:00,11.32
2011-05-28 06:00:00,23.75
2011-05-28 07:00:00,45.49
2011-05-28 08:00:00,117.44
2011-05-28 09:00:00,208.76
2011-05-28 10:00:00,279.14
2011-05-28 11:00:00,370.03
2011-05-28 12:00:00,380.77
2011-05-28 13:00:00,393.23
2011-05-28 14:00:00,373.15
2011-05-28 15:00:00,381.24
2011-05-28 16:00:00,400.96
2011-05-28 17:00:00,393.787
2011-05-28 18:00:00,329.11
2011-05-28 19:00:00,274.68
2011-05-28 20:00:00,282.59
2011-05-28 21:00:00,201.03
2011-05-28 22:00:00,173.79
2011-05-28 23:00:00,150.35
2011-05-29 00:00:00,115.88
2011-05-29 01:00:00,87.48
2011-05-29 02:00:00,62.95
2011-05-29 03:00:00,27.68
2011-05-29 04:00:00,10.17
2011-05-29 05:00:00,13.31
2011-05-29 06:00:00,14.33
2011-05-29 07:00:00,33.87
2011-05-29 08:00:00,78.64
2011-05-29 09:00:00,145.48
2011-05-29 10:00:00,264.43
2011-05-29 11:00:00,258.51
2011-05-29 12:00:00,298.4
2011-05-29 13:00:00,371.24
2011-05-29 14:00:00,368.07
2011-05-29 15:00:00,372.92
2011-05-29 16:00:00,357.39
2011-05-29 17:00:00,354.6913333333333
2011-05-29 18:00:00,267.98
2011-05-29 19:00:00,250.08
2011-05-29 20:00:00,218.42
2011-05-29 21:00:00,162.42
2011-05-29 22:00:00,123.2
2011-05-29 23:00:00,112.47
2011-05-30 00:00:00,108.95
2011-05-30 01:00:00,76.61
2011-05-30 02:00:00,52.6
2011-05-30 03:00:00,26.04
2011-05-30 04:00:00,14.07
2011-05-30 05:00:00,13.47
2011-05-30 06:00:00,33.15
2011-05-30 07:00:00,62.43
2011-05-30 08:00:00,159.14
2011-05-30 09:00:00,202.86
2011-05-30 10:00:00,280.59
2011-05-30 11:00:00,352.75
2011-05-30 12:00:00,376.25
2011-05-30 13:00:00,381.17
2011-05-30 14:00:00,373.41
2011-05-30 15:00:00,358.73
2011-05-30 16:00:00,364.03
2011-05-30 17:00:00,429.69866666666667
2011-05-30 18:00:00,423.8366666666667
2011-05-30 19:00:00,318.96
2011-05-30 20:00:00,331.18
2011-05-30 21:00:00,317.08
2011-05-30 22:00:00,236.32
2011-05-30 23:00:00,104.16
2011-05-31 00:00:00,42.85
2011-05-31 01:00:00,19.42
2011-05-31 02:00:00,9.76
2011-05-31 03:00:00,4.01
2011-05-31 04:00:00,5.86
2011-05-31 05:00:00,20.28
2011-05-31 06:00:00,101.95
2011-05-31 07:00:00,288.01
2011-05-31 08:00:00,444.15
2011-05-31 09:00:00,176.93
2011-05-31 10:00:00,122.12
2011-05-31 11:00:00,133.17
2011-05-31 12:00:00,154.25
2011-05-31 13:00:00,149.34
2011-05-31 14:00:00,146.85
2011-05-31 15:00:00,148.26
2011-05-31 16:00:00,219.66
2011-05-31 17:00:00,493.9
2011-05-31 18:00:00,494.27
2011-05-31 19:00:00,377.32
2011-05-31 20:00:00,281.98
2011-05-31 21:00:00,205.96
2011-05-31 22:00:00,137.05
2011-05-31 23:00:00,77.93
2011-06-20 00:00:00,34.78
2011-06-20 01:00:00,14.0
2011-06-20 02:00:00,7.98
2011-06-20 03:00:00,3.73
2011-06-20 04:00:00,4.68
2011-06-20 05:00:00,20.27
2011-06-20 06:00:00,109.73
2011-06-20 07:00:00,147.96
2011-06-20 08:00:00,322.85
2011-06-20 09:00:00,203.5
2011-06-20 10:00:00,114.83
2011-06-20 11:00:00,130.79
2011-06-20 12:00:00,177.23
2011-06-20 13:00:00,183.54
2011-06-20 14:00:00,180.76
2011-06-20 15:00:00,182.05
2011-06-20 16:00:00,292.27
2011-06-20 17:00:00,505.2
2011-06-20 18:00:00,547.92
2011-06-20 19:00:00,363.34
2011-06-20 20:00:00,300.8
2011-06-20 21:00:00,194.88
2011-06-20 22:00:00,124.73
2011-06-20 23:00:00,82.88
2011-06-21 00:00:00,35.3
2011-06-21 01:00:00,12.31
2011-06-21 02:00:00,6.99
2011-06-21 03:00:00,4.28
2011-06-21 04:00:00,5.6
2011-06-21 05:00:00,21.26
2011-06-21 06:00:00,117.52
2011-06-21 07:00:00,268.56
2011-06-21 08:00:00,406.69
2011-06-21 09:00:00,195.07
2011-06-21 10:00:00,109.96
2011-06-21 11:00:00,112.99
2011-06-21 12:00:00,167.76
2011-06-21 13:00:00,175.83
2011-06-21 14:00:00,158.75
2011-06-21 15:00:00,163.05
2011-06-21 16:00:00,275.87
2011-06-21 17:00:00,553.29
2011-06-21 18:00:00,478.34
2011-06-21 19:00:00,372.97
2011-06-21 20:00:00,269.78
2011-06-21 21:00:00,215.89
2011-06-21 22:00:00,148.87
2011-06-21 23:00:00,80.2
2011-06-22 00:00:00,35.07
2011-06-22 01:00:00,18.04
2011-06-22 02:00:00,8.92
2011-06-22 03:00:00,6.14
2011-06-22 04:00:00,5.4
2011-06-22 05:00:00,25.69
2011-06-22 06:00:00,111.45
2011-06-22 07:00:00,300.28
2011-06-22 08:00:00,453.67
2011-06-22 09:00:00,191.3
2011-06-22 10:00:00,126.42
2011-06-22 11:00:00,148.55
2011-06-22 12:00:00,167.15
2011-06-22 13:00:00,156.54
2011-06-22 14:00:00,153.27
2011-06-22 15:00:00,157.77
2011-06-22 16:00:00,244.16
2011-06-22 17:00:00,470.86
2011-06-22 18:00:00,463.32
2011-06-22 19:00:00,378.57
2011-06-22 20:00:00,285.1
2011-06-22 21:00:00,218.1
2011-06-22 22:00:00,160.28
2011-06-22 23:00:00,92.34
2011-06-23 00:00:00,48.6
2011-06-23 01:00:00,19.39
2011-06-23 02:00:00,8.97
2011-06-23 03:00:00,6.45
2011-06-23 04:00:00,6.28
2011-06-23 05:00:00,25.31
2011-06-23 06:00:00,116.33
2011-06-23 07:00:00,313.22
2011-06-23 08:00:00,443.35
2011-06-23 09:00:00,194.8
2011-06-23 10:00:00,130.57
2011-06-23 11:00:00,154.79
2011-06-23 12:00:00,183.11
2011-06-23 13:00:00,174.07
2011-06-23 14:00:00,157.76
2011-06-23 15:00:00,166.93
2011-06-23 16:00:00,287.27
2011-06-23 17:00:00,451.3
2011-06-23 18:00:00,530.41
2011-06-23 19:00:00,368.31
2011-06-23 20:00:00,302.6
2011-06-23 21:00:00,217.8
2011-06-23 22:00:00,163.22
2011-06-23 23:00:00,114.5
2011-06-24 00:00:00,58.63
2011-06-24 01:00:00,26.92
2011-06-24 02:00:00,14.9
2011-06-24 03:00:00,5.82
2011-06-24 04:00:00,5.96
2011-06-24 05:00:00,26.71
2011-06-24 06:00:00,101.37
2011-06-24 07:00:00,276.39
2011-06-24 08:00:00,446.24
2011-06-24 09:00:00,225.49
2011-06-24 10:00:00,141.13
2011-06-24 11:00:00,170.66
2011-06-24 12:00:00,211.26
2011-06-24 13:00:00,207.2
2011-06-24 14:00:00,221.81
2011-06-24 15:00:00,220.55
2011-06-24 16:00:00,343.42
2011-06-24 17:00:00,545.77
2011-06-24 18:00:00,502.15
2011-06-24 19:00:00,356.6
2011-06-24 20:00:00,281.47
2011-06-24 21:00:00,237.3
2011-06-24 22:00:00,194.24
2011-06-24 23:00:00,148.54
2011-06-25 00:00:00,112.82
2011-06-25 01:00:00,87.88
2011-06-25 02:00:00,54.66
2011-06-25 03:00:00,31.46
2011-06-25 04:00:00,10.04
2011-06-25 05:00:00,10.23
2011-06-25 06:00:00,40.27
2011-06-25 07:00:00,68.86
2011-06-25 08:00:00,155.45
2011-06-25 09:00:00,217.7
2011-06-25 10:00:00,297.58
2011-06-25 11:00:00,381.45
2011-06-25 12:00:00,423.23
2011-06-25 13:00:00,424.29
2011-06-25 14:00:00,432.99
2011-06-25 15:00:00,406.51
2011-06-25 16:00:00,405.94
2011-06-25 17:00:00,404.22
2011-06-25 18:00:00,373.69
2011-06-25 19:00:00,318.45
2011-06-25 20:00:00,287.44
2011-06-25 21:00:00,233.04
2011-06-25 22:00:00,197.78
2011-06-25 23:00:00,142.08
2011-06-26 00:00:00,99.48
2011-06-26 01:00:00,95.44
2011-06-26 02:00:00,76.24
2011-06-26 03:00:00,34.89
2011-06-26 04:00:00,13.51
2011-06-26 05:00:00,14.45
2011-06-26 06:00:00,36.57
2011-06-26 07:00:00,54.06
2011-06-26 08:00:00,98.0
2011-06-26 09:00:00,183.35
2011-06-26 10:00:00,287.17
2011-06-26 11:00:00,384.09
2011-06-26 12:00:00,402.26
2011-06-26 13:00:00,401.41
2011-06-26 14:00:00,400.11
2011-06-26 15:00:00,399.57
2011-06-26 16:00:00,412.13
2011-06-26 17:00:00,357.665
2011-06-26 18:00:00,359.67
2011-06-26 19:00:00,301.06
2011-06-26 20:00:00,242.62
2011-06-26 21:00:00,192.14
2011-06-26 22:00:00,182.51
2011-06-26 23:00:00,92.23
2011-06-27 00:00:00,37.91
2011-06-27 01:00:00,13.35
2011-06-27 02:00:00,13.26
2011-06-27 03:00:00,4.61
2011-06-27 04:00:00,5.37
2011-06-27 05:00:00,21.76
2011-06-27 06:00:00,115.16
2011-06-27 07:00:00,309.94
2011-06-27 08:00:00,391.36
2011-06-27 09:00:00,201.17
2011-06-27 10:00:00,118.63
2011-06-27 11:00:00,141.08
2011-06-27 12:00:00,183.68
2011-06-27 13:00:00,171.88
2011-06-27 14:00:00,173.44
2011-06-27 15:00:00,173.53
2011-06-27 16:00:00,291.31
2011-06-27 17:00:00,548.21
2011-06-27 18:00:00,516.9
2011-06-27 19:00:00,399.72
2011-06-27 20:00:00,313.5
2011-06-27 21:00:00,193.69
2011-06-27 22:00:00,131.26
2011-06-27 23:00:00,75.17
2011-06-28 00:00:00,37.34
2011-06-28 01:00:00,17.24
2011-06-28 02:00:00,10.96
2011-06-28 03:00:00,5.73
2011-06-28 04:00:00,6.08
2011-06-28 05:00:00,22.23
2011-06-28 06:00:00,113.45
2011-06-28 07:00:00,292.51
2011-06-28 08:00:00,443.44
2011-06-28 09:00:00,193.48
2011-06-28 10:00:00,120.9
2011-06-28 11:00:00,143.38
2011-06-28 12:00:00,167.13
2011-06-28 13:00:00,173.28
2011-06-28 14:00:00,153.97
2011-06-28 15:00:00,162.29
2011-06-28 16:00:00,232.35
2011-06-28 17:00:00,421.14
2011-06-28 18:00:00,424.2
2011-06-28 19:00:00,364.51
2011-06-28 20:00:00,293.94
2011-06-28 21:00:00,207.9
2011-06-28 22:00:00,149.81
2011-06-28 23:00:00,92.62
2011-06-29 00:00:00,45.32
2011-06-29 01:00:00,18.05
2011-06-29 02:00:00,7.3
2011-06-29 03:00:00,5.32
2011-06-29 04:00:00,5.95
2011-06-29 05:00:00,25.65
2011-06-29 06:00:00,114.58
2011-06-29 07:00:00,307.21
2011-06-29 08:00:00,465.18
2011-06-29 09:00:00,208.17
2011-06-29 10:00:00,120.56
2011-06-29 11:00:00,165.0
2011-06-29 12:00:00,202.98
2011-06-29 13:00:00,190.02
2011-06-29 14:00:00,166.48
2011-06-29 15:00:00,174.3
2011-06-29 16:00:00,288.94
2011-06-29 17:00:00,557.16
2011-06-29 18:00:00,556.28
2011-06-29 19:00:00,382.79
2011-06-29 20:00:00,299.84
2011-06-29 21:00:00,230.87
2011-06-29 22:00:00,171.63
2011-06-29 23:00:00,99.49
2011-06-30 00:00:00,47.14
2011-06-30 01:00:00,21.55
2011-06-30 02:00:00,7.81
2011-06-30 03:00:00,6.2
2011-06-30 04:00:00,6.08
2011-06-30 05:00:00,27.34
2011-06-30 06:00:00,119.39
2011-06-30 07:00:00,326.86
2011-06-30 08:00:00,455.57
2011-06-30 09:00:00,217.7
2011-06-30 10:00:00,127.11
2011-06-30 11:00:00,160.69
2011-06-30 12:00:00,203.83
2011-06-30 13:00:00,198.96
2011-06-30 14:00:00,169.56
2011-06-30 15:00:00,183.74
2011-06-30 16:00:00,298.59
2011-06-30 17:00:00,573.95
2011-06-30 18:00:00,564.65
2011-06-30 19:00:00,402.3
2011-06-30 20:00:00,303.13
2011-06-30 21:00:00,234.04
2011-06-30 22:00:00,173.96
2011-06-30 23:00:00,123.15
2011-07-20 00:00:00,44.82
2011-07-20 01:00:00,16.47
2011-07-20 02:00:00,6.16
2011-07-20 03:00:00,5.95
2011-07-20 04:00:00,6.05
2011-07-20 05:00:00,29.97
2011-07-20 06:00:00,124.15
2011-07-20 07:00:00,294.67
2011-07-20 08:00:00,437.27
2011-07-20 09:00:00,195.67
2011-07-20 10:00:00,125.03
2011-07-20 11:00:00,135.17
2011-07-20 12:00:00,160.58
2011-07-20 13:00:00,153.68
2011-07-20 14:00:00,147.05
2011-07-20 15:00:00,155.66
2011-07-20 16:00:00,231.59
2011-07-20 17:00:00,494.81
2011-07-20 18:00:00,496.56
2011-07-20 19:00:00,383.18
2011-07-20 20:00:00,295.92
2011-07-20 21:00:00,214.13
2011-07-20 22:00:00,156.0
2011-07-20 23:00:00,108.5
2011-07-21 00:00:00,48.52
2011-07-21 01:00:00,17.36
2011-07-21 02:00:00,8.09
2011-07-21 03:00:00,6.9
2011-07-21 04:00:00,6.33
2011-07-21 05:00:00,21.06
2011-07-21 06:00:00,118.14
2011-07-21 07:00:00,299.6
2011-07-21 08:00:00,436.59
2011-07-21 09:00:00,184.2
2011-07-21 10:00:00,125.12
2011-07-21 11:00:00,133.81
2011-07-21 12:00:00,144.16
2011-07-21 13:00:00,140.89
2011-07-21 14:00:00,139.3
2011-07-21 15:00:00,141.41
2011-07-21 16:00:00,223.35
2011-07-21 17:00:00,455.84
2011-07-21 18:00:00,461.73
2011-07-21 19:00:00,378.49
2011-07-21 20:00:00,283.02
2011-07-21 21:00:00,219.2
2011-07-21 22:00:00,162.58
2011-07-21 23:00:00,117.74
2011-07-22 00:00:00,57.96
2011-07-22 01:00:00,29.9
2011-07-22 02:00:00,21.15
2011-07-22 03:00:00,7.66
2011-07-22 04:00:00,8.17
2011-07-22 05:00:00,24.48
2011-07-22 06:00:00,105.31
2011-07-22 07:00:00,286.65
2011-07-22 08:00:00,446.38
2011-07-22 09:00:00,222.14
2011-07-22 10:00:00,145.7
2011-07-22 11:00:00,177.83
2011-07-22 12:00:00,193.92
2011-07-22 13:00:00,193.11
2011-07-22 14:00:00,192.89
2011-07-22 15:00:00,182.64
2011-07-22 16:00:00,315.39
2011-07-22 17:00:00,463.63
2011-07-22 18:00:00,443.75
2011-07-22 19:00:00,338.97
2011-07-22 20:00:00,282.87
2011-07-22 21:00:00,221.45
2011-07-22 22:00:00,191.21
2011-07-22 23:00:00,142.31
2011-07-23 00:00:00,110.05
2011-07-23 01:00:00,91.7
2011-07-23 02:00:00,66.53
2011-07-23 03:00:00,29.2
2011-07-23 04:00:00,12.82
2011-07-23 05:00:00,10.83
2011-07-23 06:00:00,41.38
2011-07-23 07:00:00,70.45
2011-07-23 08:00:00,159.82
2011-07-23 09:00:00,223.04
2011-07-23 10:00:00,293.82
2011-07-23 11:00:00,334.39
