datetime,count
2011-04-23 06:00:00,14.1
2011-04-23 07:00:00,60.12
2011-04-23 08:00:00,65.5
2011-04-23 09:00:00,66.66
2011-04-23 10:00:00,127.78
2011-04-23 11:00:00,111.62
2011-04-23 12:00:00,157.05
2011-04-23 13:00:00,157.96
2011-04-23 14:00:00,197.49
2011-04-23 15:00:00,217.34
2011-04-23 16:00:00,250.53
2011-04-23 17:00:00,292.84
2011-04-23 18:00:00,279.08
2011-04-23 19:00:00,188.61
2011-04-23 20:00:00,143.29
2011-04-23 21:00:00,126.65
2011-04-23 22:00:00,105.46
2011-04-23 23:00:00,94.73
2011-04-24 00:00:00,61.7
2011-04-24 01:00:00,39.07
2011-04-24 02:00:00,33.33
2011-04-24 03:00:00,27.21
2011-04-24 04:00:00,11.13
2011-04-24 05:00:00,11.57
2011-04-24 06:00:00,28.2
2011-04-24 07:00:00,100.65
2011-04-24 08:00:00,130.28
2011-04-24 09:00:00,156.52
2011-04-24 10:00:00,265.37
2011-04-24 11:00:00,334.06
2011-04-24 12:00:00,346.36
2011-04-24 13:00:00,340.53
2011-04-24 14:00:00,346.39
2011-04-24 15:00:00,341.59
2011-04-24 16:00:00,338.26
2011-04-24 17:00:00,338.15
2011-04-24 18:00:00,314.06
2011-04-24 19:00:00,185.25
2011-04-24 20:00:00,143.97
2011-04-24 21:00:00,74.54
2011-04-24 22:00:00,64.09
2011-04-24 23:00:00,61.27
2011-04-25 00:00:00,23.38
2011-04-25 01:00:00,13.47
2011-04-25 02:00:00,9.16
2011-04-25 03:00:00,3.6
2011-04-25 04:00:00,3.93
2011-04-25 05:00:00,14.29
2011-04-25 06:00:00,56.63
2011-04-25 07:00:00,184.04
2011-04-25 08:00:00,312.78
2011-04-25 09:00:00,157.8
2011-04-25 10:00:00,114.59
2011-04-25 11:00:00,120.23
2011-04-25 12:00:00,140.82
2011-04-25 13:00:00,143.14
2011-04-25 14:00:00,148.33
2011-04-25 15:00:00,156.74
2011-04-25 16:00:00,224.96
2011-04-25 17:00:00,398.21
2011-04-25 18:00:00,383.56
2011-04-25 19:00:00,274.83
2011-04-25 20:00:00,189.66
2011-04-25 21:00:00,151.55
2011-04-25 22:00:00,107.41
2011-04-25 23:00:00,62.72
2011-04-26 00:00:00,28.93
2011-04-26 01:00:00,17.59
2011-04-26 02:00:00,6.23
2011-04-26 03:00:00,3.92
2011-04-26 04:00:00,4.49
2011-04-26 05:00:00,10.52
2011-04-26 06:00:00,57.33
2011-04-26 07:00:00,197.08
2011-04-26 08:00:00,339.1
2011-04-26 09:00:00,161.59
2011-04-26 10:00:00,111.41
2011-04-26 11:00:00,119.01
2011-04-26 12:00:00,142.03
2011-04-26 13:00:00,146.42
2011-04-26 14:00:00,139.24
2011-04-26 15:00:00,138.59
2011-04-26 16:00:00,222.71
2011-04-26 17:00:00,393.76
2011-04-26 18:00:00,383.53
2011-04-26 19:00:00,263.51
2011-04-26 20:00:00,181.0
2011-04-26 21:00:00,144.63
2011-04-26 22:00:00,119.44
2011-04-26 23:00:00,65.3
2011-04-27 00:00:00,27.42
2011-04-27 01:00:00,15.52
2011-04-27 02:00:00,7.22
2011-04-27 03:00:00,3.93
2011-04-27 04:00:00,4.37
2011-04-27 05:00:00,9.88
2011-04-27 06:00:00,57.98
2011-04-27 07:00:00,204.58
2011-04-27 08:00:00,331.77
2011-04-27 09:00:00,144.35
2011-04-27 10:00:00,97.47
2011-04-27 11:00:00,91.12
2011-04-27 12:00:00,111.22
2011-04-27 13:00:00,102.32
2011-04-27 14:00:00,127.2
2011-04-27 15:00:00,135.37
2011-04-27 16:00:00,211.53
2011-04-27 17:00:00,301.55
2011-04-27 18:00:00,299.03
2011-04-27 19:00:00,249.26
2011-04-27 20:00:00,165.85
2011-04-27 21:00:00,121.61
2011-04-27 22:00:00,93.54
2011-04-27 23:00:00,59.59
2011-04-28 00:00:00,32.83
2011-04-28 01:00:00,15.54
2011-04-28 02:00:00,9.14
2011-04-28 03:00:00,5.35
2011-04-28 04:00:00,4.6
2011-04-28 05:00:00,10.31
2011-04-28 06:00:00,52.51
2011-04-28 07:00:00,206.04
2011-04-28 08:00:00,390.19
2011-04-28 09:00:00,140.93
2011-04-28 10:00:00,102.44
2011-04-28 11:00:00,99.93
2011-04-28 12:00:00,109.81
2011-04-28 13:00:00,102.65
2011-04-28 14:00:00,97.31
2011-04-28 15:00:00,135.81
2011-04-28 16:00:00,195.79
2011-04-28 17:00:00,374.73
2011-04-28 18:00:00,367.23
2011-04-28 19:00:00,259.76
2011-04-28 20:00:00,184.88
2011-04-28 21:00:00,133.55
2011-04-28 22:00:00,108.09
2011-04-28 23:00:00,78.58
2011-04-29 00:00:00,37.6
2011-04-29 01:00:00,20.06
2011-04-29 02:00:00,15.74
2011-04-29 03:00:00,6.9
2011-04-29 04:00:00,5.19
2011-04-29 05:00:00,13.47
2011-04-29 06:00:00,53.05
2011-04-29 07:00:00,208.48
2011-04-29 08:00:00,361.6
2011-04-29 09:00:00,201.19
2011-04-29 10:00:00,154.22
2011-04-29 11:00:00,174.51
2011-04-29 12:00:00,203.42
2011-04-29 13:00:00,203.27
2011-04-29 14:00:00,210.65
2011-04-29 15:00:00,195.16
2011-04-29 16:00:00,216.4
2011-04-29 17:00:00,335.4
2011-04-29 18:00:00,343.74
2011-04-29 19:00:00,208.65
2011-04-29 20:00:00,158.3
2011-04-29 21:00:00,119.22
2011-04-29 22:00:00,91.2
2011-04-29 23:00:00,47.47
2011-04-30 00:00:00,51.08
2011-04-30 01:00:00,30.39
2011-04-30 02:00:00,25.71
2011-04-30 03:00:00,17.92
2011-04-30 04:00:00,5.83
2011-04-30 05:00:00,6.13
2011-04-30 06:00:00,24.21
2011-04-30 07:00:00,43.98
2011-04-30 08:00:00,80.17
2011-04-30 09:00:00,196.41
2011-04-30 10:00:00,256.91
2011-04-30 11:00:00,286.33
2011-04-30 12:00:00,294.25
2011-04-30 13:00:00,307.61
2011-04-30 14:00:00,308.67
2011-04-30 15:00:00,318.2
2011-04-30 16:00:00,311.83
2011-04-30 17:00:00,310.81
2011-04-30 18:00:00,288.48
2011-04-30 19:00:00,215.27
2011-04-30 20:00:00,147.38
2011-04-30 21:00:00,110.1
2011-04-30 22:00:00,73.62
2011-04-30 23:00:00,51.75
2011-05-20 00:00:00,43.91
2011-05-20 01:00:00,15.35
2011-05-20 02:00:00,15.09
2011-05-20 03:00:00,5.45
2011-05-20 04:00:00,5.49
2011-05-20 05:00:00,23.11
2011-05-20 06:00:00,82.64
2011-05-20 07:00:00,272.8
2011-05-20 08:00:00,457.98
2011-05-20 09:00:00,214.39
2011-05-20 10:00:00,163.03
2011-05-20 11:00:00,172.14
2011-05-20 12:00:00,245.63
2011-05-20 13:00:00,218.95
2011-05-20 14:00:00,246.7
2011-05-20 15:00:00,253.5
2011-05-20 16:00:00,358.04
2011-05-20 17:00:00,465.02
2011-05-20 18:00:00,467.78
2011-05-20 19:00:00,323.49
2011-05-20 20:00:00,227.94
2011-05-20 21:00:00,181.38
2011-05-20 22:00:00,139.1
2011-05-20 23:00:00,125.13
2011-05-21 00:00:00,95.88
2011-05-21 01:00:00,76.9
2011-05-21 02:00:00,59.54
2011-05-21 03:00:00,22.2
2011-05-21 04:00:00,8.6
2011-05-21 05:00:00,10.71
2011-05-21 06:00:00,22.31
2011-05-21 07:00:00,49.98
2011-05-21 08:00:00,121.81
2011-05-21 09:00:00,210.37
2011-05-21 10:00:00,277.5
2011-05-21 11:00:00,365.8
2011-05-21 12:00:00,377.34
2011-05-21 13:00:00,393.96
2011-05-21 14:00:00,386.89
2011-05-21 15:00:00,407.39
2011-05-21 16:00:00,405.45
2011-05-21 17:00:00,349.12
2011-05-21 18:00:00,335.21
2011-05-21 19:00:00,283.62
2011-05-21 20:00:00,220.63
2011-05-21 21:00:00,186.26
2011-05-21 22:00:00,142.37
2011-05-21 23:00:00,131.2
2011-05-22 00:00:00,105.28
2011-05-22 01:00:00,69.65
2011-05-22 02:00:00,62.06
2011-05-22 03:00:00,28.53
2011-05-22 04:00:00,12.12
2011-05-22 05:00:00,13.32
2011-05-22 06:00:00,14.82
2011-05-22 07:00:00,43.02
2011-05-22 08:00:00,89.25
2011-05-22 09:00:00,177.86
2011-05-22 10:00:00,272.8
2011-05-22 11:00:00,373.07
2011-05-22 12:00:00,384.23
2011-05-22 13:00:00,388.78
2011-05-22 14:00:00,338.25
2011-05-22 15:00:00,375.61
2011-05-22 16:00:00,400.76
2011-05-22 17:00:00,364.7
2011-05-22 18:00:00,341.18
2011-05-22 19:00:00,277.92
2011-05-22 20:00:00,242.0
2011-05-22 21:00:00,166.91
2011-05-22 22:00:00,126.72
2011-05-22 23:00:00,104.59
2011-05-23 00:00:00,29.44
2011-05-23 01:00:00,18.26
2011-05-23 02:00:00,9.1
2011-05-23 03:00:00,4.84
2011-05-23 04:00:00,5.88
2011-05-23 05:00:00,18.93
2011-05-23 06:00:00,85.86
2011-05-23 07:00:00,247.05
2011-05-23 08:00:00,391.86
2011-05-23 09:00:00,188.36
2011-05-23 10:00:00,117.14
2011-05-23 11:00:00,141.0
2011-05-23 12:00:00,182.68
2011-05-23 13:00:00,180.02
2011-05-23 14:00:00,165.87
2011-05-23 15:00:00,168.0
2011-05-23 16:00:00,287.17
2011-05-23 17:00:00,469.19
2011-05-23 18:00:00,501.39
2011-05-23 19:00:00,383.52
2011-05-23 20:00:00,229.78
2011-05-23 21:00:00,135.44
2011-05-23 22:00:00,132.12
2011-05-23 23:00:00,62.73
2011-05-24 00:00:00,25.36
2011-05-24 01:00:00,11.01
2011-05-24 02:00:00,9.12
2011-05-24 03:00:00,4.5
2011-05-24 04:00:00,5.87
2011-05-24 05:00:00,19.25
2011-05-24 06:00:00,99.78
2011-05-24 07:00:00,165.5
2011-05-24 08:00:00,307.63
2011-05-24 09:00:00,208.64
2011-05-24 10:00:00,118.43
2011-05-24 11:00:00,148.99
2011-05-24 12:00:00,183.23
2011-05-24 13:00:00,191.65
2011-05-24 14:00:00,168.41
2011-05-24 15:00:00,169.44
2011-05-24 16:00:00,290.63
2011-05-24 17:00:00,455.15
2011-05-24 18:00:00,516.88
2011-05-24 19:00:00,343.74
2011-05-24 20:00:00,280.76
2011-05-24 21:00:00,216.43
2011-05-24 22:00:00,75.92
2011-05-24 23:00:00,82.66
2011-05-25 00:00:00,30.75
2011-05-25 01:00:00,12.06
2011-05-25 02:00:00,10.02
2011-05-25 03:00:00,5.08
2011-05-25 04:00:00,5.52
2011-05-25 05:00:00,20.25
2011-05-25 06:00:00,102.97
2011-05-25 07:00:00,308.48
2011-05-25 08:00:00,471.87
2011-05-25 09:00:00,208.48
2011-05-25 10:00:00,120.75
2011-05-25 11:00:00,150.82
2011-05-25 12:00:00,199.76
2011-05-25 13:00:00,185.83
2011-05-25 14:00:00,166.03
2011-05-25 15:00:00,165.33
2011-05-25 16:00:00,290.03
2011-05-25 17:00:00,549.26
2011-05-25 18:00:00,525.09
2011-05-25 19:00:00,395.38
2011-05-25 20:00:00,300.25
2011-05-25 21:00:00,195.47
2011-05-25 22:00:00,158.83
2011-05-25 23:00:00,88.79
2011-05-26 00:00:00,55.47
2011-05-26 01:00:00,28.29
2011-05-26 02:00:00,9.79
2011-05-26 03:00:00,5.18
2011-05-26 04:00:00,5.64
2011-05-26 05:00:00,20.09
2011-05-26 06:00:00,92.89
2011-05-26 07:00:00,233.6
2011-05-26 08:00:00,449.51
2011-05-26 09:00:00,210.97
2011-05-26 10:00:00,115.68
2011-05-26 11:00:00,144.58
2011-05-26 12:00:00,193.02
2011-05-26 13:00:00,167.26
2011-05-26 14:00:00,156.18
2011-05-26 15:00:00,164.94
2011-05-26 16:00:00,270.82
2011-05-26 17:00:00,517.97
2011-05-26 18:00:00,514.79
2011-05-26 19:00:00,353.34
2011-05-26 20:00:00,279.8
2011-05-26 21:00:00,200.42
2011-05-26 22:00:00,153.0
2011-05-26 23:00:00,114.84
2011-05-27 00:00:00,62.64
2011-05-27 01:00:00,27.45
2011-05-27 02:00:00,15.17
2011-05-27 03:00:00,5.6
2011-05-27 04:00:00,5.78
2011-05-27 05:00:00,24.4
2011-05-27 06:00:00,100.92
2011-05-27 07:00:00,277.65
2011-05-27 08:00:00,464.54
2011-05-27 09:00:00,215.84
2011-05-27 10:00:00,159.13
2011-05-27 11:00:00,165.55
2011-05-27 12:00:00,222.2
2011-05-27 13:00:00,225.14
2011-05-27 14:00:00,221.13
2011-05-27 15:00:00,223.98
2011-05-27 16:00:00,342.04
2011-05-27 17:00:00,522.76
2011-05-27 18:00:00,447.11
2011-05-27 19:00:00,296.24
2011-05-27 20:00:00,219.89
2011-05-27 21:00:00,167.05
2011-05-27 22:00:00,138.64
2011-05-27 23:00:00,123.76
2011-05-28 00:00:00,105.36
2011-05-28 01:00:00,82.8
2011-05-28 02:00:00,55.52
2011-05-28 03:00:00,23.57
2011-05-28 04:00:00,10.67
2011-05-28 05:00:00,13.43
2011-05-28 06:00:00,24.76
2011-05-28 07:00:00,44.25
2011-05-28 08:00:00,108.3
2011-05-28 09:00:00,209.43
2011-05-28 10:00:00,282.2
2011-05-28 11:00:00,366.51
2011-05-28 12:00:00,379.83
2011-05-28 13:00:00,382.0
2011-05-28 14:00:00,376.19
2011-05-28 15:00:00,378.79
2011-05-28 16:00:00,405.32
2011-05-28 17:00:00,399.8161666666667
2011-05-28 18:00:00,334.39
2011-05-28 19:00:00,276.78
2011-05-28 20:00:00,272.1
2011-05-28 21:00:00,198.61
2011-05-28 22:00:00,176.08
2011-05-28 23:00:00,142.29
2011-05-29 00:00:00,113.73
2011-05-29 01:00:00,84.37
2011-05-29 02:00:00,64.97
2011-05-29 03:00:00,27.45
2011-05-29 04:00:00,10.47
2011-05-29 05:00:00,13.9
2011-05-29 06:00:00,16.68
2011-05-29 07:00:00,32.16
2011-05-29 08:00:00,82.66
2011-05-29 09:00:00,142.95
2011-05-29 10:00:00,277.61
2011-05-29 11:00:00,264.48
2011-05-29 12:00:00,301.34
2011-05-29 13:00:00,334.71
2011-05-29 14:00:00,327.42
2011-05-29 15:00:00,349.13
2011-05-29 16:00:00,365.54
2011-05-29 17:00:00,354.23666666666674
2011-05-29 18:00:00,271.69
2011-05-29 19:00:00,267.69
2011-05-29 20:00:00,220.18
2011-05-29 21:00:00,163.19
2011-05-29 22:00:00,123.74
2011-05-29 23:00:00,106.58
2011-05-30 00:00:00,103.21
2011-05-30 01:00:00,86.09
2011-05-30 02:00:00,49.91
2011-05-30 03:00:00,21.58
2011-05-30 04:00:00,14.27
2011-05-30 05:00:00,14.7
2011-05-30 06:00:00,33.39
2011-05-30 07:00:00,81.98
2011-05-30 08:00:00,165.03
2011-05-30 09:00:00,213.09
2011-05-30 10:00:00,291.02
2011-05-30 11:00:00,362.47
2011-05-30 12:00:00,362.63
2011-05-30 13:00:00,370.31
2011-05-30 14:00:00,364.89
2011-05-30 15:00:00,352.47
2011-05-30 16:00:00,348.77
2011-05-30 17:00:00,441.52
2011-05-30 18:00:00,437.07
2011-05-30 19:00:00,319.59
2011-05-30 20:00:00,324.75
2011-05-30 21:00:00,342.06
2011-05-30 22:00:00,243.29
2011-05-30 23:00:00,104.18
2011-05-31 00:00:00,45.5
2011-05-31 01:00:00,17.68
2011-05-31 02:00:00,9.44
2011-05-31 03:00:00,4.08
2011-05-31 04:00:00,5.65
2011-05-31 05:00:00,21.59
2011-05-31 06:00:00,103.63
2011-05-31 07:00:00,294.98
2011-05-31 08:00:00,441.25
2011-05-31 09:00:00,177.62
2011-05-31 10:00:00,124.99
2011-05-31 11:00:00,131.94
2011-05-31 12:00:00,155.66
2011-05-31 13:00:00,148.0
2011-05-31 14:00:00,146.49
2011-05-31 15:00:00,146.35
2011-05-31 16:00:00,222.22
2011-05-31 17:00:00,499.53
2011-05-31 18:00:00,501.12
2011-05-31 19:00:00,376.72
2011-05-31 20:00:00,274.44
2011-05-31 21:00:00,198.36
2011-05-31 22:00:00,143.37
2011-05-31 23:00:00,78.74
2011-06-20 00:00:00,34.61
2011-06-20 01:00:00,13.85
2011-06-20 02:00:00,7.86
2011-06-20 03:00:00,3.94
2011-06-20 04:00:00,4.89
2011-06-20 05:00:00,19.96
2011-06-20 06:00:00,112.61
2011-06-20 07:00:00,142.17
2011-06-20 08:00:00,294.51
2011-06-20 09:00:00,199.2
2011-06-20 10:00:00,116.54
2011-06-20 11:00:00,129.6
2011-06-20 12:00:00,177.97
2011-06-20 13:00:00,179.05
2011-06-20 14:00:00,177.18
2011-06-20 15:00:00,180.34
2011-06-20 16:00:00,297.82
2011-06-20 17:00:00,517.05
2011-06-20 18:00:00,547.09
2011-06-20 19:00:00,363.64
2011-06-20 20:00:00,302.68
2011-06-20 21:00:00,194.28
2011-06-20 22:00:00,132.32
2011-06-20 23:00:00,83.39
2011-06-21 00:00:00,33.32
2011-06-21 01:00:00,11.52
2011-06-21 02:00:00,7.22
2011-06-21 03:00:00,4.74
2011-06-21 04:00:00,6.04
2011-06-21 05:00:00,20.73
2011-06-21 06:00:00,120.6
2011-06-21 07:00:00,273.86
2011-06-21 08:00:00,412.12
2011-06-21 09:00:00,198.01
2011-06-21 10:00:00,114.83
2011-06-21 11:00:00,114.82
2011-06-21 12:00:00,162.01
2011-06-21 13:00:00,168.6
2011-06-21 14:00:00,156.69
2011-06-21 15:00:00,164.02
2011-06-21 16:00:00,274.26
2011-06-21 17:00:00,555.23
2011-06-21 18:00:00,501.42
2011-06-21 19:00:00,377.01
2011-06-21 20:00:00,275.56
2011-06-21 21:00:00,214.99
2011-06-21 22:00:00,149.56
2011-06-21 23:00:00,80.67
2011-06-22 00:00:00,35.64
2011-06-22 01:00:00,17.42
2011-06-22 02:00:00,8.69
2011-06-22 03:00:00,6.25
2011-06-22 04:00:00,5.52
2011-06-22 05:00:00,26.31
2011-06-22 06:00:00,115.95
2011-06-22 07:00:00,301.36
2011-06-22 08:00:00,450.91
2011-06-22 09:00:00,190.05
2011-06-22 10:00:00,125.78
2011-06-22 11:00:00,147.1
2011-06-22 12:00:00,172.0
2011-06-22 13:00:00,159.74
2011-06-22 14:00:00,155.18
2011-06-22 15:00:00,157.96
2011-06-22 16:00:00,248.72
2011-06-22 17:00:00,506.32
2011-06-22 18:00:00,492.37
2011-06-22 19:00:00,372.57
2011-06-22 20:00:00,285.22
2011-06-22 21:00:00,222.08
2011-06-22 22:00:00,163.32
2011-06-22 23:00:00,95.09
2011-06-23 00:00:00,48.1
2011-06-23 01:00:00,20.58
2011-06-23 02:00:00,9.78
2011-06-23 03:00:00,6.91
2011-06-23 04:00:00,6.76
2011-06-23 05:00:00,25.97
2011-06-23 06:00:00,117.23
2011-06-23 07:00:00,312.82
2011-06-23 08:00:00,443.06
2011-06-23 09:00:00,197.67
2011-06-23 10:00:00,129.84
2011-06-23 11:00:00,152.32
2011-06-23 12:00:00,182.96
2011-06-23 13:00:00,174.13
2011-06-23 14:00:00,158.67
2011-06-23 15:00:00,164.8
2011-06-23 16:00:00,290.87
2011-06-23 17:00:00,477.03
2011-06-23 18:00:00,529.81
2011-06-23 19:00:00,364.78
2011-06-23 20:00:00,305.31
2011-06-23 21:00:00,216.63
2011-06-23 22:00:00,163.79
2011-06-23 23:00:00,118.51
2011-06-24 00:00:00,57.28
2011-06-24 01:00:00,26.64
2011-06-24 02:00:00,14.64
2011-06-24 03:00:00,6.25
2011-06-24 04:00:00,5.94
2011-06-24 05:00:00,26.39
2011-06-24 06:00:00,102.29
2011-06-24 07:00:00,277.09
2011-06-24 08:00:00,456.43
2011-06-24 09:00:00,226.65
2011-06-24 10:00:00,147.66
2011-06-24 11:00:00,166.06
2011-06-24 12:00:00,214.89
2011-06-24 13:00:00,212.51
2011-06-24 14:00:00,222.08
2011-06-24 15:00:00,212.31
2011-06-24 16:00:00,329.61
2011-06-24 17:00:00,542.42
2011-06-24 18:00:00,509.86
2011-06-24 19:00:00,365.2
2011-06-24 20:00:00,278.84
2011-06-24 21:00:00,234.4
2011-06-24 22:00:00,196.32
2011-06-24 23:00:00,150.2
2011-06-25 00:00:00,115.84
2011-06-25 01:00:00,87.96
2011-06-25 02:00:00,58.48
2011-06-25 03:00:00,31.91
2011-06-25 04:00:00,9.37
2011-06-25 05:00:00,9.45
2011-06-25 06:00:00,38.78
2011-06-25 07:00:00,67.08
2011-06-25 08:00:00,160.55
2011-06-25 09:00:00,216.41
2011-06-25 10:00:00,299.44
2011-06-25 11:00:00,373.83
2011-06-25 12:00:00,425.3
2011-06-25 13:00:00,423.47
2011-06-25 14:00:00,425.52
2011-06-25 15:00:00,408.06
2011-06-25 16:00:00,399.46
2011-06-25 17:00:00,412.63083333333327
2011-06-25 18:00:00,381.24
2011-06-25 19:00:00,323.79
2011-06-25 20:00:00,284.26
2011-06-25 21:00:00,231.32
2011-06-25 22:00:00,196.33
2011-06-25 23:00:00,144.29
2011-06-26 00:00:00,98.71
2011-06-26 01:00:00,92.0
2011-06-26 02:00:00,75.82
2011-06-26 03:00:00,35.6
2011-06-26 04:00:00,12.0
2011-06-26 05:00:00,13.42
2011-06-26 06:00:00,38.78
2011-06-26 07:00:00,53.82
2011-06-26 08:00:00,104.0
2011-06-26 09:00:00,186.2
2011-06-26 10:00:00,293.93
2011-06-26 11:00:00,382.36
2011-06-26 12:00:00,404.21
2011-06-26 13:00:00,398.05
2011-06-26 14:00:00,401.35
2011-06-26 15:00:00,400.42
2011-06-26 16:00:00,394.33
2011-06-26 17:00:00,361.648
2011-06-26 18:00:00,362.16
2011-06-26 19:00:00,304.92
2011-06-26 20:00:00,240.05
2011-06-26 21:00:00,199.72
2011-06-26 22:00:00,185.24
2011-06-26 23:00:00,83.6
2011-06-27 00:00:00,36.76
2011-06-27 01:00:00,13.16
2011-06-27 02:00:00,12.11
2011-06-27 03:00:00,5.1
2011-06-27 04:00:00,5.63
2011-06-27 05:00:00,22.48
2011-06-27 06:00:00,115.86
2011-06-27 07:00:00,311.76
2011-06-27 08:00:00,385.89
2011-06-27 09:00:00,200.61
2011-06-27 10:00:00,122.85
2011-06-27 11:00:00,141.63
2011-06-27 12:00:00,186.46
2011-06-27 13:00:00,169.24
2011-06-27 14:00:00,170.61
2011-06-27 15:00:00,169.59
2011-06-27 16:00:00,289.97
2011-06-27 17:00:00,556.97
2011-06-27 18:00:00,514.0
2011-06-27 19:00:00,402.76
2011-06-27 20:00:00,317.98
2011-06-27 21:00:00,191.24
2011-06-27 22:00:00,133.49
2011-06-27 23:00:00,81.49
2011-06-28 00:00:00,35.89
2011-06-28 01:00:00,16.95
2011-06-28 02:00:00,10.57
2011-06-28 03:00:00,5.6
2011-06-28 04:00:00,6.48
2011-06-28 05:00:00,22.5
2011-06-28 06:00:00,118.19
2011-06-28 07:00:00,294.72
2011-06-28 08:00:00,439.19
2011-06-28 09:00:00,192.38
2011-06-28 10:00:00,120.28
2011-06-28 11:00:00,143.26
2011-06-28 12:00:00,170.01
2011-06-28 13:00:00,172.37
2011-06-28 14:00:00,152.65
2011-06-28 15:00:00,161.73
2011-06-28 16:00:00,235.2
2011-06-28 17:00:00,412.12
2011-06-28 18:00:00,426.99
2011-06-28 19:00:00,359.55
2011-06-28 20:00:00,299.07
2011-06-28 21:00:00,209.86
2011-06-28 22:00:00,154.4
2011-06-28 23:00:00,92.07
2011-06-29 00:00:00,57.28
2011-06-29 01:00:00,17.92
2011-06-29 02:00:00,7.18
2011-06-29 03:00:00,5.73
2011-06-29 04:00:00,6.47
2011-06-29 05:00:00,27.14
2011-06-29 06:00:00,111.63
2011-06-29 07:00:00,308.14
2011-06-29 08:00:00,462.6
2011-06-29 09:00:00,205.77
2011-06-29 10:00:00,122.7
2011-06-29 11:00:00,166.53
2011-06-29 12:00:00,204.77
2011-06-29 13:00:00,191.57
2011-06-29 14:00:00,166.82
2011-06-29 15:00:00,172.41
2011-06-29 16:00:00,296.58
2011-06-29 17:00:00,570.27
2011-06-29 18:00:00,553.3
2011-06-29 19:00:00,375.69
2011-06-29 20:00:00,293.02
2011-06-29 21:00:00,231.29
2011-06-29 22:00:00,173.02
2011-06-29 23:00:00,98.01
2011-06-30 00:00:00,47.74
2011-06-30 01:00:00,20.26
2011-06-30 02:00:00,7.96
2011-06-30 03:00:00,6.7
2011-06-30 04:00:00,6.23
2011-06-30 05:00:00,27.01
2011-06-30 06:00:00,118.82
2011-06-30 07:00:00,329.68
2011-06-30 08:00:00,456.62
2011-06-30 09:00:00,216.66
2011-06-30 10:00:00,126.46
2011-06-30 11:00:00,158.36
2011-06-30 12:00:00,205.66
2011-06-30 13:00:00,196.48
2011-06-30 14:00:00,168.54
2011-06-30 15:00:00,179.5
2011-06-30 16:00:00,300.86
2011-06-30 17:00:00,573.89
2011-06-30 18:00:00,558.98
2011-06-30 19:00:00,398.27
2011-06-30 20:00:00,299.33
2011-06-30 21:00:00,232.92
2011-06-30 22:00:00,174.05
2011-06-30 23:00:00,123.24
2011-07-20 00:00:00,43.8
2011-07-20 01:00:00,15.52
2011-07-20 02:00:00,6.62
2011-07-20 03:00:00,6.58
2011-07-20 04:00:00,6.42
2011-07-20 05:00:00,30.63
2011-07-20 06:00:00,125.45
2011-07-20 07:00:00,297.05
2011-07-20 08:00:00,436.17
2011-07-20 09:00:00,194.05
2011-07-20 10:00:00,120.77
2011-07-20 11:00:00,136.78
2011-07-20 12:00:00,161.5
2011-07-20 13:00:00,153.78
2011-07-20 14:00:00,148.77
2011-07-20 15:00:00,153.74
2011-07-20 16:00:00,235.17
2011-07-20 17:00:00,501.93
2011-07-20 18:00:00,499.78
2011-07-20 19:00:00,383.57
2011-07-20 20:00:00,287.72
2011-07-20 21:00:00,212.77
2011-07-20 22:00:00,163.5
2011-07-20 23:00:00,108.5
2011-07-21 00:00:00,47.0
2011-07-21 01:00:00,19.26
2011-07-21 02:00:00,8.04
2011-07-21 03:00:00,6.96
2011-07-21 04:00:00,6.73
2011-07-21 05:00:00,22.01
2011-07-21 06:00:00,119.05
2011-07-21 07:00:00,300.83
2011-07-21 08:00:00,439.5
2011-07-21 09:00:00,184.71
2011-07-21 10:00:00,123.82
2011-07-21 11:00:00,133.1
2011-07-21 12:00:00,143.36
2011-07-21 13:00:00,137.34
2011-07-21 14:00:00,132.71
2011-07-21 15:00:00,136.65
2011-07-21 16:00:00,224.43
2011-07-21 17:00:00,464.09
2011-07-21 18:00:00,469.1
2011-07-21 19:00:00,375.71
2011-07-21 20:00:00,282.49
2011-07-21 21:00:00,220.08
2011-07-21 22:00:00,167.86
2011-07-21 23:00:00,119.84
2011-07-22 00:00:00,60.25
2011-07-22 01:00:00,31.04
2011-07-22 02:00:00,19.73
2011-07-22 03:00:00,7.05
2011-07-22 04:00:00,7.82
2011-07-22 05:00:00,25.74
2011-07-22 06:00:00,104.21
2011-07-22 07:00:00,286.89
2011-07-22 08:00:00,462.27
2011-07-22 09:00:00,220.01
2011-07-22 10:00:00,148.94
2011-07-22 11:00:00,169.15
2011-07-22 12:00:00,197.77
2011-07-22 13:00:00,197.14
2011-07-22 14:00:00,195.09
2011-07-22 15:00:00,179.21
2011-07-22 16:00:00,302.31
2011-07-22 17:00:00,471.25
2011-07-22 18:00:00,450.18
2011-07-22 19:00:00,341.38
2011-07-22 20:00:00,272.74
2011-07-22 21:00:00,220.68
2011-07-22 22:00:00,189.44
2011-07-22 23:00:00,143.58
2011-07-23 00:00:00,105.87
2011-07-23 01:00:00,89.07
2011-07-23 02:00:00,64.29
2011-07-23 03:00:00,29.58
2011-07-23 04:00:00,12.09
2011-07-23 05:00:00,9.57
2011-07-23 06:00:00,39.66
2011-07-23 07:00:00,66.66
2011-07-23 08:00:00,161.5
2011-07-23 09:00:00,222.02
2011-07-23 10:00:00,286.16
2011-07-23 11:00:00,328.92
