,art_grp_se,archv_artst_nm,nm,vrit_mark_cn,realm_cl,act_relm_cn,birth_year,rsrch_man_nm
1612,FARTST,미술작가,황주리,Hwang ju lie,미술작가,,1957.0,
1613,FARTST,미술작가,황창배,Hwang chang bae,미술작가,,1947.0,
1614,FARTST,미술작가,황현수,Hwang hyun soo,미술작가,,1954.0,
1615,DIC,구술채록,강석희,姜碩熙,공연예술,음악,1934.0,서정은
1616,DIC,구술채록,강선영,姜善泳,공연예술,무용,1925.0,손선숙
1617,DIC,구술채록,강영걸,康英傑,공연예술,연극,1943.0,김수미
1618,DIC,구술채록,강혜숙,姜惠淑,공연예술,무용,1947.0,양민아
1619,DIC,구술채록,고성원,高成源,대중예술,대중예술,1937.0,고선희
1620,DIC,구술채록,고향미,"高響美, 본명 이명숙(李明淑)",공연예술,연극,1922.0,이화진
1621,DIC,구술채록,구두회,具斗會,공연예술,음악,1921.0,허지연
1622,DIC,구술채록,구인환,丘仁煥,문학,문학,1929.0,김성수
1623,DIC,구술채록,구히서,具熙書,공연예술,연극,1939.0,김수미
1624,DIC,구술채록,국수호,鞠守鎬,공연예술,무용,1948.0,손선숙
1625,DIC,구술채록,권명화,權明花,공연예술,무용,1934.0,손선숙
1626,DIC,구술채록,권성덕,權成德,공연예술,연극,1940.0,서지영
1627,DIC,구술채록,권영우,Kwon young woo,시각예술,회화,1926.0,박계리
1628,DIC,구술채록,권오창,權五昌,시각예술,회화,1948.0,권행가
1629,DIC,구술채록,권옥연, 權玉淵,시각예술,회화,1923.0,이인범
1630,DIC,구술채록,그레타 리,본명 이용주(李容周),공연예술,연극,1944.0,노한나
1631,DIC,구술채록,금동원,琴東媛,시각예술,회화,1927.0,권행가
1632,DIC,구술채록,김경란,金京蘭,공연예술,무용,1956.0,최해리
1633,DIC,구술채록,김광림,金光林,문학,문학,1929.0,이봉범
1634,DIC,구술채록,김규동,金奎東,문학,문학,1925.0,김성수
1635,DIC,구술채록,김기율,金基律,시각예술,시각기타,1922.0,손상익
1636,DIC,구술채록,김남조,金南祚,문학,문학,1927.0,장미영
1637,DIC,구술채록,김녹촌,金鹿村,문학,문학,1927.0,김성수
1638,DIC,구술채록,김덕명,金德明,공연예술,무용,1924.0,김채원
1639,DIC,구술채록,김동원,金東園,공연예술,연극,1916.0,김성희
1640,DIC,구술채록,김동진,金東振,공연예술,음악,1913.0,전정임
1641,DIC,구술채록,김문숙,金文淑,공연예술,무용,1928.0,장광열
1642,DIC,구술채록,김문환,金文煥,공연예술,연극,1944.0,전예완
1643,DIC,구술채록,김석출,金石出,공연예술,전통연희,1922.0,장장식
1644,DIC,구술채록,김성일,金聖一,공연예술,무용,1935.0,손선숙
1645,DIC,구술채록,김수악,金壽岳,공연예술,무용,1925.0,이숙희
1646,DIC,구술채록,김순제,金順濟,공연예술,음악,1922.0,이진원
1647,DIC,구술채록,김시철,"金時哲, 호 하서(河書)",문학,문학,1930.0,이봉범
1648,DIC,구술채록,김영운,"金英雲, 본명 김영환(金英煥) ",공연예술,연극,1924.0,이승희
1649,DIC,구술채록,김영희,金映希,공연예술,무용,1941.0,이정노
1650,DIC,구술채록,김옥진,金玉振,공연예술,무용,1936.0,유시현
1651,DIC,구술채록,김온경,金昷慶,공연예술,무용,1938.0,이희나
1652,DIC,구술채록,김용이,金容伊,공연예술,연극,1939.0,안나용
1653,DIC,구술채록,김우옥,金雨玉,공연예술,연극,1934.0,이인순
1654,DIC,구술채록,김우옥,金雨玉,공연예술,연극,1934.0,김숙현
1655,DIC,구술채록,김우종,金宇鐘,문학,문학,1929.0,김성수
1656,DIC,구술채록,김원일,金源一,문학,문학,1942.0,홍정선
1657,DIC,구술채록,김의경,金義卿,공연예술,연극,1936.0,문경연
1658,DIC,구술채록,김정옥,金正鈺,공연예술,연극,1932.0,김성희
1659,DIC,구술채록,김정욱,金貞郁,공연예술,무용,1926.0,유시현
1660,DIC,구술채록,김종길,金宗吉,문학,문학,1926.0,이봉범
1661,DIC,구술채록,김종하,金鐘夏,시각예술,회화,1918.0,김주원
1662,DIC,구술채록,김진홍,金眞弘,공연예술,무용,1935.0,최찬열
1663,DIC,구술채록,김차섭,金次燮,시각예술,회화,1940.0,김남시
1664,DIC,구술채록,김창열,金昌烈,시각예술,회화,1929.0,권영진
1665,DIC,구술채록,김채현,"金采賢, 본명 김종원",공연예술,무용,1954.0,장지원
1666,DIC,구술채록,김천두,金千斗,시각예술,회화,1928.0,윤혜준
1667,DIC,구술채록,김천흥,金千興,공연예술,무용,1909.0,김영희
1668,DIC,구술채록,김학수,金學洙,시각예술,회화,1919.0,박계리
1669,DIC,구술채록,김학자,金學子,공연예술,무용,1939.0,손선숙
1670,DIC,구술채록,김형수,金亨洙,시각예술,회화,1929.0,왕신연
1671,DIC,구술채록,김형주,金亨柱,공연예술,음악,1925.0,이성률
1672,DIC,구술채록,김혜식,金惠植,공연예술,무용,1942.0,유시현
1673,DIC,구술채록,김후란,"金后蘭, 본명 김형덕(金炯德)",문학,문학,1934.0,문혜원
1674,DIC,구술채록,김흥수,金興洙,시각예술,회화,1919.0,문정희
1675,DIC,구술채록,나인용,羅仁容,공연예술,음악,1936.0,이남재
1676,DIC,구술채록,남정현,南廷賢,문학,문학,1933.0,구자황
1677,DIC,구술채록,노경식,盧炅植,공연예술,연극,1938.0,문경연
1678,DIC,구술채록,노라노,"Nora Noh, 본명 노명자(盧明子)",시각예술,디자인,1928.0,박신미
1679,DIC,구술채록,메리조 프레슬리,Mary Jo Freshley,공연예술,무용,1934.0,유시현
1680,DIC,구술채록,무세중,"巫世衆, 본명 김세중(金世中)",공연예술,연극,1937.0,김혜련
1681,DIC,구술채록,문두훈,文斗訓,공연예술,음악,1932.0,유전식
1682,DIC,구술채록,문은희,文銀姬,시각예술,회화,1931.0,신수경
1683,DIC,구술채록,문장원,文章垣,공연예술,무용,1917.0,김영희
1684,DIC,구술채록,문정숙,文正淑,공연예술,무용,1943.0,장지원
1685,DIC,구술채록,민경갑,閔庚甲,시각예술,회화,1933.0,문정희
1686,DIC,구술채록,민복진,閔福鎭,시각예술,조각,1927.0,김경연
1687,DIC,구술채록,박돈,"(朴敦), 본명 박창돈(朴昌敦)",시각예술,회화,1928.0,윤혜준
1688,DIC,구술채록,박동욱,朴東旭,공연예술,음악,1935.0,백영은
1689,DIC,구술채록,박범훈,朴範薰,공연예술,전통연희,1948.0,손선숙
1690,DIC,구술채록,박보희,朴普熙,공연예술,무용,1930.0,최해리
1691,DIC,구술채록,박송희,朴松熙,공연예술,연극,1927.0,조영규
1692,DIC,구술채록,박순녀,朴順女,문학,문학,1928.0,박선애
1693,DIC,구술채록,박완서,朴婉緖,문학,문학,1931.0,장미영
1694,DIC,구술채록,박용구,朴容九,공연예술,음악,1914.0,민경찬
1695,DIC,구술채록,박을복,朴乙福,시각예술,공예,1915.0,김철효
1696,DIC,구술채록,박조열,朴祚烈,공연예술,연극,1930.0,이인순
1697,DIC,구술채록,박찬호,朴燦鎬,대중예술,대중예술,1943.0,이준희
1698,DIC,구술채록,박춘명,朴春鳴,시각예술,건축,1924.0,안창모
1699,DIC,구술채록,박현숙,朴賢淑,공연예술,연극,1926.0,문경연
1700,DIC,구술채록,반야월,"半夜月, 본명 박창오",대중예술,대중예술,1917.0,이영미
1701,DIC,구술채록,배만실,裵滿實,시각예술,공예,1923.0,최공호
1702,DIC,구술채록,백문기,白文基,시각예술,조각,1927.0,김주원
1703,DIC,구술채록,백병동,白秉東,공연예술,음악,1936.0,김혜자
1704,DIC,구술채록,백설희,"白雪姬, 본명 김희숙(金喜淑)",대중예술,대중예술,1927.0,이준희
1705,DIC,구술채록,백성희,白星姬,공연예술,연극,1925.0,박영정
1706,DIC,구술채록,백영수,白榮洙,시각예술,회화,1922.0,이인범
1707,DIC,구술채록,백태원,白泰元,시각예술,공예,1923.0,최공호
1708,DIC,구술채록,변시지,邊時志,시각예술,회화,1926.0,이인범
1709,DIC,구술채록,변창순,邊昌順,공연예술,연극,1947.0,김숙현
1710,DIC,구술채록,성경린,成慶麟,공연예술,음악,1911.0,이숙희
1711,DIC,구술채록,성찬경,成贊慶,문학,문학,1930.0,한진일
1712,DIC,구술채록,성창순,成昌順,공연예술,연극,1934.0,조영규
1713,DIC,구술채록,성파,"性坡, 본명 조봉주曺鳳周",시각예술,회화,1939.0,윤범모
1714,DIC,구술채록,손석우,孫夕友,대중예술,대중예술,1920.0,신현준
1715,DIC,구술채록,손장섭,孫壯燮,시각예술,회화,1941.0,윤혜준
1716,DIC,구술채록,송계일,宋桂一,시각예술,회화,1940.0,이정은
1717,DIC,구술채록,송규태,宋圭台,시각예술,회화,1934.0,정병모
1718,DIC,구술채록,송민구,宋玟求,시각예술,건축,1920.0,우동선
1719,DIC,구술채록,송범,"宋范, 본명 송철교(宋喆敎)",공연예술,무용,1926.0,박선욱
1720,DIC,구술채록,송병수,宋炳洙,문학,문학,1932.0,전승주
1721,DIC,구술채록,송수남,宋秀南,시각예술,회화,1938.0,박계리
1722,DIC,구술채록,송영방,宋榮邦,시각예술,회화,1936.0,문정희
1723,DIC,구술채록,송원희,宋媛熙,문학,문학,1927.0,박선애
1724,DIC,구술채록,송준영,宋埻英,공연예술,무용,1936.0,장지원
1725,DIC,구술채록,송혜수,宋慧秀,시각예술,회화,1913.0,최석태
1726,DIC,구술채록,신구,申久,공연예술,연극,1936.0,김숙현
1727,DIC,구술채록,신금례,申今禮,시각예술,회화,1926.0,김경연
1728,DIC,구술채록,신동한,申東漢,문학,문학,1928.0,김성수
1729,DIC,구술채록,신영상,辛永常,시각예술,회화,1935.0,왕신연
1730,DIC,구술채록,신옥진,"辛沃陳, 본명 신삼기",시각예술,시각기타,1947.0,윤범모
1731,DIC,구술채록,신출,"申出, 본명 신승균(申乘均)",공연예술,연극,1929.0,조혜정
1732,DIC,구술채록,심경자,沈敬子,시각예술,회화,1944.0,이정은
1733,DIC,구술채록,심우성,沈雨晟,공연예술,연극,1934.0,허용호
1734,DIC,구술채록,심죽자,沈竹子,시각예술,회화,1929.0,윤혜준
1735,DIC,구술채록,안동숙,安東淑,시각예술,회화,1922.0,박계리
1736,DIC,구술채록,안민수,安民洙,공연예술,연극,1940.0,노승희
1737,DIC,구술채록,안상수,安尙秀,시각예술,디자인,1952.0,김종균
1738,DIC,구술채록,안일승,安一承,공연예술,음악,1925.0,전정임
1739,DIC,구술채록,안형일,安亨一,공연예술,음악,1927.0,전정임
1740,DIC,구술채록,양소운,梁蘇云,공연예술,전통연희,1924.0,김영희
1741,DIC,구술채록,양정현,梁鼎鉉,공연예술,연극,1938.0,김숙현
1742,DIC,구술채록,양해엽,梁海曄,공연예술,음악,1929.0,전정임
1743,DIC,구술채록,어효선,魚孝善,문학,문학,1925.0,원종찬
1744,DIC,구술채록,엄덕문,嚴德紋,시각예술,건축,1919.0,안창모
1745,DIC,구술채록,엄옥자,嚴玉子,공연예술,무용,1943.0,최찬열
1746,DIC,구술채록,엄정윤,嚴丁潤,시각예술,공예,1927.0,김철효
1747,DIC,구술채록,여석기,呂石基,공연예술,연극,1922.0,김성희
1748,DIC,구술채록,오광수,吳光洙,시각예술,미술이론,1937.0,김이순
1749,DIC,구술채록,오승우,吳承雨,시각예술,회화,1930.0,채효영
1750,DIC,구술채록,오정심,"吳貞心, 본명 오정숙吳貞淑",공연예술,음악,1925.0,최지선
1751,DIC,구술채록,오태석,吳泰錫,공연예술,연극,1940.0,이상란
1752,DIC,구술채록,오태학,吳泰鶴,시각예술,회화,1938.0,강민기
1753,DIC,구술채록,오현경,吳鉉京,공연예술,연극,1936.0,서지영
1754,DIC,구술채록,원중식,元仲植,시각예술,서예,1941.0,이동국
1755,DIC,구술채록,유근준,劉槿俊 (Yoo Keun Joon),시각예술,미술이론,1934.0,채효영
1756,DIC,구술채록,유민영,柳敏榮,공연예술,연극,1937.0,이진아
1757,DIC,구술채록,유옥재,兪玉在,공연예술,무용,1945.0,민현주
1758,DIC,구술채록,유정옥,劉貞玉,공연예술,무용,1944.0,유미희
1759,DIC,구술채록,유종호,柳宗鎬,문학,문학,1935.0,장철환
1760,DIC,구술채록,유지원,柳智元,시각예술,회화,1935.0,신수경
1761,DIC,구술채록,유현목,兪賢穆,대중예술,대중예술,1924.0,조혜정
1762,DIC,구술채록,유호,"劉湖(본명 : 유해준, 또 다른 예명 : 호동아(작사))",대중예술,대중예술,1921.0,이영미
1763,DIC,구술채록,유희경,柳喜卿,시각예술,디자인,1921.0,서명자
1764,DIC,구술채록,윤대성,尹大星,공연예술,연극,1939.0,김숙현
1765,DIC,구술채록,윤명로,尹明老,시각예술,회화,1936.0,권행가
1766,DIC,구술채록,윤영자,尹英子,시각예술,조각,1924.0,김주원
1767,DIC,구술채록,윤조병,尹朝炳,공연예술,연극,1938.0,김명화
1768,DIC,구술채록,윤해중,尹海重,공연예술,음악,1929.0,이남재
1769,DIC,구술채록,이강숙,李康淑,공연예술,음악,1936.0,민경찬
1770,DIC,구술채록,이경성,李慶成,시각예술,미술이론,1919.0,이인범
1771,DIC,구술채록,이광노,李光魯,시각예술,건축,1928.0,우동선
1772,DIC,구술채록,이구열,李龜烈,시각예술,미술이론,1932.0,권행가
1773,DIC,구술채록,이기형,李基炯,문학,문학,1917.0,김성수
1774,DIC,구술채록,이길범,李吉範,시각예술,회화,1927.0,신수경
1775,DIC,구술채록,이대원,李大源,시각예술,회화,1921.0,김주원
1776,DIC,구술채록,이두현,李杜鉉,공연예술,연극,1924.0,박영정
1777,DIC,구술채록,이명동,李命同,시각예술,사진,1920.0,최인진
1778,DIC,구술채록,이미라,李美羅,공연예술,무용,1930.0,장지원
1779,DIC,구술채록,이병복,李秉福,공연예술,연극,1927.0,김성희
1780,DIC,구술채록,이상만,李相萬,공연예술,음악,1935.0,민경찬
1781,DIC,구술채록,이상일,李相日,공연예술,무용,1933.0,이철진
1782,DIC,구술채록,이선옥,李先玉,공연예술,무용,1943.0,이철진
1783,DIC,구술채록,이성재,李誠載,공연예술,음악,1924.0,민경찬
1784,DIC,구술채록,이숙자,李淑子,시각예술,회화,1942.0,김경연
1785,DIC,구술채록,이순열,李盾烈,공연예술,무용,1935.0,이희나
1786,DIC,구술채록,이신자,李信子,시각예술,공예,1931.0,최공호
1787,DIC,구술채록,이영균,李英均,시각예술,시각기타,1953.0,권행가
1788,DIC,구술채록,이영자,李英子,공연예술,음악,1931.0,한혜리 
1789,DIC,구술채록,이용일,李鎔一,공연예술,음악,1937.0,이남재
1790,DIC,구술채록,이원경,李原庚,공연예술,연극,1916.0,백현미
1791,DIC,구술채록,이은관,李殷官,공연예술,음악,1917.0,윤중강
1792,DIC,구술채록,이인실,李仁實,시각예술,회화,1934.0,문정희
1793,DIC,구술채록,이인영,李仁榮,공연예술,음악,1929.0,민경찬
1794,DIC,구술채록,이정호, 李貞浩,문학,문학,1930.0,박선애
1795,DIC,구술채록,이종덕,李種德,기타,기타,1935.0,이철진
1796,DIC,구술채록,이종상,李鐘祥,시각예술,회화,1938.0,박계리
1797,DIC,구술채록,이종인,李鍾仁,기타,기타,1934.0,홍기원
1798,DIC,구술채록,이철우,李喆雨,공연예술,음악,1938.0,민경찬
1799,DIC,구술채록,이형록,李亨祿,시각예술,사진,1917.0,박주석
1800,DIC,구술채록,이형표,李亨杓,대중예술,대중예술,1922.0,이순진
1801,DIC,구술채록,이혜구,李惠求,공연예술,음악,1909.0,이진원
1802,DIC,구술채록,이호재,李豪宰,공연예술,연극,1941.0,서지영
1803,DIC,구술채록,이효우,李孝友,시각예술,시각기타,1941.0,강민기
1804,DIC,구술채록,임송희,林頌羲,시각예술,회화,1938.0,왕신연
1805,DIC,구술채록,임영방,林英芳,시각예술,미술이론,1929.0,이영욱
1806,DIC,구술채록,임영웅,林英雄,공연예술,연극,1934.0,서지영
1807,DIC,구술채록,임윤수,林允洙,공연예술,음악,1917.0,조성보
1808,DIC,구술채록,장기인,張起仁,시각예술,건축,1916.0,우동선
1809,DIC,구술채록,장두건,張斗建,시각예술,회화,1918.0,채효영
1810,DIC,구술채록,장리석,張利錫,시각예술,회화,1916.0,권행가
1811,DIC,구술채록,장민호,張民虎,공연예술,연극,1924.0,이미원
1812,DIC,구술채록,장상의,張相宜,시각예술,회화,1940.0,문정희
1813,DIC,구술채록,전무송,全茂松,공연예술,연극,1941.0,서지영
1814,DIC,구술채록,전상수,田相秀,시각예술,회화,1929.0,권행가
1815,DIC,구술채록,전성우,全晟雨,시각예술,회화,1934.0,김현숙
1816,DIC,구술채록,전세권,全世權,공연예술,연극,1939.0,김성희
1817,DIC,구술채록,전영화,全榮華,시각예술,회화,1929.0,왕신연
1818,DIC,구술채록,전혁림,全爀林,시각예술,회화,1916.0,김주원
1819,DIC,구술채록,전황,全璜,공연예술,무용,1927.0,송혜진
1820,DIC,구술채록,정두수,"鄭斗守, 본명 정두채(鄭杜采)",공연예술,음악,1937.0,이준희
1821,DIC,구술채록,정명환,鄭明煥,문학,문학,1929.0,강지윤
1822,DIC,구술채록,정범태,鄭範泰,시각예술,사진,1928.0,최해리
1823,DIC,구술채록,정순영,鄭淳永,공연예술,무용,1928.0,최해리
1824,DIC,구술채록,정승희,鄭承姬,공연예술,무용,1945.0,손선숙
1825,DIC,구술채록,정양모,鄭良謨,시각예술,미술이론,1934.0,목수현
1826,DIC,구술채록,정완영,鄭椀永,문학,문학,1919.0,이지엽
1827,DIC,구술채록,정점식,鄭點植,시각예술,회화,1917.0,이중희
1828,DIC,구술채록,정진숙,鄭鎭肅,문학,문학,1912.0,한홍구
1829,DIC,구술채록,정진우,鄭鎭宇,공연예술,음악,1928.0,민경찬
1830,DIC,구술채록,정철호,鄭哲鎬,공연예술,연극,1927.0,조영규
1831,DIC,구술채록,정탁영,鄭晫永,시각예술,회화,1937.0,문정희
1832,DIC,구술채록,제갈삼,諸葛森,공연예술,음악,1925.0,김원명
1833,DIC,구술채록,조경희,趙敬姬,문학,문학,1918.0,전승주
1834,DIC,구술채록,조광,"趙洸, 본명 조무(趙茂)",공연예술,무용,1929.0,안나용
1835,DIC,구술채록,조금앵,"曹錦鶯, 본명 조윤순(曺潤順)",공연예술,연극,1930.0,이승연
1836,DIC,구술채록,조기숙,趙起淑,공연예술,무용,1959.0,양민아
1837,DIC,구술채록,조념,趙念,공연예술,음악,1922.0,전정임
1838,DIC,구술채록,조동화,趙東華,공연예술,무용,1922.0,성기숙
1839,DIC,구술채록,조수호,趙守鎬,시각예술,서예,1924.0,이동국
1840,DIC,구술채록,조숙자,趙淑子,공연예술,무용,1929.0,이희나
1841,DIC,구술채록,조영숙,曺英淑,공연예술,연극,1934.0,문경연
1842,DIC,구술채록,조용익 (개명 전 : 조태하),趙容翊 (개명 전 : 趙泰河),시각예술,회화,1934.0,권영진
1843,DIC,구술채록,조평휘,趙平彙,시각예술,회화,1932.0,신수경
1844,DIC,구술채록,진랑,"陳娘, 본명 진현숙(陳鉉淑)",공연예술,연극,1922.0,박명진
1845,DIC,구술채록,진홍섭,秦弘燮,시각예술,미술이론,1918.0,나선화
1846,DIC,구술채록,차범석,車凡錫,공연예술,연극,1924.0,김성희
1847,DIC,구술채록,최덕수,崔德壽,대중예술,대중예술,1930.0,고선희
1848,DIC,구술채록,최문휘,"崔文輝, 본명 : 최규현(崔圭鉉)",공연예술,연극,1929.0,박찬조
1849,DIC,구술채록,최승범,"崔勝範, 호 고하(古河)",문학,문학,1931.0,박선애
1850,DIC,구술채록,최영섭,崔永燮,공연예술,음악,1929.0,이남재
1851,DIC,구술채록,최재종,崔在宗,시각예술,회화,1936.0,이정은
1852,DIC,구술채록,최종태,崔鍾泰,시각예술,조각,1932.0,최태만
1853,DIC,구술채록,최창봉,崔彰鳳,대중예술,대중예술,1925.0,김성호
1854,DIC,구술채록,하유상,"河有祥, 본명 하동열(河東烈)",공연예술,연극,1928.0,이인순
1855,DIC,구술채록,하태진,河泰瑨,시각예술,회화,1945.0,강민기
1856,DIC,구술채록,한도룡,韓道龍,시각예술,디자인,1933.0,김종균
1857,DIC,구술채록,한말숙,韓末淑,문학,문학,1931.0,조윤아
1858,DIC,구술채록,한용희,韓龍熙,공연예술,음악,1931.0,민경찬
1859,DIC,구술채록,한운사,韓雲史,대중예술,대중예술,1923.0,이영미
1860,DIC,구술채록,허동화,許東華,시각예술,시각기타,1926.0,이인범
1861,DIC,구술채록,홍석창,"洪石蒼, 본명 홍숙호(洪璹鎬)",시각예술,회화,1941.0,김현숙
1862,DIC,구술채록,황금찬,黃錦燦,문학,문학,1918.0,전기철
1863,DIC,구술채록,황수영,黃壽永,시각예술,미술이론,1918.0,목수현
1864,DIC,구술채록,황정순,黃貞順,대중예술,대중예술,1925.0,이순진
1865,DIC,구술채록,황종례,黃鍾禮,시각예술,공예,1927.0,장동광
1866,DIC,구술채록,황창호,黃昌鎬,공연예술,무용,1936.0,윤지현
0,FARTST,미술작가,김영구(김영),,회화,,,
1,FARTST,미술작가,박동우,Park Dong Woo,무대미술,,,
2,FARTST,미술작가,유지원,柳智元,회화,,,
3,ARTST,예술인,강경구,Kang kyung koo,시각예술,미술작가,1952.0,
4,ARTST,예술인,강관욱,Kang kwan wook,시각예술,미술작가,1945.0,
5,ARTST,예술인,강광,Kang kwang,시각예술,미술작가,,
6,ARTST,예술인,강남미,Kang nam mi,미술작가,미술작가,1951.0,
7,ARTST,예술인,강동규,Kang Dongkyu,창작음악,창작음악,1976.0,
8,ARTST,예술인,강미영,kang mi young,시각예술,미술작가,1962.0,
9,ARTST,예술인,강민,"姜敏, 본명 성철(聲哲)",문학,"시, 출판편집",1933.0,
10,ARTST,예술인,강봉규,Kang bong kyu,미술작가,사진,1935.0,
11,ARTST,예술인,강석영,Kang suk young,미술작가,미술작가,1949.0,
12,ARTST,예술인,강석희,姜碩熙,창작음악,창작음악,1934.0,
13,ARTST,예술인,강선영,姜善泳,공연예술,한국무용,1925.0,
14,ARTST,예술인,강성원,Kang seong won,미술작가,미술작가,1956.0,
15,ARTST,예술인,강순미,Kahng Soonmee,창작음악,창작음악,1948.0,
16,ARTST,예술인,강애란,Kang ai ran,미술작가,미술작가,1960.0,
17,ARTST,예술인,강연균,Kang yeon gyun,미술작가,미술작가,1940.0,
18,ARTST,예술인,강영걸,康英傑,공연예술,연극연출,1943.0,
19,ARTST,예술인,강용면,Kang yong myeon,시각예술,미술작가,1957.0,
20,ARTST,예술인,강운,Kang un,시각예술,미술작가,1966.0,
21,ARTST,예술인,강은경,Kang Eunkoung,창작음악,창작음악,1968.0,
22,ARTST,예술인,강익중,Kang ik joong,미술작가,미술작가,1960.0,
23,ARTST,예술인,강정완,Kang jeong wan,미술작가,미술작가,1933.0,
24,ARTST,예술인,강진모,Kang jin mo,미술작가,미술작가,1956.0,
25,ARTST,예술인,강진식,Kang jin sik,미술작가,미술작가,1899.0,
26,ARTST,예술인,강찬균,Kang chan gyun,미술작가,미술작가,1938.0,
27,ARTST,예술인,강찬모,Kang chan mo,미술작가,미술작가,1949.0,
28,ARTST,예술인,강태성,Kang tae seong,미술작가,미술작가,1927.0,
29,ARTST,예술인,강행원,Kang haeng won,기타,미술작가,,
30,ARTST,예술인,강혜경,,공연예술,음악,1974.0,
31,ARTST,예술인,강혜경,,공연예술,음악,1974.0,
32,ARTST,예술인,강혜경,,공연예술,음악,1974.0,
33,ARTST,예술인,강혜경,,공연예술,음악,1974.0,
34,ARTST,예술인,강혜리,Kang Hyeri,창작음악,창작음악,1979.0,
35,ARTST,예술인,강혜림,,공연예술,무용,1987.0,
36,ARTST,예술인,강혜림,,공연예술,무용,1987.0,
37,ARTST,예술인,강혜숙,姜惠淑,공연예술,한국창작춤,1947.0,
38,ARTST,예술인,강훈,Kang Hoon,창작음악,창작음악,1979.0,
39,ARTST,예술인,강희덕,Kang hee duk,미술작가,미술작가,1948.0,
40,ARTST,예술인,계낙영,Kyea nak young,미술작가,미술작가,1948.0,
41,ARTST,예술인,고명근,Koh myung keun,시각예술,미술작가,1964.0,
42,ARTST,예술인,고성원,高成源,대중예술,드라마 연출,1937.0,
43,ARTST,예술인,고영훈,Ko young hoon,시각예술,미술작가,1952.0,
44,ARTST,예술인,고은영,Go Eun-young,창작음악,창작음악,1979.0,
45,ARTST,예술인,고정수,Koh jeong soo,시각예술,미술작가,1947.0,
46,ARTST,예술인,고태암,Goh Taeahm,창작음악,창작음악,1974.0,
47,ARTST,예술인,고태은,Koh Tae-eun,창작음악,창작음악,1960.0,
48,ARTST,예술인,고향미,"高響美, 본명 이명숙(李明淑)",공연예술,배우,1922.0,
49,ARTST,예술인,공석준,Kong Suk-joon,창작음악,창작음악,1938.0,
50,ARTST,예술인,공성훈,Kong sung hun,미술작가,미술작가,1965.0,
51,ARTST,예술인,곽계정,Goak gae jeong,미술작가,미술작가,1940.0,
52,ARTST,예술인,곽남신,Kwak nam sin,미술작가,미술작가,1953.0,
53,ARTST,예술인,곽덕준,Kwak duck jun,미술작가,미술작가,1937.0,
54,ARTST,예술인,곽정명,Gwak jeong myeong,미술작가,미술작가,1955.0,
55,ARTST,예술인,곽훈,Kwak hoon,미술작가,미술작가,1941.0,
56,ARTST,예술인,구근회,,공연예술,연극,1961.0,
57,ARTST,예술인,구두회,具斗會,공연예술,작곡,1921.0,
58,ARTST,예술인,구본주,Gu bon ju,시각예술,미술작가,1967.0,
59,ARTST,예술인,구본창,Koo bohn chang,미술작가,미술작가,1953.0,
60,ARTST,예술인,구인환,丘仁煥,문학,평론,1929.0,
61,ARTST,예술인,구자만,Koo Jaman,창작음악,창작음악,1961.0,
62,ARTST,예술인,구자승,Koo cha soong,미술작가,미술작가,1941.0,
63,ARTST,예술인,구히서,具熙書,공연예술,연극평론,1939.0,
64,ARTST,예술인,국수호,鞠守鎬,공연예술,한국무용,1948.0,
65,ARTST,예술인,권기현,Kwon Kihyun,창작음악,창작음악,1975.0,
66,ARTST,예술인,권명화,權明花,공연예술,한국무용,1934.0,
67,ARTST,예술인,권성덕,權成德,공연예술,배우,1940.0,
68,ARTST,예술인,권성현,Kweon Seonghyeon,창작음악,창작음악,1972.0,
69,ARTST,예술인,권순철,Kwun sun cheol,미술작가,미술작가,1944.0,
70,ARTST,예술인,권순형,Kwon soon hyung,시각예술,미술작가,1929.0,
71,ARTST,예술인,권여현,Kwon yeo hyun,시각예술,미술작가,1961.0,
72,ARTST,예술인,권영우,Kwon young woo,시각예술,한국화,1926.0,
73,ARTST,예술인,권오창,權五昌,시각예술,한국화,1948.0,
74,ARTST,예술인,권옥연,"權玉淵, 호: 무의자",시각예술,서양화,1923.0,
75,ARTST,예술인,권옥연, 權玉淵,시각예술,서양화,1923.0,
76,ARTST,예술인,권정호,Kwon jung ho,시각예술,미술작가,1944.0,
77,ARTST,예술인,권지원,Kwon Ji-won,창작음악,창작음악,1977.0,
78,ARTST,예술인,그레타 리,본명 이용주(李容周),공연예술,"의상, 분장",1944.0,
79,ARTST,예술인,금동원,琴東媛,시각예술,한국화,1927.0,
80,ARTST,예술인,금수현,,창작음악,창작음악,1919.0,
81,ARTST,예술인,금중기,Keum joong ki,미술작가,미술작가,1964.0,
82,ARTST,예술인,기유경,,시각예술,회화,1965.0,
83,ARTST,예술인,길석근,Gil Seok-geun,창작음악,창작음악,1968.0,
84,ARTST,예술인,김경란,金京蘭,공연예술,전통무용,1956.0,
85,ARTST,예술인,김경승,Kim kyung seung,미술작가,미술작가,1915.0,
86,ARTST,예술인,김경인,Kim kyung in,미술작가,미술작가,1941.0,
87,ARTST,예술인,김경자,Kim Kyoungja,창작음악,창작음악,1960.0,
88,ARTST,예술인,김광림,金光林,문학,시,1929.0,
89,ARTST,예술인,김광문,Kim kwang moon,시각예술,미술작가,1954.0,
90,ARTST,예술인,김광우,Kim kwang woo,미술작가,미술작가,1941.0,
