datetime,count
2011-04-23 06:00:00,13.69
2011-04-23 07:00:00,55.43
2011-04-23 08:00:00,53.04
2011-04-23 09:00:00,63.37
2011-04-23 10:00:00,128.06
2011-04-23 11:00:00,105.42
2011-04-23 12:00:00,141.76
2011-04-23 13:00:00,145.47
2011-04-23 14:00:00,164.16
2011-04-23 15:00:00,183.32
2011-04-23 16:00:00,248.42
2011-04-23 17:00:00,303.91
2011-04-23 18:00:00,272.84
2011-04-23 19:00:00,194.79
2011-04-23 20:00:00,140.05
2011-04-23 21:00:00,131.5
2011-04-23 22:00:00,113.43
2011-04-23 23:00:00,84.13
2011-04-24 00:00:00,65.43
2011-04-24 01:00:00,40.52
2011-04-24 02:00:00,33.75
2011-04-24 03:00:00,25.48
2011-04-24 04:00:00,10.23
2011-04-24 05:00:00,11.61
2011-04-24 06:00:00,24.11
2011-04-24 07:00:00,105.19
2011-04-24 08:00:00,138.72
2011-04-24 09:00:00,161.2
2011-04-24 10:00:00,245.78
2011-04-24 11:00:00,297.96
2011-04-24 12:00:00,310.71
2011-04-24 13:00:00,306.8
2011-04-24 14:00:00,310.34
2011-04-24 15:00:00,312.17
2011-04-24 16:00:00,346.28
2011-04-24 17:00:00,339.6475
2011-04-24 18:00:00,317.88
2011-04-24 19:00:00,198.13
2011-04-24 20:00:00,149.27
2011-04-24 21:00:00,78.26
2011-04-24 22:00:00,64.71
2011-04-24 23:00:00,58.4
2011-04-25 00:00:00,21.44
2011-04-25 01:00:00,11.14
2011-04-25 02:00:00,8.03
2011-04-25 03:00:00,3.8
2011-04-25 04:00:00,3.95
2011-04-25 05:00:00,14.43
2011-04-25 06:00:00,58.49
2011-04-25 07:00:00,192.53
2011-04-25 08:00:00,318.24
2011-04-25 09:00:00,160.79
2011-04-25 10:00:00,117.28
2011-04-25 11:00:00,123.36
2011-04-25 12:00:00,140.64
2011-04-25 13:00:00,145.2
2011-04-25 14:00:00,146.06
2011-04-25 15:00:00,150.29
2011-04-25 16:00:00,211.16
2011-04-25 17:00:00,403.22
2011-04-25 18:00:00,389.19
2011-04-25 19:00:00,279.42
2011-04-25 20:00:00,188.34
2011-04-25 21:00:00,154.22
2011-04-25 22:00:00,109.68
2011-04-25 23:00:00,63.03
2011-04-26 00:00:00,29.0
2011-04-26 01:00:00,13.16
2011-04-26 02:00:00,5.03
2011-04-26 03:00:00,3.99
2011-04-26 04:00:00,4.73
2011-04-26 05:00:00,9.75
2011-04-26 06:00:00,56.01
2011-04-26 07:00:00,211.54
2011-04-26 08:00:00,346.68
2011-04-26 09:00:00,151.14
2011-04-26 10:00:00,114.73
2011-04-26 11:00:00,123.78
2011-04-26 12:00:00,144.07
2011-04-26 13:00:00,144.69
2011-04-26 14:00:00,140.48
2011-04-26 15:00:00,138.64
2011-04-26 16:00:00,214.0
2011-04-26 17:00:00,399.44
2011-04-26 18:00:00,395.01
2011-04-26 19:00:00,285.31
2011-04-26 20:00:00,188.87
2011-04-26 21:00:00,147.51
2011-04-26 22:00:00,114.99
2011-04-26 23:00:00,68.18
2011-04-27 00:00:00,26.64
2011-04-27 01:00:00,13.7
2011-04-27 02:00:00,6.79
2011-04-27 03:00:00,3.8
2011-04-27 04:00:00,4.45
2011-04-27 05:00:00,9.21
2011-04-27 06:00:00,56.69
2011-04-27 07:00:00,220.15
2011-04-27 08:00:00,339.77
2011-04-27 09:00:00,147.0
2011-04-27 10:00:00,96.68
2011-04-27 11:00:00,99.42
2011-04-27 12:00:00,111.72
2011-04-27 13:00:00,108.48
2011-04-27 14:00:00,126.67
2011-04-27 15:00:00,135.54
2011-04-27 16:00:00,200.97
2011-04-27 17:00:00,310.83
2011-04-27 18:00:00,284.02
2011-04-27 19:00:00,264.64
2011-04-27 20:00:00,174.85
2011-04-27 21:00:00,122.53
2011-04-27 22:00:00,93.32
2011-04-27 23:00:00,57.38
2011-04-28 00:00:00,31.19
2011-04-28 01:00:00,16.31
2011-04-28 02:00:00,8.94
2011-04-28 03:00:00,6.23
2011-04-28 04:00:00,4.9
2011-04-28 05:00:00,10.08
2011-04-28 06:00:00,48.64
2011-04-28 07:00:00,216.84
2011-04-28 08:00:00,372.28
2011-04-28 09:00:00,149.23
2011-04-28 10:00:00,101.2
2011-04-28 11:00:00,103.75
2011-04-28 12:00:00,118.09
2011-04-28 13:00:00,106.7
2011-04-28 14:00:00,101.84
2011-04-28 15:00:00,136.18
2011-04-28 16:00:00,201.44
2011-04-28 17:00:00,381.39
2011-04-28 18:00:00,371.7
2011-04-28 19:00:00,259.6
2011-04-28 20:00:00,177.55
2011-04-28 21:00:00,135.61
2011-04-28 22:00:00,105.29
2011-04-28 23:00:00,75.77
2011-04-29 00:00:00,33.45
2011-04-29 01:00:00,20.18
2011-04-29 02:00:00,15.03
2011-04-29 03:00:00,6.91
2011-04-29 04:00:00,5.53
2011-04-29 05:00:00,13.79
2011-04-29 06:00:00,55.14
2011-04-29 07:00:00,205.7
2011-04-29 08:00:00,356.78
2011-04-29 09:00:00,195.04
2011-04-29 10:00:00,158.68
2011-04-29 11:00:00,173.08
2011-04-29 12:00:00,206.62
2011-04-29 13:00:00,205.89
2011-04-29 14:00:00,219.6
2011-04-29 15:00:00,200.92
2011-04-29 16:00:00,219.84
2011-04-29 17:00:00,331.6
2011-04-29 18:00:00,333.54
2011-04-29 19:00:00,207.55
2011-04-29 20:00:00,155.42
2011-04-29 21:00:00,118.56
2011-04-29 22:00:00,93.55
2011-04-29 23:00:00,46.57
2011-04-30 00:00:00,50.3
2011-04-30 01:00:00,33.2
2011-04-30 02:00:00,26.09
2011-04-30 03:00:00,16.96
2011-04-30 04:00:00,5.51
2011-04-30 05:00:00,5.61
2011-04-30 06:00:00,23.32
2011-04-30 07:00:00,45.27
2011-04-30 08:00:00,83.74
2011-04-30 09:00:00,189.0
2011-04-30 10:00:00,234.09
2011-04-30 11:00:00,265.71
2011-04-30 12:00:00,285.18
2011-04-30 13:00:00,279.5
2011-04-30 14:00:00,271.22
2011-04-30 15:00:00,292.4
2011-04-30 16:00:00,299.11
2011-04-30 17:00:00,311.53
2011-04-30 18:00:00,285.89
2011-04-30 19:00:00,210.4
2011-04-30 20:00:00,137.17
2011-04-30 21:00:00,108.28
2011-04-30 22:00:00,82.69
2011-04-30 23:00:00,53.82
2011-05-20 00:00:00,42.97
2011-05-20 01:00:00,20.02
2011-05-20 02:00:00,14.41
2011-05-20 03:00:00,4.87
2011-05-20 04:00:00,4.99
2011-05-20 05:00:00,24.83
2011-05-20 06:00:00,86.93
2011-05-20 07:00:00,263.67
2011-05-20 08:00:00,459.94
2011-05-20 09:00:00,208.06
2011-05-20 10:00:00,157.84
2011-05-20 11:00:00,171.54
2011-05-20 12:00:00,246.39
2011-05-20 13:00:00,211.49
2011-05-20 14:00:00,246.33
2011-05-20 15:00:00,253.89
2011-05-20 16:00:00,360.58
2011-05-20 17:00:00,460.34
2011-05-20 18:00:00,483.34
2011-05-20 19:00:00,303.49
2011-05-20 20:00:00,220.8
2011-05-20 21:00:00,189.18
2011-05-20 22:00:00,139.05
2011-05-20 23:00:00,126.61
2011-05-21 00:00:00,99.59
2011-05-21 01:00:00,73.13
2011-05-21 02:00:00,58.0
2011-05-21 03:00:00,22.38
2011-05-21 04:00:00,9.15
2011-05-21 05:00:00,10.19
2011-05-21 06:00:00,23.84
2011-05-21 07:00:00,51.27
2011-05-21 08:00:00,125.75
2011-05-21 09:00:00,211.88
2011-05-21 10:00:00,273.78
2011-05-21 11:00:00,370.87
2011-05-21 12:00:00,384.24
2011-05-21 13:00:00,396.92
2011-05-21 14:00:00,395.27
2011-05-21 15:00:00,404.44
2011-05-21 16:00:00,421.45
2011-05-21 17:00:00,353.585
2011-05-21 18:00:00,347.46
2011-05-21 19:00:00,287.23
2011-05-21 20:00:00,230.58
2011-05-21 21:00:00,194.81
2011-05-21 22:00:00,142.79
2011-05-21 23:00:00,133.77
2011-05-22 00:00:00,102.21
2011-05-22 01:00:00,67.84
2011-05-22 02:00:00,61.16
2011-05-22 03:00:00,28.39
2011-05-22 04:00:00,11.47
2011-05-22 05:00:00,13.49
2011-05-22 06:00:00,13.39
2011-05-22 07:00:00,40.1
2011-05-22 08:00:00,89.02
2011-05-22 09:00:00,176.54
2011-05-22 10:00:00,268.28
2011-05-22 11:00:00,365.53
2011-05-22 12:00:00,381.69
2011-05-22 13:00:00,385.08
2011-05-22 14:00:00,330.92
2011-05-22 15:00:00,380.24
2011-05-22 16:00:00,405.94
2011-05-22 17:00:00,362.8324999999999
2011-05-22 18:00:00,347.14
2011-05-22 19:00:00,275.29
2011-05-22 20:00:00,243.47
2011-05-22 21:00:00,169.96
2011-05-22 22:00:00,128.22
2011-05-22 23:00:00,107.06
2011-05-23 00:00:00,30.26
2011-05-23 01:00:00,15.54
2011-05-23 02:00:00,9.59
2011-05-23 03:00:00,5.23
2011-05-23 04:00:00,5.88
2011-05-23 05:00:00,19.31
2011-05-23 06:00:00,83.36
2011-05-23 07:00:00,246.5
2011-05-23 08:00:00,382.32
2011-05-23 09:00:00,193.25
2011-05-23 10:00:00,119.6
2011-05-23 11:00:00,144.62
2011-05-23 12:00:00,188.07
2011-05-23 13:00:00,178.81
2011-05-23 14:00:00,164.93
2011-05-23 15:00:00,165.39
2011-05-23 16:00:00,289.01
2011-05-23 17:00:00,459.82
2011-05-23 18:00:00,496.37
2011-05-23 19:00:00,388.13
2011-05-23 20:00:00,230.67
2011-05-23 21:00:00,140.08
2011-05-23 22:00:00,122.09
2011-05-23 23:00:00,64.23
2011-05-24 00:00:00,25.17
2011-05-24 01:00:00,10.64
2011-05-24 02:00:00,8.12
2011-05-24 03:00:00,4.95
2011-05-24 04:00:00,5.57
2011-05-24 05:00:00,18.05
2011-05-24 06:00:00,94.51
2011-05-24 07:00:00,163.35
2011-05-24 08:00:00,341.35
2011-05-24 09:00:00,210.52
2011-05-24 10:00:00,121.99
2011-05-24 11:00:00,147.25
2011-05-24 12:00:00,180.82
2011-05-24 13:00:00,188.89
2011-05-24 14:00:00,165.93
2011-05-24 15:00:00,176.15
2011-05-24 16:00:00,296.47
2011-05-24 17:00:00,486.88
2011-05-24 18:00:00,516.13
2011-05-24 19:00:00,349.46
2011-05-24 20:00:00,278.92
2011-05-24 21:00:00,215.78
2011-05-24 22:00:00,85.76
2011-05-24 23:00:00,87.9
2011-05-25 00:00:00,36.18
2011-05-25 01:00:00,12.02
2011-05-25 02:00:00,9.34
2011-05-25 03:00:00,4.84
2011-05-25 04:00:00,5.57
2011-05-25 05:00:00,21.36
2011-05-25 06:00:00,104.76
2011-05-25 07:00:00,302.52
2011-05-25 08:00:00,472.74
2011-05-25 09:00:00,213.23
2011-05-25 10:00:00,125.38
2011-05-25 11:00:00,147.57
2011-05-25 12:00:00,202.48
2011-05-25 13:00:00,188.01
2011-05-25 14:00:00,168.27
2011-05-25 15:00:00,168.95
2011-05-25 16:00:00,295.23
2011-05-25 17:00:00,555.76
2011-05-25 18:00:00,535.93
2011-05-25 19:00:00,400.61
2011-05-25 20:00:00,300.5
2011-05-25 21:00:00,203.21
2011-05-25 22:00:00,151.69
2011-05-25 23:00:00,91.56
2011-05-26 00:00:00,57.77
2011-05-26 01:00:00,23.7
2011-05-26 02:00:00,9.95
2011-05-26 03:00:00,5.14
2011-05-26 04:00:00,5.6
2011-05-26 05:00:00,20.85
2011-05-26 06:00:00,88.16
2011-05-26 07:00:00,240.07
2011-05-26 08:00:00,439.48
2011-05-26 09:00:00,206.28
2011-05-26 10:00:00,115.63
2011-05-26 11:00:00,145.26
2011-05-26 12:00:00,191.39
2011-05-26 13:00:00,168.53
2011-05-26 14:00:00,155.0
2011-05-26 15:00:00,164.75
2011-05-26 16:00:00,269.28
2011-05-26 17:00:00,537.93
2011-05-26 18:00:00,533.86
2011-05-26 19:00:00,357.36
2011-05-26 20:00:00,290.93
2011-05-26 21:00:00,208.18
2011-05-26 22:00:00,153.69
2011-05-26 23:00:00,110.95
2011-05-27 00:00:00,62.87
2011-05-27 01:00:00,25.35
2011-05-27 02:00:00,14.24
2011-05-27 03:00:00,6.42
2011-05-27 04:00:00,6.72
2011-05-27 05:00:00,24.44
2011-05-27 06:00:00,100.81
2011-05-27 07:00:00,275.37
2011-05-27 08:00:00,462.97
2011-05-27 09:00:00,214.34
2011-05-27 10:00:00,155.42
2011-05-27 11:00:00,164.85
2011-05-27 12:00:00,223.68
2011-05-27 13:00:00,226.91
2011-05-27 14:00:00,216.42
2011-05-27 15:00:00,229.16
2011-05-27 16:00:00,339.57
2011-05-27 17:00:00,526.95
2011-05-27 18:00:00,433.46
2011-05-27 19:00:00,289.57
2011-05-27 20:00:00,221.01
2011-05-27 21:00:00,157.11
2011-05-27 22:00:00,138.42
2011-05-27 23:00:00,123.77
2011-05-28 00:00:00,105.26
2011-05-28 01:00:00,84.3
2011-05-28 02:00:00,56.87
2011-05-28 03:00:00,23.04
2011-05-28 04:00:00,9.42
2011-05-28 05:00:00,11.94
2011-05-28 06:00:00,25.16
2011-05-28 07:00:00,47.61
2011-05-28 08:00:00,113.89
2011-05-28 09:00:00,208.46
2011-05-28 10:00:00,276.52
2011-05-28 11:00:00,370.8
2011-05-28 12:00:00,382.6
2011-05-28 13:00:00,395.6
2011-05-28 14:00:00,377.98
2011-05-28 15:00:00,394.91
2011-05-28 16:00:00,415.4
2011-05-28 17:00:00,392.81
2011-05-28 18:00:00,335.83
2011-05-28 19:00:00,273.95
2011-05-28 20:00:00,271.2
2011-05-28 21:00:00,198.98
2011-05-28 22:00:00,174.23
2011-05-28 23:00:00,143.61
2011-05-29 00:00:00,109.79
2011-05-29 01:00:00,87.26
2011-05-29 02:00:00,64.09
2011-05-29 03:00:00,28.68
2011-05-29 04:00:00,10.22
2011-05-29 05:00:00,13.1
2011-05-29 06:00:00,13.96
2011-05-29 07:00:00,33.3
2011-05-29 08:00:00,80.02
2011-05-29 09:00:00,142.17
2011-05-29 10:00:00,279.38
2011-05-29 11:00:00,275.23
2011-05-29 12:00:00,295.56
2011-05-29 13:00:00,345.52
2011-05-29 14:00:00,342.81
2011-05-29 15:00:00,348.7
2011-05-29 16:00:00,352.32
2011-05-29 17:00:00,350.53916666666663
2011-05-29 18:00:00,272.27
2011-05-29 19:00:00,271.02
2011-05-29 20:00:00,226.59
2011-05-29 21:00:00,165.68
2011-05-29 22:00:00,124.0
2011-05-29 23:00:00,105.65
2011-05-30 00:00:00,102.37
2011-05-30 01:00:00,77.98
2011-05-30 02:00:00,50.91
2011-05-30 03:00:00,24.32
2011-05-30 04:00:00,13.92
2011-05-30 05:00:00,13.27
2011-05-30 06:00:00,37.55
2011-05-30 07:00:00,79.32
2011-05-30 08:00:00,161.98
2011-05-30 09:00:00,214.98
2011-05-30 10:00:00,295.2
2011-05-30 11:00:00,369.4
2011-05-30 12:00:00,376.35
2011-05-30 13:00:00,376.87
2011-05-30 14:00:00,369.87
2011-05-30 15:00:00,356.4
2011-05-30 16:00:00,364.85
2011-05-30 17:00:00,432.25
2011-05-30 18:00:00,425.02
2011-05-30 19:00:00,324.85
2011-05-30 20:00:00,331.47
2011-05-30 21:00:00,355.18
2011-05-30 22:00:00,256.69
2011-05-30 23:00:00,105.64
2011-05-31 00:00:00,45.01
2011-05-31 01:00:00,17.34
2011-05-31 02:00:00,8.44
2011-05-31 03:00:00,3.83
2011-05-31 04:00:00,5.44
2011-05-31 05:00:00,20.83
2011-05-31 06:00:00,103.88
2011-05-31 07:00:00,282.45
2011-05-31 08:00:00,444.0
2011-05-31 09:00:00,179.12
2011-05-31 10:00:00,123.57
2011-05-31 11:00:00,133.07
2011-05-31 12:00:00,154.7
2011-05-31 13:00:00,149.16
2011-05-31 14:00:00,146.82
2011-05-31 15:00:00,148.85
2011-05-31 16:00:00,221.73
2011-05-31 17:00:00,487.38
2011-05-31 18:00:00,491.28
2011-05-31 19:00:00,379.92
2011-05-31 20:00:00,284.17
2011-05-31 21:00:00,204.04
2011-05-31 22:00:00,144.24
2011-05-31 23:00:00,79.2
2011-06-20 00:00:00,36.41
2011-06-20 01:00:00,14.64
2011-06-20 02:00:00,7.53
2011-06-20 03:00:00,3.8
2011-06-20 04:00:00,4.81
2011-06-20 05:00:00,21.14
2011-06-20 06:00:00,111.95
2011-06-20 07:00:00,144.84
2011-06-20 08:00:00,323.36
2011-06-20 09:00:00,203.73
2011-06-20 10:00:00,114.26
2011-06-20 11:00:00,124.12
2011-06-20 12:00:00,181.0
2011-06-20 13:00:00,179.46
2011-06-20 14:00:00,178.13
2011-06-20 15:00:00,180.25
2011-06-20 16:00:00,299.22
2011-06-20 17:00:00,520.98
2011-06-20 18:00:00,546.94
2011-06-20 19:00:00,368.1
2011-06-20 20:00:00,304.85
2011-06-20 21:00:00,193.9
2011-06-20 22:00:00,131.1
2011-06-20 23:00:00,82.98
2011-06-21 00:00:00,32.74
2011-06-21 01:00:00,13.01
2011-06-21 02:00:00,6.38
2011-06-21 03:00:00,5.02
2011-06-21 04:00:00,5.62
2011-06-21 05:00:00,20.97
2011-06-21 06:00:00,122.38
2011-06-21 07:00:00,274.98
2011-06-21 08:00:00,400.09
2011-06-21 09:00:00,200.15
2011-06-21 10:00:00,105.53
2011-06-21 11:00:00,122.18
2011-06-21 12:00:00,167.41
2011-06-21 13:00:00,171.39
2011-06-21 14:00:00,158.27
2011-06-21 15:00:00,164.94
2011-06-21 16:00:00,279.43
2011-06-21 17:00:00,553.21
2011-06-21 18:00:00,487.26
2011-06-21 19:00:00,381.16
2011-06-21 20:00:00,276.99
2011-06-21 21:00:00,215.9
2011-06-21 22:00:00,149.71
2011-06-21 23:00:00,79.41
2011-06-22 00:00:00,34.22
2011-06-22 01:00:00,16.39
2011-06-22 02:00:00,8.31
2011-06-22 03:00:00,6.07
2011-06-22 04:00:00,5.66
2011-06-22 05:00:00,25.91
2011-06-22 06:00:00,113.99
2011-06-22 07:00:00,297.77
2011-06-22 08:00:00,446.57
2011-06-22 09:00:00,188.89
2011-06-22 10:00:00,124.44
2011-06-22 11:00:00,143.88
2011-06-22 12:00:00,170.54
2011-06-22 13:00:00,159.01
2011-06-22 14:00:00,153.63
2011-06-22 15:00:00,160.15
2011-06-22 16:00:00,245.9
2011-06-22 17:00:00,491.99
2011-06-22 18:00:00,474.17
2011-06-22 19:00:00,374.73
2011-06-22 20:00:00,286.33
2011-06-22 21:00:00,224.31
2011-06-22 22:00:00,163.46
2011-06-22 23:00:00,95.53
2011-06-23 00:00:00,48.99
2011-06-23 01:00:00,20.79
2011-06-23 02:00:00,9.9
2011-06-23 03:00:00,6.25
2011-06-23 04:00:00,6.27
2011-06-23 05:00:00,25.53
2011-06-23 06:00:00,117.88
2011-06-23 07:00:00,313.12
2011-06-23 08:00:00,441.09
2011-06-23 09:00:00,200.58
2011-06-23 10:00:00,130.49
2011-06-23 11:00:00,156.96
2011-06-23 12:00:00,183.81
2011-06-23 13:00:00,176.68
2011-06-23 14:00:00,156.21
2011-06-23 15:00:00,166.2
2011-06-23 16:00:00,289.39
2011-06-23 17:00:00,458.66
2011-06-23 18:00:00,531.78
2011-06-23 19:00:00,371.86
2011-06-23 20:00:00,299.01
2011-06-23 21:00:00,217.11
2011-06-23 22:00:00,163.91
2011-06-23 23:00:00,116.5
2011-06-24 00:00:00,58.85
2011-06-24 01:00:00,26.58
2011-06-24 02:00:00,15.55
2011-06-24 03:00:00,6.22
2011-06-24 04:00:00,5.69
2011-06-24 05:00:00,26.22
2011-06-24 06:00:00,100.24
2011-06-24 07:00:00,280.17
2011-06-24 08:00:00,451.62
2011-06-24 09:00:00,224.01
2011-06-24 10:00:00,146.35
2011-06-24 11:00:00,166.36
2011-06-24 12:00:00,214.91
2011-06-24 13:00:00,210.16
2011-06-24 14:00:00,216.68
2011-06-24 15:00:00,218.95
2011-06-24 16:00:00,334.83
2011-06-24 17:00:00,547.21
2011-06-24 18:00:00,504.74
2011-06-24 19:00:00,365.72
2011-06-24 20:00:00,289.82
2011-06-24 21:00:00,234.77
2011-06-24 22:00:00,191.51
2011-06-24 23:00:00,151.8
2011-06-25 00:00:00,116.78
2011-06-25 01:00:00,85.13
2011-06-25 02:00:00,56.51
2011-06-25 03:00:00,31.35
2011-06-25 04:00:00,10.25
2011-06-25 05:00:00,10.7
2011-06-25 06:00:00,37.01
2011-06-25 07:00:00,66.49
2011-06-25 08:00:00,156.74
2011-06-25 09:00:00,214.39
2011-06-25 10:00:00,298.48
2011-06-25 11:00:00,380.67
2011-06-25 12:00:00,419.01
2011-06-25 13:00:00,414.82
2011-06-25 14:00:00,423.85
2011-06-25 15:00:00,406.66
2011-06-25 16:00:00,419.63
2011-06-25 17:00:00,401.5675
2011-06-25 18:00:00,382.04666666666674
2011-06-25 19:00:00,325.44
2011-06-25 20:00:00,283.87
2011-06-25 21:00:00,231.66
2011-06-25 22:00:00,197.36
2011-06-25 23:00:00,152.13
2011-06-26 00:00:00,98.36
2011-06-26 01:00:00,90.98
2011-06-26 02:00:00,73.82
2011-06-26 03:00:00,34.09
2011-06-26 04:00:00,12.59
2011-06-26 05:00:00,14.0
2011-06-26 06:00:00,35.49
2011-06-26 07:00:00,50.95
2011-06-26 08:00:00,100.77
2011-06-26 09:00:00,186.88
2011-06-26 10:00:00,298.82
2011-06-26 11:00:00,383.13
2011-06-26 12:00:00,401.47
2011-06-26 13:00:00,394.58
2011-06-26 14:00:00,399.67
2011-06-26 15:00:00,405.68
2011-06-26 16:00:00,419.29
2011-06-26 17:00:00,363.035
2011-06-26 18:00:00,359.9
2011-06-26 19:00:00,303.48
2011-06-26 20:00:00,244.17
2011-06-26 21:00:00,199.7
2011-06-26 22:00:00,182.25
2011-06-26 23:00:00,84.88
2011-06-27 00:00:00,38.57
2011-06-27 01:00:00,13.47
2011-06-27 02:00:00,12.27
2011-06-27 03:00:00,5.25
2011-06-27 04:00:00,5.26
2011-06-27 05:00:00,23.32
2011-06-27 06:00:00,116.23
2011-06-27 07:00:00,309.77
2011-06-27 08:00:00,380.49
2011-06-27 09:00:00,207.39
2011-06-27 10:00:00,119.19
2011-06-27 11:00:00,141.11
2011-06-27 12:00:00,184.61
2011-06-27 13:00:00,170.58
2011-06-27 14:00:00,174.07
2011-06-27 15:00:00,173.81
2011-06-27 16:00:00,292.23
2011-06-27 17:00:00,556.6
2011-06-27 18:00:00,516.93
2011-06-27 19:00:00,399.94
2011-06-27 20:00:00,315.39
2011-06-27 21:00:00,190.84
2011-06-27 22:00:00,129.78
2011-06-27 23:00:00,78.31
2011-06-28 00:00:00,35.92
2011-06-28 01:00:00,16.91
2011-06-28 02:00:00,10.47
2011-06-28 03:00:00,5.82
2011-06-28 04:00:00,6.18
2011-06-28 05:00:00,22.07
2011-06-28 06:00:00,117.23
2011-06-28 07:00:00,294.55
2011-06-28 08:00:00,433.2
2011-06-28 09:00:00,191.64
2011-06-28 10:00:00,117.77
2011-06-28 11:00:00,143.76
2011-06-28 12:00:00,166.7
2011-06-28 13:00:00,170.63
2011-06-28 14:00:00,154.71
2011-06-28 15:00:00,164.35
2011-06-28 16:00:00,238.52
2011-06-28 17:00:00,414.51
2011-06-28 18:00:00,407.72
2011-06-28 19:00:00,360.77
2011-06-28 20:00:00,301.21
2011-06-28 21:00:00,207.11
2011-06-28 22:00:00,148.63
2011-06-28 23:00:00,91.13
2011-06-29 00:00:00,50.29
2011-06-29 01:00:00,18.05
2011-06-29 02:00:00,7.21
2011-06-29 03:00:00,6.01
2011-06-29 04:00:00,6.46
2011-06-29 05:00:00,26.51
2011-06-29 06:00:00,112.31
2011-06-29 07:00:00,304.6
2011-06-29 08:00:00,464.25
2011-06-29 09:00:00,211.82
2011-06-29 10:00:00,118.42
2011-06-29 11:00:00,165.12
2011-06-29 12:00:00,204.12
2011-06-29 13:00:00,190.69
2011-06-29 14:00:00,162.73
2011-06-29 15:00:00,173.43
2011-06-29 16:00:00,298.24
2011-06-29 17:00:00,567.81
2011-06-29 18:00:00,554.7
2011-06-29 19:00:00,373.61
2011-06-29 20:00:00,301.95
2011-06-29 21:00:00,232.0
2011-06-29 22:00:00,178.2
2011-06-29 23:00:00,97.48
2011-06-30 00:00:00,47.8
2011-06-30 01:00:00,21.8
2011-06-30 02:00:00,7.84
2011-06-30 03:00:00,6.55
2011-06-30 04:00:00,6.02
2011-06-30 05:00:00,27.16
2011-06-30 06:00:00,119.11
2011-06-30 07:00:00,326.78
2011-06-30 08:00:00,454.73
2011-06-30 09:00:00,217.28
2011-06-30 10:00:00,128.25
2011-06-30 11:00:00,160.97
2011-06-30 12:00:00,206.14
2011-06-30 13:00:00,198.28
2011-06-30 14:00:00,169.03
2011-06-30 15:00:00,182.74
2011-06-30 16:00:00,301.11
2011-06-30 17:00:00,575.16
2011-06-30 18:00:00,557.56
2011-06-30 19:00:00,401.03
2011-06-30 20:00:00,306.88
2011-06-30 21:00:00,234.07
2011-06-30 22:00:00,179.97
2011-06-30 23:00:00,121.35
2011-07-20 00:00:00,42.86
2011-07-20 01:00:00,16.26
2011-07-20 02:00:00,6.22
2011-07-20 03:00:00,6.9
2011-07-20 04:00:00,6.34
2011-07-20 05:00:00,30.56
2011-07-20 06:00:00,125.67
2011-07-20 07:00:00,293.51
2011-07-20 08:00:00,430.66
2011-07-20 09:00:00,195.28
2011-07-20 10:00:00,121.25
2011-07-20 11:00:00,136.33
2011-07-20 12:00:00,167.55
2011-07-20 13:00:00,153.47
2011-07-20 14:00:00,148.6
2011-07-20 15:00:00,154.17
2011-07-20 16:00:00,240.23
2011-07-20 17:00:00,498.2
2011-07-20 18:00:00,497.14
2011-07-20 19:00:00,383.93
2011-07-20 20:00:00,293.95
2011-07-20 21:00:00,211.53
2011-07-20 22:00:00,162.14
2011-07-20 23:00:00,106.91
2011-07-21 00:00:00,49.61
2011-07-21 01:00:00,19.45
2011-07-21 02:00:00,8.34
2011-07-21 03:00:00,6.39
2011-07-21 04:00:00,6.84
2011-07-21 05:00:00,22.76
2011-07-21 06:00:00,119.59
2011-07-21 07:00:00,301.71
2011-07-21 08:00:00,436.69
2011-07-21 09:00:00,183.42
2011-07-21 10:00:00,123.88
2011-07-21 11:00:00,130.83
2011-07-21 12:00:00,145.29
2011-07-21 13:00:00,142.03
2011-07-21 14:00:00,136.01
2011-07-21 15:00:00,142.21
2011-07-21 16:00:00,227.4
2011-07-21 17:00:00,457.72
2011-07-21 18:00:00,466.19
2011-07-21 19:00:00,376.32
2011-07-21 20:00:00,286.54
2011-07-21 21:00:00,216.06
2011-07-21 22:00:00,166.25
2011-07-21 23:00:00,117.67
2011-07-22 00:00:00,59.56
2011-07-22 01:00:00,32.41
2011-07-22 02:00:00,19.99
2011-07-22 03:00:00,7.21
2011-07-22 04:00:00,7.87
2011-07-22 05:00:00,24.91
2011-07-22 06:00:00,105.35
2011-07-22 07:00:00,290.02
2011-07-22 08:00:00,455.8
2011-07-22 09:00:00,215.47
2011-07-22 10:00:00,142.32
2011-07-22 11:00:00,170.1
2011-07-22 12:00:00,196.15
2011-07-22 13:00:00,195.76
2011-07-22 14:00:00,193.9
2011-07-22 15:00:00,186.12
2011-07-22 16:00:00,310.87
2011-07-22 17:00:00,470.35
2011-07-22 18:00:00,449.39
2011-07-22 19:00:00,335.71
2011-07-22 20:00:00,282.57
2011-07-22 21:00:00,221.28
2011-07-22 22:00:00,195.63
2011-07-22 23:00:00,143.77
2011-07-23 00:00:00,105.28
2011-07-23 01:00:00,88.57
2011-07-23 02:00:00,68.12
2011-07-23 03:00:00,29.7
2011-07-23 04:00:00,12.35
2011-07-23 05:00:00,10.26
2011-07-23 06:00:00,37.89
2011-07-23 07:00:00,66.21
2011-07-23 08:00:00,158.43
2011-07-23 09:00:00,224.7
2011-07-23 10:00:00,289.09
2011-07-23 11:00:00,332.17
